run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,0,1,0.05031516699818894,0.03557358297985047,492716032,0.1015625,0,1,37afd7db359d,37afd7db359d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,1,2,0.0025603329995647073,0.0020656669803429395,506724352,0.125,0,1,37afd7db359d,37afd7db359d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,2,3,0.002411041990853846,0.0019568330026231706,507183104,0.2265625,0,1,37afd7db359d,37afd7db359d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,3,4,0.0023697500000707805,0.002063583000563085,507199488,0.234375,0,1,37afd7db359d,37afd7db359d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,4,5,0.002384332998190075,0.002075249998597428,507215872,0.3203125,0,1,37afd7db359d,37afd7db359d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,5,6,0.0023684579937253147,0.0019094579911325127,507215872,0.34375,0,1,37afd7db359d,37afd7db359d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,6,7,0.0023738339950796217,0.002002249995712191,507248640,0.46875,0,1,37afd7db359d,37afd7db359d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,7,8,0.002427875006105751,0.0018917090201284736,507248640,0.4609375,0,1,37afd7db359d,37afd7db359d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,8,9,0.00243237498216331,0.0019391250098124146,507265024,0.4296875,0,1,37afd7db359d,37afd7db359d
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,9,10,0.0024814170028548688,0.0018975000130012631,507674624,0.546875,1,2,37afd7db359d,effb7614c474
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,10,11,0.0024282080121338367,0.0019995000038761646,507904000,0.6875,0,2,effb7614c474,effb7614c474
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,11,12,0.0024539160076528788,0.0020189170027151704,507920384,0.6875,0,2,effb7614c474,effb7614c474
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,12,13,0.0024600000178907067,0.0019888749811798334,507920384,0.65625,0,2,effb7614c474,effb7614c474
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,13,14,0.002410375018371269,0.001999040978262201,507936768,0.640625,0,2,effb7614c474,effb7614c474
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,14,15,0.0023898340004961938,0.0020137920218985528,507936768,0.71875,0,2,effb7614c474,effb7614c474
0fc6db642748b864,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,1,1,15,16,0.0023979579855222255,0.001997709012357518,507953152,0.640625,0,2,effb7614c474,effb7614c474
