run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,0,0.045118541980627924,0.017824375012423843,468369408,0.1171875
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,1,0.0007836250006221235,0.008205833029933274,480264192,0.1015625
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,2,0.0006480409647338092,0.01269579102518037,483475456,0.1171875
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,3,0.0006726250285282731,0.002342958003282547,483934208,0.1015625
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,4,0.0010328330099582672,0.007494500023312867,485294080,0.1171875
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,5,0.0006541250040754676,0.006884375005029142,486539264,0.1328125
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,6,0.0004975839983671904,0.006335832993499935,488062976,0.1875
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,7,0.0005100840353406966,0.0011815410107374191,488357888,0.2890625
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,8,0.0004945829859934747,0.001266875013243407,488357888,0.3359375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,9,0.000520166999194771,0.0012578750029206276,488374272,0.3828125
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,10,0.0005016670329496264,0.0012452499940991402,488390656,0.4453125
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,11,0.0004992500180378556,0.0013302500010468066,488390656,0.4375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,12,0.0005021670367568731,0.006738041993230581,489619456,0.4609375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,13,0.000480709015391767,0.0013625829597003758,489865216,0.578125
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,14,0.0004969589645043015,0.0013114160392433405,489881600,0.5390625
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,15,0.0006453749956563115,0.0015466249897144735,490356736,0.5234375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,16,0.0005085410084575415,0.006906500027980655,491438080,0.6484375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,17,0.0004925419925712049,0.0012481249868869781,491798528,0.5859375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,18,0.0005242089973762631,0.0014408330316655338,491945984,0.5859375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,19,0.0005091250059194863,0.0010545420227572322,492240896,0.59375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,20,0.0005058330134488642,0.006200167001225054,493158400,0.6875
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,21,0.0004735419643111527,0.006407625041902065,494534656,0.75
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,22,0.0005078339600004256,0.001301625045016408,494780416,0.6484375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,23,0.0004752500099129975,0.0012981249601580203,494878720,0.6015625
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,24,0.0004884579684585333,0.001509666966740042,494911488,0.71875
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,25,0.0005123749724589288,0.0012885420001111925,495271936,0.734375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,26,0.0005009999731555581,0.001348583959043026,495271936,0.7578125
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,27,0.0004944169777445495,0.0014668329968117177,495271936,0.71875
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,28,0.0004937499761581421,0.0013925409875810146,495271936,0.7734375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,29,0.0004903330118395388,0.001299499999731779,495288320,0.6953125
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,30,0.000489374971948564,0.0012349580065347254,495288320,0.7109375
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,31,0.0004980829544365406,0.001310667023062706,495288320,0.7265625
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,32,0.0004969590227119625,0.0011772919679060578,495288320,0.6953125
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,33,0.0004890830023214221,0.001298292016144842,495288320,0.7265625
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,34,0.00048500002594664693,0.0014575839741155505,495288320,0.671875
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,35,0.0004907089751213789,0.0012409999617375433,495288320,0.7578125
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,36,0.0004879579646512866,0.001125750015489757,495288320,0.703125
83a70f7210b6b75a,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,8,1,37,0.0004847089876420796,0.0012343330308794975,495288320,0.734375
