run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,0,0.0844562909915112,0.06459966697730124,713818112,0.2421875
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,1,0.007400207978207618,0.023216959030833095,733609984,0.2109375
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,2,0.006793415988795459,0.02562387502985075,739344384,0.140625
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,3,0.005802083003800362,0.020521708007436246,741834752,0.1875
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,4,0.006126041989773512,0.016135042009409517,741834752,0.1484375
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,5,0.005778499995358288,0.019179833005182445,744095744,0.125
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,6,0.006146332947537303,0.018354708969127387,745209856,0.1796875
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,7,0.0061359170358628035,0.014573374995961785,745734144,0.1484375
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,8,0.0057058329693973064,0.019291415985208005,746291200,0.140625
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,9,0.00571900000795722,0.01434404100291431,746553344,0.125
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,10,0.0058192500146105886,0.01408850000007078,747110400,0.1484375
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,11,0.00576425000326708,0.014774791954550892,748683264,0.0625
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,12,0.005801792023703456,0.015092624991666526,749649920,0.09375
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,13,0.006025457987561822,0.015123624994885176,749666304,0.125
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,14,0.00569545803591609,0.014990792027674615,749666304,0.15625
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,15,0.00574258400592953,0.014569332997780293,749666304,0.171875
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,16,0.0057087920140475035,0.014675249985884875,750338048,0.125
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,17,0.005721124995034188,0.014374125050380826,750338048,0.2265625
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,18,0.005710542027372867,0.014612500031944364,750338048,0.1875
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,19,0.005783250031527132,0.01587254198966548,750338048,0.171875
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,20,0.0057157090050168335,0.014215500035788864,750370816,0.21875
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,21,0.005732583987992257,0.014842875010799617,750370816,0.21875
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,22,0.0057124170125462115,0.0151357909780927,750370816,0.1953125
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,23,0.0057410409790463746,0.014911375008523464,750370816,0.203125
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,24,0.005723458016291261,0.014224499987903982,750370816,0.2265625
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,25,0.005731665994971991,0.015074333001393825,750370816,0.1953125
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,26,0.005799459002446383,0.014880249975249171,750370816,0.1953125
98e5d371a342abe1,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,27,0.005710125027690083,0.015425709018018097,750370816,0.1640625
