run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,0,0.0030880840495228767,0.023837625049054623,473350144,0.15625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,1,0.0004247500328347087,0.0008298329776152968,484622336,0.1171875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,2,0.0008380830986425281,0.0005483339773491025,484982784,0.2109375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,3,0.0003624579403549433,0.0004742919700220227,485425152,0.296875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,4,0.00036458298563957214,0.0005004169652238488,485785600,0.4140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,5,0.000369583023712039,0.0004617499653249979,485785600,0.390625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,6,0.00036208308301866055,0.0004764170153066516,485851136,0.5234375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,7,0.0003511669347062707,0.00048333301674574614,485851136,0.5703125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,8,0.0003706669667735696,0.00047745800111442804,485867520,0.546875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,9,0.0003457089187577367,0.00046012504026293755,485867520,0.5
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,10,0.00036691699642688036,0.0004760000156238675,485916672,0.2578125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,11,0.0003522910410538316,0.000471291015855968,486342656,0.421875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,12,0.0003492920659482479,0.0004392080008983612,486359040,0.46875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,13,0.0003613749286159873,0.0004605829017236829,486359040,0.4375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,14,0.0003500829916447401,0.00047558301594108343,486375424,0.546875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,15,0.00035733403638005257,0.000450582941994071,486375424,0.6484375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,16,0.00035500002559274435,0.0004566670395433903,486375424,0.6171875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,17,0.00035583297722041607,0.0004594589117914438,486375424,0.625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,18,0.0003507499350234866,0.00045591697562485933,486375424,0.7265625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,19,0.00034970894921571016,0.00045654200948774815,486375424,0.6796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,20,0.00034695793874561787,0.0004882500506937504,486375424,0.453125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,21,0.00035091699101030827,0.0004490839783102274,486375424,0.5
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,22,0.00034279096871614456,0.0004490830469876528,486375424,0.4140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,23,0.00036420905962586403,0.00045945902820676565,486375424,0.46875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,24,0.0004125830018892884,0.0004490000428631902,486375424,0.6015625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,25,0.00037700007669627666,0.0004710420034825802,486375424,0.5390625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,26,0.0003558340249583125,0.00045175000559538603,486375424,0.5703125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,27,0.00035987503360956907,0.00046145892702043056,486375424,0.7109375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,28,0.0003536250442266464,0.00045958301052451134,486391808,0.6640625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,29,0.0003347499296069145,0.0004407500382512808,486391808,0.671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,30,0.0003523749765008688,0.00046891707461327314,486391808,0.4765625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,31,0.0003637919435277581,0.00046274997293949127,486391808,0.546875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,32,0.00035220803692936897,0.0004666249733418226,486391808,0.5625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,33,0.0003610830754041672,0.0004725410835817456,486391808,0.5546875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,34,0.0003618339542299509,0.00043987506069242954,486391808,0.7265625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,35,0.00034841708838939667,0.0004528750432655215,486391808,0.6953125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,36,0.000352540984749794,0.0005522079300135374,486391808,0.640625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,37,0.00035174994263798,0.00045891699846833944,486391808,0.734375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,38,0.0003494999837130308,0.0005854159826412797,486391808,0.734375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,39,0.00034912500996142626,0.0004949999274685979,486391808,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,40,0.00036195898428559303,0.0004479170311242342,486408192,0.53125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,41,0.00035345798823982477,0.0004949580179527402,486408192,0.59375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,42,0.00034741696435958147,0.0005728750256821513,486408192,0.609375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,43,0.00037970906123518944,0.0005024169804528356,486424576,0.7265625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,44,0.0003889170475304127,0.0004755409900099039,486424576,0.7109375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,45,0.0003572080750018358,0.0004558330401778221,486424576,0.734375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,46,0.00035737501457333565,0.0004580410895869136,486424576,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,47,0.00035129208117723465,0.000499958056025207,486424576,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,48,0.0003563750069588423,0.0004513340536504984,486424576,0.75
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,49,0.00036037503741681576,0.0004567500436678529,486424576,0.78125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,50,0.0003475840203464031,0.000451417057774961,486424576,0.765625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,51,0.0003345001023262739,0.00044891599100083113,486424576,0.6953125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,52,0.0003594999434426427,0.0004514580359682441,486424576,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,53,0.00036408298183232546,0.00044249999336898327,486424576,0.765625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,54,0.00035087496507912874,0.00044141593389213085,486424576,0.7578125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,55,0.00035608396865427494,0.0004463329678401351,486424576,0.7578125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,56,0.000351916067302227,0.00045137491542845964,486424576,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,57,0.00035562494304031134,0.0004547080025076866,486424576,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,58,0.00035383296199142933,0.0004432919668033719,486424576,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,59,0.00035054096952080727,0.000457499991171062,486424576,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,60,0.00035099999513477087,0.0005072499625384808,486424576,0.640625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,61,0.00034683302510529757,0.00044774997513741255,486424576,0.6953125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,62,0.00035262503661215305,0.00046187499538064003,486424576,0.734375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,63,0.00035562505945563316,0.00046658399514853954,486424576,0.7421875
