run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,0,0.04635983397020027,0.020265959028620273,467173376,0.1171875
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,1,0.0013915830058977008,0.001859084004536271,478150656,0.1015625
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,2,0.0011361249489709735,0.008709832967724651,480559104,0.1171875
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,3,0.0006591250421479344,0.005160042026545852,482246656,0.1015625
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,4,0.0005654579726979136,0.007039959018584341,483950592,0.1171875
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,5,0.0005527089815586805,0.0015584159991703928,484130816,0.1328125
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,6,0.0005207090289331973,0.0011109999613836408,484147200,0.1015625
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,7,0.000512500002514571,0.005481000000145286,485294080,0.140625
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,8,0.0005348339909687638,0.0011512080091051757,485539840,0.1171875
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,9,0.0005097920075058937,0.0012199999764561653,485818368,0.171875
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,10,0.0005065829609520733,0.006776749971322715,487243776,0.1640625
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,11,0.0005209579830989242,0.006766792037524283,488865792,0.171875
ae1d00fe653f250d,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,8,1,12,0.0006600000197067857,0.001443082990590483,489488384,0.125
