run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,0,0.1887489579967223,0.25830104196211323,470925312,0.09375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,1,0.0016733750235289335,0.0047453330480493605,482410496,0.1953125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,2,0.0014103749999776483,0.0036612499970942736,483311616,0.3046875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,3,0.0014810829889029264,0.004304457979742438,484130816,0.4609375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,4,0.0012623750371858478,0.003635167027823627,484147200,0.484375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,5,0.001306292018853128,0.0042535419925116,484671488,0.515625
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,6,0.0009826250025071204,0.003786708984989673,484687872,0.5703125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,7,0.0009741669637151062,0.0037059159949421883,484687872,0.6484375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,8,0.0009453750099055469,0.0029378340113908052,484704256,0.578125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,9,0.0009531250107102096,0.0029233749955892563,484720640,0.6484375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,10,0.000897291989531368,0.003061334020458162,484737024,0.71875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,11,0.0009741670219227672,0.0027322500245645642,484737024,0.734375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,12,0.0010353330289945006,0.00276583299273625,484753408,0.8828125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,13,0.000919707992579788,0.0028690840117633343,485163008,0.8125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,14,0.0009207499679178,0.0028082499629817903,485179392,0.75
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,15,0.0009527920046821237,0.002696750045288354,485179392,0.8359375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,16,0.0008431249880231917,0.002815582964103669,485179392,0.7890625
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,17,0.0009336660150438547,0.0028434169944375753,485179392,0.828125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,18,0.0008236249559558928,0.002622292027808726,485195776,0.8046875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,19,0.0008623329922556877,0.0026635410031303763,485195776,0.828125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,20,0.0008520419942215085,0.0026498340303078294,485195776,0.7890625
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,21,0.0007822909974493086,0.0022847920190542936,485195776,0.84375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,22,0.0009113330161198974,0.0021597089944407344,485195776,0.7578125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,23,0.0005913749919272959,0.0018756669596768916,485195776,0.84375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,24,0.0005735000013373792,0.0018670830177143216,485228544,0.8359375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,25,0.0005814169999212027,0.001711374963633716,485228544,0.796875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,26,0.0005083750002086163,0.001644750009290874,485228544,0.828125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,27,0.0006408329936675727,0.0014853330212645233,485244928,0.8046875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,28,0.0005218750447966158,0.0015769590390846133,485244928,0.8046875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,29,0.00047324999468401074,0.0015412080101668835,485244928,0.84375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,30,0.0004764170153066516,0.0015177089953795075,485244928,0.8671875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,31,0.0004900419735349715,0.0015424999874085188,485244928,0.84375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,32,0.0004985419800505042,0.0015319169615395367,485244928,0.8515625
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,33,0.0004834589781239629,0.0015208750264719129,485244928,0.890625
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,34,0.0004933750024065375,0.001465249981265515,485244928,0.8671875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,35,0.0004943339736200869,0.001608166960068047,485244928,0.890625
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,36,0.00048895797226578,0.0015168330282904208,485244928,0.8671875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,37,0.00047437503235414624,0.0014533749781548977,485244928,0.890625
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,38,0.0004861250054091215,0.0014907920267432928,485244928,0.8515625
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,39,0.0004867079551331699,0.001578583032824099,485261312,0.828125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,40,0.00048454198986291885,0.0015856659738346934,485261312,0.8828125
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,41,0.0004929160350002348,0.0015411670319736004,485261312,0.890625
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,42,0.0004853340215049684,0.001571291999425739,485261312,0.875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,43,0.0005063750431872904,0.001542709011118859,485261312,0.875
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,44,0.000491958053316921,0.0016108750132843852,485261312,0.859375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,45,0.0005025420105084777,0.0015004589804448187,485261312,0.84375
32a7309d630a41ad,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,46,0.00046333298087120056,0.0015215409803204238,485261312,0.875
