run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,0,0.04119349998654798,0.011999000038485974,463290368,0.0859375
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,1,0.005273334041703492,0.007678917027078569,476856320,0.1015625
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,2,0.004486417048610747,0.007060292002279311,479657984,0.109375
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,3,0.004398749966640025,0.004863457987084985,481443840,0.0859375
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,4,0.001873041968792677,0.0008417500066570938,481837056,0.09375
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,5,0.0022081250208429992,0.0008981249993667006,482115584,0.078125
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,6,0.0037019579904153943,0.006372083036694676,483737600,0.0703125
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,7,0.0039035410154610872,0.006387999979779124,485900288,0.078125
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,8,0.003499208018183708,0.007663541997317225,487931904,0.09375
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,9,0.001089833036530763,0.0005630829837173223,488275968,0.109375
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,10,0.0010625839931890368,0.0005012500332668424,488636416,0.09375
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,11,0.0010917499894276261,0.00044066697591915727,488652800,0.0625
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,12,0.0012088750372640789,0.0006251249578781426,488669184,0.0703125
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,13,0.0010904999799095094,0.00038470898289233446,488685568,0.109375
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,14,0.0010777920251712203,0.00047750002704560757,489193472,0.1171875
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,15,0.0011090830084867775,0.00044958299258723855,489193472,0.1015625
efc196daf3f4b908,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,4,1,16,0.0010807919898070395,0.0005736250313930213,489193472,0.109375
