dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,16,1,0,0.028626832994632423,469008384,0.078125
fashion_mnist,dropout,0.4,16,1,1,0.001365375006571412,482410496,0.140625
fashion_mnist,dropout,0.4,16,1,2,0.0014179579738993198,483475456,0.171875
fashion_mnist,dropout,0.4,16,1,3,0.0010349169897381216,483475456,0.140625
fashion_mnist,dropout,0.4,16,1,4,0.0012021249858662486,483491840,0.1796875
fashion_mnist,dropout,0.4,16,1,5,0.0011526660236995667,483901440,0.1953125
fashion_mnist,dropout,0.4,16,1,6,0.001280666998354718,483917824,0.1953125
fashion_mnist,dropout,0.4,16,1,7,0.0007780829910188913,483983360,0.125
fashion_mnist,dropout,0.4,16,1,8,0.0007613330089952797,483999744,0.171875
fashion_mnist,dropout,0.4,16,1,9,0.0007648750033695251,483999744,0.21875
fashion_mnist,dropout,0.4,16,1,10,0.0007678749971091747,484048896,0.2265625
fashion_mnist,dropout,0.4,16,1,11,0.0007590839813929051,484048896,0.28125
fashion_mnist,dropout,0.4,16,1,12,0.0007605420250911266,484065280,0.296875
fashion_mnist,dropout,0.4,16,1,13,0.0007569589943159372,484065280,0.28125
fashion_mnist,dropout,0.4,16,1,14,0.0007867499953135848,484081664,0.296875
fashion_mnist,dropout,0.4,16,1,15,0.0007641660049557686,484081664,0.2890625
fashion_mnist,dropout,0.4,16,1,16,0.0007815829885657877,484081664,0.296875
fashion_mnist,dropout,0.4,16,1,17,0.0007579590019304305,484081664,0.34375
fashion_mnist,dropout,0.4,16,1,18,0.0007555839838460088,484081664,0.34375
fashion_mnist,dropout,0.4,16,1,19,0.0007707079930696636,484081664,0.359375
fashion_mnist,dropout,0.4,16,1,20,0.0007851250120438635,484081664,0.4140625
fashion_mnist,dropout,0.4,16,1,21,0.0007605419959872961,484081664,0.5234375
fashion_mnist,dropout,0.4,16,1,22,0.0007539999787695706,484081664,0.375
fashion_mnist,dropout,0.4,16,1,23,0.0007562079990748316,484081664,0.4296875
fashion_mnist,dropout,0.4,16,1,24,0.0007781250169500709,484081664,0.3984375
fashion_mnist,dropout,0.4,16,1,25,0.0007819159945938736,484081664,0.4453125
fashion_mnist,dropout,0.4,16,1,26,0.0007730420038569719,484081664,0.40625
fashion_mnist,dropout,0.4,16,1,27,0.0007604589918628335,484081664,0.4921875
fashion_mnist,dropout,0.4,16,1,28,0.0007886660168878734,484081664,0.4921875
fashion_mnist,dropout,0.4,16,1,29,0.0007692090002819896,484081664,0.484375
fashion_mnist,dropout,0.4,16,1,30,0.0007843330095056444,484081664,0.5078125
fashion_mnist,dropout,0.4,16,1,31,0.0007498330087400973,484081664,0.5625
fashion_mnist,dropout,0.4,16,1,32,0.000753208005335182,484081664,0.4921875
fashion_mnist,dropout,0.4,16,1,33,0.0007566249987576157,484081664,0.4609375
fashion_mnist,dropout,0.4,16,1,34,0.0007789169903844595,484081664,0.578125
fashion_mnist,dropout,0.4,16,1,35,0.0007821249892003834,484098048,0.578125
fashion_mnist,dropout,0.4,16,1,36,0.0007447079988196492,484098048,0.5546875
fashion_mnist,dropout,0.4,16,1,37,0.0007697500113863498,484098048,0.5078125
fashion_mnist,dropout,0.4,16,1,38,0.0007499160128645599,484098048,0.5703125
fashion_mnist,dropout,0.4,16,1,39,0.0008793329761829227,484098048,0.6015625
fashion_mnist,dropout,0.4,16,1,40,0.0007645419973414391,484130816,0.5859375
fashion_mnist,dropout,0.4,16,1,41,0.0007782920147292316,484130816,0.5390625
fashion_mnist,dropout,0.4,16,1,42,0.0007626659935340285,484130816,0.6171875
fashion_mnist,dropout,0.4,16,1,43,0.0007676669920329005,484130816,0.6171875
fashion_mnist,dropout,0.4,16,1,44,0.0007635829970240593,484130816,0.5703125
fashion_mnist,dropout,0.4,16,1,45,0.0007391659892164171,484130816,0.6328125
fashion_mnist,dropout,0.4,16,1,46,0.0007248750189319253,484130816,0.5546875
fashion_mnist,dropout,0.4,16,1,47,0.0007437909953296185,484130816,0.625
fashion_mnist,dropout,0.4,16,1,48,0.00072825001552701,484130816,0.6328125
fashion_mnist,dropout,0.4,16,1,49,0.0007251669885590672,484130816,0.609375
fashion_mnist,dropout,0.4,16,1,50,0.0007366249919869006,484130816,0.5546875
fashion_mnist,dropout,0.4,16,1,51,0.0007647500024177134,484130816,0.671875
fashion_mnist,dropout,0.4,16,1,52,0.0007327909988816828,484130816,0.5625
fashion_mnist,dropout,0.4,16,1,53,0.000728958984836936,484130816,0.53125
fashion_mnist,dropout,0.4,16,1,54,0.0007565830019302666,484130816,0.5859375
fashion_mnist,dropout,0.4,16,1,55,0.0007489999989047647,484130816,0.625
fashion_mnist,dropout,0.4,16,1,56,0.0008607920026406646,484130816,0.59375
fashion_mnist,dropout,0.4,16,1,57,0.0007913750014267862,484130816,0.640625
fashion_mnist,dropout,0.4,16,1,58,0.0007817079895175993,484130816,0.6328125
fashion_mnist,dropout,0.4,16,1,59,0.0007528330024797469,484130816,0.703125
fashion_mnist,dropout,0.4,16,1,60,0.0007475830207113177,484130816,0.609375
fashion_mnist,dropout,0.4,16,1,61,0.0007597090152557939,484130816,0.6640625
fashion_mnist,dropout,0.4,16,1,62,0.0007632499909959733,484130816,0.703125
fashion_mnist,dropout,0.4,16,1,63,0.000762333016609773,484130816,0.6640625
fashion_mnist,dropout,0.4,16,1,64,0.0007562919927295297,484130816,0.65625
fashion_mnist,dropout,0.4,16,1,65,0.0007687500037718564,484130816,0.734375
fashion_mnist,dropout,0.4,16,1,66,0.000731125008314848,484130816,0.7109375
fashion_mnist,dropout,0.4,16,1,67,0.0007562499959021807,484130816,0.6640625
fashion_mnist,dropout,0.4,16,1,68,0.0007592079928144813,484130816,0.6328125
fashion_mnist,dropout,0.4,16,1,69,0.0007682080031372607,484130816,0.65625
fashion_mnist,dropout,0.4,16,1,70,0.000734792003640905,484130816,0.6875
fashion_mnist,dropout,0.4,16,1,71,0.0007399159949272871,484130816,0.71875
fashion_mnist,dropout,0.4,16,1,72,0.0008153330127242953,484130816,0.578125
fashion_mnist,dropout,0.4,16,1,73,0.0007717089902143925,484130816,0.671875
fashion_mnist,dropout,0.4,16,1,74,0.0007492910081055015,484130816,0.6796875
fashion_mnist,dropout,0.4,16,1,75,0.0007427090022247285,484491264,0.6484375
fashion_mnist,dropout,0.4,16,1,76,0.0007499589992221445,484491264,0.6875
fashion_mnist,dropout,0.4,16,1,77,0.0007242910214699805,484491264,0.640625
fashion_mnist,dropout,0.4,16,1,78,0.0007728749769739807,484491264,0.640625
fashion_mnist,dropout,0.4,16,1,79,0.0007651250052731484,484491264,0.6875
fashion_mnist,dropout,0.4,16,1,80,0.0007586659921798855,484491264,0.71875
fashion_mnist,dropout,0.4,16,1,81,0.0007552080205641687,484491264,0.6796875
fashion_mnist,dropout,0.4,16,1,82,0.0007635840156581253,484491264,0.7265625
fashion_mnist,dropout,0.4,16,1,83,0.000765958015108481,484491264,0.734375
fashion_mnist,dropout,0.4,16,1,84,0.0007725829782430083,484491264,0.6484375
fashion_mnist,dropout,0.4,16,1,85,0.0007512079901061952,484491264,0.6875
fashion_mnist,dropout,0.4,16,1,86,0.000767332996474579,484491264,0.640625
fashion_mnist,dropout,0.4,16,1,87,0.0007577910146210343,484491264,0.7109375
fashion_mnist,dropout,0.4,16,1,88,0.0007432920101564378,484491264,0.7421875
fashion_mnist,dropout,0.4,16,1,89,0.0007634169887751341,484900864,0.703125
fashion_mnist,dropout,0.4,16,1,90,0.0007479579944629222,484900864,0.6484375
fashion_mnist,dropout,0.4,16,1,91,0.0007502909866161644,484900864,0.7109375
fashion_mnist,dropout,0.4,16,1,92,0.0007504159875679761,484900864,0.6953125
fashion_mnist,dropout,0.4,16,1,93,0.0007657499809283763,484900864,0.75
fashion_mnist,dropout,0.4,16,1,94,0.0007531669980380684,484900864,0.703125
fashion_mnist,dropout,0.4,16,1,95,0.0007469159900210798,484900864,0.65625
fashion_mnist,dropout,0.4,16,1,96,0.0007527080015279353,484900864,0.671875
fashion_mnist,dropout,0.4,16,1,97,0.0007604169950354844,484900864,0.7265625
fashion_mnist,dropout,0.4,16,1,98,0.0007592089823447168,484900864,0.734375
fashion_mnist,dropout,0.4,16,1,99,0.0007573750044684857,484900864,0.671875
fashion_mnist,dropout,0.4,16,1,100,0.0007400000176858157,484900864,0.7265625
fashion_mnist,dropout,0.4,16,1,101,0.0007348749786615372,484900864,0.71875
fashion_mnist,dropout,0.4,16,1,102,0.0007403749914374202,484900864,0.6484375
fashion_mnist,dropout,0.4,16,1,103,0.0007556249911431223,484900864,0.7421875
fashion_mnist,dropout,0.4,16,1,104,0.000730790983652696,484917248,0.6640625
fashion_mnist,dropout,0.4,16,1,105,0.000743791984859854,484917248,0.75
fashion_mnist,dropout,0.4,16,1,106,0.0007342080061789602,484917248,0.7890625
fashion_mnist,dropout,0.4,16,1,107,0.0007336249982472509,484917248,0.71875
fashion_mnist,dropout,0.4,16,1,108,0.0007630420150235295,484917248,0.6953125
fashion_mnist,dropout,0.4,16,1,109,0.0007232500065583736,484917248,0.71875
fashion_mnist,dropout,0.4,16,1,110,0.0007480000203941017,484917248,0.703125
fashion_mnist,dropout,0.4,16,1,111,0.0007475830207113177,484917248,0.7265625
fashion_mnist,dropout,0.4,16,1,112,0.0007727079791948199,484917248,0.7421875
fashion_mnist,dropout,0.4,16,1,113,0.0007331669912673533,484917248,0.703125
fashion_mnist,dropout,0.4,16,1,114,0.0007488330011256039,484917248,0.734375
fashion_mnist,dropout,0.4,16,1,115,0.0007636660011485219,484917248,0.6640625
fashion_mnist,dropout,0.4,16,1,116,0.0007786669884808362,484917248,0.734375
fashion_mnist,dropout,0.4,16,1,117,0.0007535000040661544,484917248,0.7109375
fashion_mnist,dropout,0.4,16,1,118,0.0007647079764865339,484917248,0.765625
fashion_mnist,dropout,0.4,16,1,119,0.0007505830144509673,484917248,0.7421875
fashion_mnist,dropout,0.4,16,1,120,0.0007444999937433749,484917248,0.7578125
fashion_mnist,dropout,0.4,16,1,121,0.0007483749941457063,484917248,0.734375
fashion_mnist,dropout,0.4,16,1,122,0.0007579579832963645,484917248,0.7109375
fashion_mnist,dropout,0.4,16,1,123,0.0007824579952284694,484917248,0.78125
fashion_mnist,dropout,0.4,16,1,124,0.0021869999764021486,486326272,0.8125
fashion_mnist,dropout,0.4,16,1,125,0.0016768339846748859,486539264,0.75
fashion_mnist,dropout,0.4,16,1,126,0.0011964589939452708,486539264,0.796875
fashion_mnist,dropout,0.4,16,1,127,0.001186083012726158,486539264,0.7578125
fashion_mnist,dropout,0.4,16,1,128,0.0011924170248676091,486539264,0.75
fashion_mnist,dropout,0.4,16,1,129,0.0011573749943636358,486539264,0.7890625
fashion_mnist,dropout,0.4,16,1,130,0.0010582910035736859,486539264,0.796875
fashion_mnist,dropout,0.4,16,1,131,0.0007767089991830289,486539264,0.65625
fashion_mnist,dropout,0.4,16,1,132,0.0007681249990127981,486539264,0.75
fashion_mnist,dropout,0.4,16,1,133,0.000761583010898903,486539264,0.734375
fashion_mnist,dropout,0.4,16,1,134,0.0007312919769901782,486539264,0.734375
fashion_mnist,dropout,0.4,16,1,135,0.0007714589883107692,486539264,0.734375
fashion_mnist,dropout,0.4,16,1,136,0.0007624579884577543,486539264,0.75
fashion_mnist,dropout,0.4,16,1,137,0.0007507919799536467,486539264,0.7265625
fashion_mnist,dropout,0.4,16,1,138,0.000738000002456829,486539264,0.71875
fashion_mnist,dropout,0.4,16,1,139,0.0007484579982701689,486539264,0.7890625
fashion_mnist,dropout,0.4,16,1,140,0.0007851670088712126,486539264,0.7890625
fashion_mnist,dropout,0.4,16,1,141,0.0007760000007692724,486539264,0.6796875
fashion_mnist,dropout,0.4,16,1,142,0.0007449999975506216,486539264,0.75
fashion_mnist,dropout,0.4,16,1,143,0.0007520420185755938,486539264,0.703125
fashion_mnist,dropout,0.4,16,1,144,0.0007273750088643283,486539264,0.8046875
fashion_mnist,dropout,0.4,16,1,145,0.0007893750153016299,486539264,0.8046875
fashion_mnist,dropout,0.4,16,1,146,0.0007593340124003589,486539264,0.828125
fashion_mnist,dropout,0.4,16,1,147,0.0007424170034937561,486539264,0.6953125
fashion_mnist,dropout,0.4,16,1,148,0.0007594580238219351,486539264,0.7734375
fashion_mnist,dropout,0.4,16,1,149,0.0008356250182259828,486539264,0.703125
fashion_mnist,dropout,0.4,16,1,150,0.0008441249956376851,486539264,0.8046875
fashion_mnist,dropout,0.4,16,1,151,0.0007494589954148978,486539264,0.7421875
fashion_mnist,dropout,0.4,16,1,152,0.0007243749860208482,486539264,0.765625
fashion_mnist,dropout,0.4,16,1,153,0.0007560410012956709,486539264,0.734375
fashion_mnist,dropout,0.4,16,1,154,0.0007676249952055514,486539264,0.7734375
fashion_mnist,dropout,0.4,16,1,155,0.0008543749863747507,486539264,0.7421875
fashion_mnist,dropout,0.4,16,1,156,0.0007404170173685998,486539264,0.7421875
