run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,0,0.021095666103065014,0.02469183295033872,472973312,0.09375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,1,0.0010342500172555447,0.0007131249876692891,484065280,0.140625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,2,0.0007605829741805792,0.0009531660471111536,484098048,0.296875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,3,0.0008476250804960728,0.0009449579520151019,484098048,0.359375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,4,0.0008256250293925405,0.0010448750108480453,484474880,0.4375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,5,0.000502666924148798,0.000514291925355792,484474880,0.4296875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,6,0.0003679160727187991,0.0005126670002937317,484491264,0.5703125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,7,0.0008155830437317491,0.0009350839536637068,484491264,0.515625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,8,0.00036683399230241776,0.0005422920221462846,484507648,0.5
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,9,0.0003504169872030616,0.0004771660314872861,484524032,0.625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,10,0.0003534160787239671,0.0004800410242751241,485097472,0.2109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,11,0.00034924992360174656,0.00046441692393273115,485113856,0.2578125
