run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,0,0.029440541984513402,0.030379499949049205,707657728,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,1,0.002547499956563115,0.0026085409917868674,722812928,0.15625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,2,0.0023565409937873483,0.002589166979305446,724336640,0.046875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,3,0.0013437909656204283,0.0015259159845300019,724385792,0.09375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,4,0.0013897499884478748,0.0015782089903950691,725991424,0.1015625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,5,0.0014142090221866965,0.001574916997924447,727597056,0.2265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,6,0.001880750001873821,0.0014502080157399178,729202688,0.0703125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,7,0.0018432079814374447,0.0015691250446252525,729202688,0.125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,8,0.0012937089777551591,0.0015625000232830644,729202688,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,9,0.0017033329932019114,0.0015492499805986881,730791936,0.1015625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,10,0.0012855000095441937,0.0014091249904595315,730791936,0.078125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,11,0.0013224590220488608,0.001420333981513977,730906624,0.0703125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,12,0.0013925409875810146,0.0015595419681631029,730906624,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,13,0.0012866659671999514,0.0015726659912616014,730906624,0.2265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,14,0.0013656249502673745,0.0014505829894915223,730923008,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,15,0.0013277499820105731,0.0015707080019637942,730923008,0.1171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,16,0.001322166994214058,0.0015675420290790498,730923008,0.1015625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,17,0.0012718330253846943,0.001567667000927031,730939392,0.0625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,18,0.0013051669811829925,0.0015553749981336296,730955776,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,19,0.0014266250072978437,0.0015457079862244427,730972160,0.2265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,20,0.0013207090087234974,0.0014490419998764992,730972160,0.21875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,21,0.001543082995340228,0.001438500010408461,730972160,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,22,0.0013119580107741058,0.0015488750068470836,730972160,0.1171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,23,0.0013120840303599834,0.0014407089911401272,730972160,0.1328125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,24,0.0012619170011021197,0.0014797499752603471,730972160,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,25,0.0013246250455267727,0.0015540409949608147,730972160,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,26,0.0013822499895468354,0.0015504580223932862,730972160,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,27,0.0013273750082589686,0.0014379590284079313,730972160,0.203125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,28,0.0012939159641973674,0.0014614579849876463,730972160,0.0703125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,29,0.0013039169716648757,0.0016272920183837414,730972160,0.0703125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,30,0.001305999991018325,0.0015586669906042516,730972160,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,31,0.0013733329833485186,0.0015591250266879797,730972160,0.0703125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,32,0.0012989169918000698,0.0015649580163881183,730972160,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,33,0.0012742920080199838,0.0015514999977312982,730972160,0.234375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,34,0.0013679999974556267,0.0015504999901168048,730972160,0.1953125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,35,0.001478249963838607,0.0015108329826034606,730972160,0.21875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,36,0.0012883750023320317,0.0015540409949608147,730988544,0.171875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,37,0.0013054580194875598,0.0020505409920588136,730988544,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,38,0.0013697500107809901,0.0015606670058332384,730988544,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,39,0.0014002909883856773,0.0015825839946046472,730988544,0.1484375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,40,0.0013104170211590827,0.001447166025172919,730988544,0.1328125
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,41,0.0014001249801367521,0.0015649170381948352,730988544,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,42,0.0013009170070290565,0.0015458339476026595,731004928,0.109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,43,0.001274583046324551,0.0014479589881375432,731004928,0.1875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,44,0.001310915977228433,0.0014659999869763851,731021312,0.234375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,45,0.0013705829624086618,0.0014419580111280084,731021312,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,46,0.0013705000164918602,0.0015497920103371143,731021312,0.1640625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,47,0.001275832997635007,0.0015482500311918557,731021312,0.265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,48,0.001401458983309567,0.001482916995882988,731037696,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,49,0.0013904169900342822,0.0014516249648295343,731037696,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,50,0.001400875044055283,0.0015476660337299109,731037696,0.1796875
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,51,0.0013325000181794167,0.0014439999940805137,731054080,0.2265625
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,52,0.0013160000089555979,0.0015582909691147506,731054080,0.2109375
93dee29dc17b2bba,svhn,dense,mlp,protocol-v3,1.0,0,4,1,53,0.0013687919708900154,0.0015693340101279318,731054080,0.2265625
