run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,0,1,0.07924745802301913,0.0661478330148384,710557696,0.1171875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,1,2,0.010544416029006243,0.019141583004966378,731332608,0.109375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,2,3,0.006516875000670552,0.012762750033289194,732954624,0.171875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,3,4,0.005920332972891629,0.012433166964910924,734412800,0.1015625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,4,5,0.00585783296264708,0.012449125060811639,734445568,0.125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,5,6,0.005868125008419156,0.012554707936942577,735707136,0.140625,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,6,7,0.005857041920535266,0.012546958052553236,735723520,0.171875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,7,8,0.005849290988408029,0.012415625038556755,735723520,0.1796875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,8,9,0.00585454108659178,0.012452750001102686,737624064,0.203125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,9,10,0.005829291068948805,0.012448583031073213,737624064,0.21875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,10,11,0.005872374982573092,0.012411499978043139,737624064,0.2421875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,11,12,0.0059270840138196945,0.012492583016864955,737624064,0.2109375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,12,13,0.005856625037267804,0.012478542048484087,737624064,0.2109375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,13,14,0.005840167053975165,0.012476874981075525,737624064,0.3203125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,14,15,0.005852624890394509,0.012507874984294176,737624064,0.25,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,15,16,0.00584500003606081,0.012456791941076517,737640448,0.1953125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,16,17,0.005821374943479896,0.012446624925360084,739213312,0.1796875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,17,18,0.0058691250160336494,0.01239337504375726,739213312,0.234375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,18,19,0.005812875111587346,0.012416249956004322,740786176,0.28125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,19,20,0.005819750018417835,0.012457416974939406,740786176,0.2578125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,20,21,0.005846166983246803,0.012559874914586544,740786176,0.3046875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,21,22,0.0057806660188362,0.012440792052075267,740786176,0.1796875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,22,23,0.005910000065341592,0.01257466699462384,740786176,0.21875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,23,24,0.005853042006492615,0.012447834014892578,740786176,0.2421875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,24,25,0.0058847910258919,0.012432124931365252,740786176,0.3359375,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,25,26,0.005833500064909458,0.012444832944311202,740786176,0.2578125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,26,27,0.00580558308865875,0.012453458970412612,740786176,0.25,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,27,28,0.005881166900508106,0.012468582950532436,740786176,0.3046875,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,28,29,0.005821333033964038,0.012447791988961399,740786176,0.3828125,0,0,,
6a2a3c068ac01ce2,cifar10,pruning,cnn,protocol-v6,0.8,0,0,3,1,29,30,0.005814042058773339,0.012449084082618356,740786176,0.296875,0,0,,
