run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,0,0.0024895831011235714,0.0227098329924047,473317376,0.09375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,1,0.0007722920272499323,0.001054291962645948,484982784,0.078125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,2,0.00037929206155240536,0.0005622500320896506,485031936,0.203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,3,0.00036945799365639687,0.00045779102947562933,485851136,0.2421875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,4,0.00036920804996043444,0.00047962507233023643,486260736,0.2578125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,5,0.0003595000598579645,0.0009890829678624868,486637568,0.21875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,6,0.0003537079319357872,0.00045612500980496407,486653952,0.296875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,7,0.00035333295818418264,0.0004544170806184411,486670336,0.3046875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,8,0.00033720897044986486,0.0004552500322461128,486670336,0.25
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,9,0.00034775002859532833,0.00044379092287272215,486686720,0.296875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,10,0.00034545897506177425,0.0004397500306367874,486703104,0.2890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,11,0.00032887503039091825,0.00042995798867195845,486703104,0.296875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,12,0.0003382499562576413,0.00044174992945045233,486719488,0.3515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,13,0.00034270796459168196,0.00043758400715887547,486719488,0.34375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,14,0.00035200000274926424,0.0004326669732108712,486735872,0.40625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,15,0.00033841701224446297,0.00044770899694412947,486735872,0.4296875
