run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,0,0.02609312499407679,0.022612707980442792,462225408,0.1328125
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,1,0.0010121669620275497,0.001141499960795045,473677824,0.1953125
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,2,0.000936332973651588,0.0012249589781276882,473710592,0.375
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,3,0.0005447500152513385,0.001148542040027678,474480640,0.4296875
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,4,0.0004597500083036721,0.0006954999989829957,474890240,0.4609375
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,5,0.0005315409507602453,0.0008489579777233303,474906624,0.5234375
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,6,0.0005037080263718963,0.0006720839883200824,474906624,0.484375
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,7,0.0004971249727532268,0.0007016659947112203,474923008,0.546875
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,8,0.0005228329682722688,0.0007223749998956919,474923008,0.46875
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,9,0.0004033750155940652,0.0005467080045491457,475398144,0.53125
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,10,0.00039474997902289033,0.0005211250390857458,475398144,0.578125
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,11,0.0003909579827450216,0.0005280410405248404,475414528,0.5546875
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,12,0.00039179198211058974,0.0004984579863958061,475414528,0.46875
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,13,0.00039245799416676164,0.0005153330275788903,475430912,0.59375
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,14,0.000392416026443243,0.0005402090027928352,475430912,0.6640625
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,15,0.0004088749992661178,0.0005266250227577984,475447296,0.6015625
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,16,0.00038629205664619803,0.0005017920047976077,475447296,0.5078125
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,17,0.00038708403008058667,0.0005099999834783375,475447296,0.5703125
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,18,0.00040429201908409595,0.0005070000188425183,475447296,0.6484375
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,19,0.0004149160231463611,0.0005230840179137886,475447296,0.5859375
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,20,0.00040133402217179537,0.0005116669926792383,475463680,0.6875
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,21,0.00040316698141396046,0.0005115410313010216,475463680,0.6328125
68be8b496c399b49,mnist,pruning,mlp,protocol-v2,0.7,0,1,1,22,0.0003992500132881105,0.0005108329933136702,475463680,0.5078125
