dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,2,1,0,0.05331799999112263,484999168,0.0546875
fashion_mnist,ssb-v0,0.2,2,1,1,0.037955707986839116,509952000,0.1015625
fashion_mnist,ssb-v0,0.2,2,1,2,0.026701208000304177,518307840,0.1484375
fashion_mnist,ssb-v0,0.2,2,1,3,0.025917791994288564,526041088,0.109375
fashion_mnist,ssb-v0,0.2,2,1,4,0.03439499999512918,535887872,0.1328125
fashion_mnist,ssb-v0,0.2,2,1,5,0.026045874983537942,543703040,0.1015625
fashion_mnist,ssb-v0,0.2,2,1,6,0.019659166020574048,549683200,0.078125
fashion_mnist,ssb-v0,0.2,2,1,7,0.0261136670014821,557514752,0.109375
fashion_mnist,ssb-v0,0.2,2,1,8,0.025829791993601248,565411840,0.1328125
fashion_mnist,ssb-v0,0.2,2,1,9,0.018946041993331164,570540032,0.09375
fashion_mnist,ssb-v0,0.2,2,1,10,0.025951624993467703,578306048,0.125
fashion_mnist,ssb-v0,0.2,2,1,11,0.010810666979523376,580911104,0.15625
fashion_mnist,ssb-v0,0.2,2,1,12,0.01132170797791332,583958528,0.2265625
fashion_mnist,ssb-v0,0.2,2,1,13,0.018457792000845075,589185024,0.3125
fashion_mnist,ssb-v0,0.2,2,1,14,0.019315791985718533,594296832,0.2890625
fashion_mnist,ssb-v0,0.2,2,1,15,0.019224499992560595,599506944,0.1953125
fashion_mnist,ssb-v0,0.2,2,1,16,0.01923704199725762,604667904,0.2421875
fashion_mnist,ssb-v0,0.2,2,1,17,0.011618624994298443,607207424,0.375
fashion_mnist,ssb-v0,0.2,2,1,18,0.019390333007322624,613138432,0.328125
fashion_mnist,ssb-v0,0.2,2,1,19,0.004230791993904859,613482496,0.1953125
fashion_mnist,ssb-v0,0.2,2,1,20,0.03573862501070835,623493120,0.2109375
fashion_mnist,ssb-v0,0.2,2,1,21,0.019427374994847924,628948992,0.3046875
fashion_mnist,ssb-v0,0.2,2,1,22,0.01950791699346155,633765888,0.2890625
fashion_mnist,ssb-v0,0.2,2,1,23,0.011417667003115639,636403712,0.2734375
fashion_mnist,ssb-v0,0.2,2,1,24,0.0035972500045318156,636764160,0.265625
fashion_mnist,ssb-v0,0.2,2,1,25,0.011148417019285262,639303680,0.1953125
fashion_mnist,ssb-v0,0.2,2,1,26,0.0572514169907663,646758400,0.1796875
fashion_mnist,ssb-v0,0.2,2,1,27,0.012623249989701435,649592832,0.2109375
fashion_mnist,ssb-v0,0.2,2,1,28,0.020066582976141945,654393344,0.2578125
fashion_mnist,ssb-v0,0.2,2,1,29,0.02025495798443444,659718144,0.421875
fashion_mnist,ssb-v0,0.2,2,1,30,0.011677625006996095,662601728,0.3203125
fashion_mnist,ssb-v0,0.2,2,1,31,0.019408041989663616,667353088,0.21875
fashion_mnist,ssb-v0,0.2,2,1,32,0.003397583990590647,667697152,0.3125
fashion_mnist,ssb-v0,0.2,2,1,33,0.018878665985539556,672481280,0.2890625
fashion_mnist,ssb-v0,0.2,2,1,34,0.0031685419962741435,672776192,0.1796875
fashion_mnist,ssb-v0,0.2,2,1,35,0.021448624989716336,677756928,0.203125
fashion_mnist,ssb-v0,0.2,2,1,36,0.011944583005970344,681066496,0.4296875
fashion_mnist,ssb-v0,0.2,2,1,37,0.013043665996519849,683769856,0.34375
fashion_mnist,ssb-v0,0.2,2,1,38,0.0032002920052036643,683835392,0.1953125
fashion_mnist,ssb-v0,0.2,2,1,39,0.004150709020905197,684195840,0.1640625
fashion_mnist,ssb-v0,0.2,2,1,40,0.011509291012771428,686440448,0.1875
fashion_mnist,ssb-v0,0.2,2,1,41,0.011358457995811477,688652288,0.2734375
fashion_mnist,ssb-v0,0.2,2,1,42,0.019712750014150515,693829632,0.2421875
fashion_mnist,ssb-v0,0.2,2,1,43,0.003530958027113229,694173696,0.171875
fashion_mnist,ssb-v0,0.2,2,1,44,0.004889875010121614,694517760,0.1796875
fashion_mnist,ssb-v0,0.2,2,1,45,0.01201312500052154,696745984,0.125
fashion_mnist,ssb-v0,0.2,2,1,46,0.01099779098876752,699400192,0.1015625
fashion_mnist,ssb-v0,0.2,2,1,47,0.010695750010199845,702103552,0.0859375
fashion_mnist,ssb-v0,0.2,2,1,48,0.01995312501094304,706510848,0.0859375
fashion_mnist,ssb-v0,0.2,2,1,49,0.027755708986660466,714391552,0.125
fashion_mnist,ssb-v0,0.2,2,1,50,0.003720791981322691,714850304,0.0625
fashion_mnist,ssb-v0,0.2,2,1,51,0.004544957977486774,715210752,0.1328125
fashion_mnist,ssb-v0,0.2,2,1,52,0.004142999998293817,715571200,0.1171875
fashion_mnist,ssb-v0,0.2,2,1,53,0.012984000000869855,717586432,0.109375
fashion_mnist,ssb-v0,0.2,2,1,54,0.0030772500031162053,717963264,0.1328125
fashion_mnist,ssb-v0,0.2,2,1,55,0.011115250003058463,720027648,0.203125
fashion_mnist,ssb-v0,0.2,2,1,56,0.0025540410133544356,720388096,0.15625
fashion_mnist,ssb-v0,0.2,2,1,57,0.0031311250058934093,720388096,0.1640625
fashion_mnist,ssb-v0,0.2,2,1,58,0.003198250022251159,720650240,0.203125
fashion_mnist,ssb-v0,0.2,2,1,59,0.019452999986242503,725090304,0.1796875
fashion_mnist,ssb-v0,0.2,2,1,60,0.0028478749736677855,725434368,0.2265625
fashion_mnist,ssb-v0,0.2,2,1,61,0.011245165980653837,727826432,0.1328125
fashion_mnist,ssb-v0,0.2,2,1,62,0.0037504170031752437,728317952,0.125
fashion_mnist,ssb-v0,0.2,2,1,63,0.0035917499917559326,728662016,0.171875
fashion_mnist,ssb-v0,0.2,2,1,64,0.0030818330124020576,728662016,0.1171875
fashion_mnist,ssb-v0,0.2,2,1,65,0.002555292012402788,728662016,0.1171875
fashion_mnist,ssb-v0,0.2,2,1,66,0.0031228749721776694,728662016,0.296875
fashion_mnist,ssb-v0,0.2,2,1,67,0.0030450000194832683,728662016,0.2109375
fashion_mnist,ssb-v0,0.2,2,1,68,0.011692125000990927,730873856,0.2109375
fashion_mnist,ssb-v0,0.2,2,1,69,0.00270791701041162,731217920,0.265625
fashion_mnist,ssb-v0,0.2,2,1,70,0.0030710000137332827,731578368,0.3671875
fashion_mnist,ssb-v0,0.2,2,1,71,0.010980291001033038,733659136,0.1484375
fashion_mnist,ssb-v0,0.2,2,1,72,0.011447333003161475,735969280,0.203125
fashion_mnist,ssb-v0,0.2,2,1,73,0.00314079099916853,736329728,0.109375
fashion_mnist,ssb-v0,0.2,2,1,74,0.0031842909811530262,736657408,0.1875
fashion_mnist,ssb-v0,0.2,2,1,75,0.0031136250181589276,737034240,0.234375
fashion_mnist,ssb-v0,0.2,2,1,76,0.0029039590153843164,737034240,0.1640625
fashion_mnist,ssb-v0,0.2,2,1,77,0.002900666993809864,737034240,0.21875
fashion_mnist,ssb-v0,0.2,2,1,78,0.014856666006380692,738803712,0.1015625
fashion_mnist,ssb-v0,0.2,2,1,79,0.003907917009200901,739164160,0.1171875
fashion_mnist,ssb-v0,0.2,2,1,80,0.012104249995900318,740884480,0.0859375
fashion_mnist,ssb-v0,0.2,2,1,81,0.00381708299391903,741244928,0.15625
fashion_mnist,ssb-v0,0.2,2,1,82,0.0031194170005619526,741244928,0.21875
fashion_mnist,ssb-v0,0.2,2,1,83,0.0030359159864019603,741261312,0.265625
fashion_mnist,ssb-v0,0.2,2,1,84,0.003214541997294873,741736448,0.3203125
