run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,0,1,0.022985999938100576,0.06641345901880413,730562560,0.09375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,1,2,0.010641500004567206,0.02254612499382347,750698496,0.125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,2,3,0.009612165973521769,0.02209108299575746,753729536,0.109375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,3,4,0.007617750088684261,0.014492000103928149,755253248,0.15625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,4,5,0.005826625041663647,0.012462208978831768,755269632,0.171875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,5,6,0.005795291974209249,0.012465166975744069,755335168,0.171875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,6,7,0.005795749952085316,0.012505667051300406,755351552,0.1796875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,7,8,0.005809166003018618,0.012449375004507601,755367936,0.1484375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,8,9,0.005771958036348224,0.012441333034075797,755417088,0.2421875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,9,10,0.005769999930635095,0.012458792072720826,755417088,0.1875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,10,11,0.005798541009426117,0.012607417069375515,755417088,0.3203125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,11,12,0.005785666988231242,0.0125245830276981,755417088,0.2109375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,12,13,0.005795416887849569,0.012506915954872966,756989952,0.203125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,13,14,0.0058050419902428985,0.012510999920777977,756989952,0.21875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,14,15,0.0057866249699145555,0.012387749971821904,756989952,0.203125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,15,16,0.005794708034954965,0.012452458031475544,758562816,0.1953125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,16,17,0.005752917029894888,0.012453041039407253,758562816,0.328125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,17,18,0.0057627910282462835,0.012451832997612655,758562816,0.21875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,18,19,0.00577862502541393,0.012507291045039892,758562816,0.2734375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,19,20,0.005772415897808969,0.01246754196472466,758562816,0.2734375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,20,21,0.005774250021204352,0.012435249984264374,758562816,0.234375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,21,22,0.0057637919671833515,0.01241558394394815,758562816,0.28125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,22,23,0.005857291980646551,0.01251049991697073,758562816,0.25,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,23,24,0.00577395805157721,0.012527540908195078,758562816,0.28125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,24,25,0.005883582984097302,0.012682582950219512,758562816,0.359375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,25,26,0.005951334023848176,0.012520125019364059,758579200,0.3359375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,26,27,0.005862583057023585,0.012492457986809313,758579200,0.3828125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,27,28,0.00587879098020494,0.012499292031861842,758595584,0.3359375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,28,29,0.005724749993532896,0.012472999980673194,758595584,0.296875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,29,30,0.005734124919399619,0.012464541010558605,758595584,0.296875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,30,31,0.005709417047910392,0.012426916975528002,758595584,0.3203125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,31,32,0.005712916958145797,0.01245766703505069,758595584,0.3125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,32,33,0.005785041023045778,0.012449875008314848,758595584,0.3515625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,33,34,0.00569700007326901,0.012501624994911253,758595584,0.390625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,34,35,0.005795374978333712,0.01245912502054125,758611968,0.3515625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,35,36,0.0057587079936638474,0.012425874941982329,758611968,0.3046875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,36,37,0.005763250053860247,0.012425374938175082,758611968,0.359375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,37,38,0.0057920829858630896,0.012415166012942791,758611968,0.28125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,38,39,0.005760375061072409,0.012428374961018562,758611968,0.390625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,39,40,0.00575879099778831,0.012424707994796336,758611968,0.2734375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,40,41,0.005746457958593965,0.012397208018228412,758611968,0.296875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,41,42,0.005760374944657087,0.012435790966264904,758611968,0.375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,42,43,0.005752583034336567,0.012404875014908612,758628352,0.3515625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,43,44,0.00574770790990442,0.012408833019435406,758628352,0.3515625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,44,45,0.0057544170413166285,0.01241525006480515,758628352,0.3203125,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,45,46,0.0056882500648498535,0.01244254200719297,758628352,0.34375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,46,47,0.005730499979108572,0.01249254192225635,758628352,0.2734375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,47,48,0.005765583016909659,0.012510666972957551,758628352,0.3046875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,48,49,0.005756582948379219,0.01231970894150436,758628352,0.359375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,49,50,0.0057598750572651625,0.012527915998362005,758644736,0.40625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,50,51,0.005750125041231513,0.012434000032953918,758644736,0.34375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,51,52,0.005759499967098236,0.012481375015340745,758661120,0.4765625,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,52,53,0.005730750039219856,0.012402208056300879,758661120,0.375,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,53,54,0.005750000011175871,0.012389125069603324,758661120,0.46875,0,1,281392b82fc7,281392b82fc7
3e641e06874b6a08,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,4,1,54,55,0.005844583967700601,0.01243633299600333,758661120,0.40625,0,1,281392b82fc7,281392b82fc7
