run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,0,1,0.00484120799228549,0.03258083399850875,720863232,0.078125,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,1,2,0.0008370829746127129,0.0009707920253276825,736772096,0.1875,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,2,3,0.0008489999454468489,0.000911333947442472,738295808,0.28125,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,3,4,0.0009494579862803221,0.0009341670665889978,739868672,0.2109375,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,4,5,0.0008622499881312251,0.0009114169515669346,739868672,0.1640625,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,5,6,0.0008377080084756017,0.0008809579303488135,739885056,0.21875,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,6,7,0.00077887496445328,0.0009021669393405318,739885056,0.2734375,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,7,8,0.0007495409809052944,0.0008937909733504057,739901440,0.296875,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,8,9,0.0007742090383544564,0.0008962919237092137,739901440,0.203125,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,9,10,0.0008607909549027681,0.0008983330335468054,739901440,0.265625,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,10,11,0.0008686250075697899,0.0008694579591974616,739901440,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,11,12,0.000856042024679482,0.0008677080040797591,739901440,0.359375,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,12,13,0.0008590830257162452,0.0008626669878140092,739917824,0.3125,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,13,14,0.0007261659484356642,0.000874832971021533,739917824,0.2890625,0,1,e8f0bba0a26a,e8f0bba0a26a
1c076ffccc23a07c,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,14,15,0.0008397500496357679,0.0008691250113770366,739934208,0.3515625,0,1,e8f0bba0a26a,e8f0bba0a26a
