dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,17,1,0,0.05635087497648783,481263616,0.140625
kmnist,ssb-v0,1.0,17,1,1,0.006723166996380314,494338048,0.203125
kmnist,ssb-v0,1.0,17,1,2,0.005880749988136813,494977024,0.4921875
kmnist,ssb-v0,1.0,17,1,3,0.005347875005099922,495403008,0.65625
kmnist,ssb-v0,1.0,17,1,4,0.004480125004192814,495419392,0.5546875
kmnist,ssb-v0,1.0,17,1,5,0.004064999986439943,495435776,0.53125
kmnist,ssb-v0,1.0,17,1,6,0.00425729199196212,495435776,0.6640625
kmnist,ssb-v0,1.0,17,1,7,0.0043387910118326545,495452160,0.6171875
kmnist,ssb-v0,1.0,17,1,8,0.004183582990663126,495468544,0.75
kmnist,ssb-v0,1.0,17,1,9,0.004117916978430003,495484928,0.7265625
kmnist,ssb-v0,1.0,17,1,10,0.004223041993100196,495501312,0.7109375
kmnist,ssb-v0,1.0,17,1,11,0.004332042008172721,495517696,0.7890625
kmnist,ssb-v0,1.0,17,1,12,0.00421408299007453,495534080,0.6328125
kmnist,ssb-v0,1.0,17,1,13,0.004286416980903596,495534080,0.7265625
kmnist,ssb-v0,1.0,17,1,14,0.0041485000110697,495566848,0.7265625
kmnist,ssb-v0,1.0,17,1,15,0.004356332996394485,495566848,0.7421875
kmnist,ssb-v0,1.0,17,1,16,0.004260333022102714,495566848,0.6953125
kmnist,ssb-v0,1.0,17,1,17,0.004265375027898699,495566848,0.7265625
kmnist,ssb-v0,1.0,17,1,18,0.004345416004071012,495566848,0.765625
kmnist,ssb-v0,1.0,17,1,19,0.00428008398739621,495566848,0.8203125
kmnist,ssb-v0,1.0,17,1,20,0.004094958014320582,495566848,0.765625
kmnist,ssb-v0,1.0,17,1,21,0.004354625009000301,495566848,0.734375
kmnist,ssb-v0,1.0,17,1,22,0.004228292003972456,495566848,0.7578125
kmnist,ssb-v0,1.0,17,1,23,0.004197542002657428,495566848,0.765625
kmnist,ssb-v0,1.0,17,1,24,0.004294000013032928,495566848,0.8125
kmnist,ssb-v0,1.0,17,1,25,0.0043666249839589,495566848,0.75
kmnist,ssb-v0,1.0,17,1,26,0.004196124995360151,495566848,0.7578125
kmnist,ssb-v0,1.0,17,1,27,0.004284791997633874,495566848,0.875
kmnist,ssb-v0,1.0,17,1,28,0.004276958003174514,495566848,0.796875
kmnist,ssb-v0,1.0,17,1,29,0.004368916997918859,495566848,0.7890625
kmnist,ssb-v0,1.0,17,1,30,0.004209250007988885,495566848,0.828125
kmnist,ssb-v0,1.0,17,1,31,0.004264707997208461,495566848,0.7890625
kmnist,ssb-v0,1.0,17,1,32,0.004235083004459739,495566848,0.8125
kmnist,ssb-v0,1.0,17,1,33,0.004163999983575195,495566848,0.7734375
kmnist,ssb-v0,1.0,17,1,34,0.0042678340105339885,495566848,0.734375
kmnist,ssb-v0,1.0,17,1,35,0.0043163750087842345,495583232,0.765625
kmnist,ssb-v0,1.0,17,1,36,0.00419466700986959,495583232,0.8125
kmnist,ssb-v0,1.0,17,1,37,0.0043018750147894025,495583232,0.84375
kmnist,ssb-v0,1.0,17,1,38,0.004438499978277832,495599616,0.8359375
kmnist,ssb-v0,1.0,17,1,39,0.004299250023905188,495616000,0.84375
kmnist,ssb-v0,1.0,17,1,40,0.004251707985531539,496123904,0.8359375
kmnist,ssb-v0,1.0,17,1,41,0.004216500004986301,496123904,0.8515625
kmnist,ssb-v0,1.0,17,1,42,0.004244082985678688,496123904,0.8203125
kmnist,ssb-v0,1.0,17,1,43,0.004332207987317815,496533504,0.84375
kmnist,ssb-v0,1.0,17,1,44,0.004254167026374489,496533504,0.84375
kmnist,ssb-v0,1.0,17,1,45,0.0041834999865386635,496599040,0.8671875
kmnist,ssb-v0,1.0,17,1,46,0.004325082991272211,496615424,0.875
kmnist,ssb-v0,1.0,17,1,47,0.004092541988939047,496631808,0.890625
kmnist,ssb-v0,1.0,17,1,48,0.004219166992697865,496631808,0.8515625
kmnist,ssb-v0,1.0,17,1,49,0.0042710840061772615,496631808,0.828125
kmnist,ssb-v0,1.0,17,1,50,0.0042446669831406325,496631808,0.8046875
kmnist,ssb-v0,1.0,17,1,51,0.004287000017939135,496631808,0.8359375
kmnist,ssb-v0,1.0,17,1,52,0.004237165994709358,496631808,0.8515625
kmnist,ssb-v0,1.0,17,1,53,0.004201250005280599,496648192,0.84375
kmnist,ssb-v0,1.0,17,1,54,0.004231375001836568,496648192,0.8515625
kmnist,ssb-v0,1.0,17,1,55,0.004224708012770861,496648192,0.875
kmnist,ssb-v0,1.0,17,1,56,0.004126874991925433,496648192,0.8671875
kmnist,ssb-v0,1.0,17,1,57,0.004184165998594835,496664576,0.828125
kmnist,ssb-v0,1.0,17,1,58,0.004107084008865058,496664576,0.8125
kmnist,ssb-v0,1.0,17,1,59,0.004129333014134318,496664576,0.8515625
kmnist,ssb-v0,1.0,17,1,60,0.00417708299937658,496664576,0.875
kmnist,ssb-v0,1.0,17,1,61,0.00422383300610818,496664576,0.890625
kmnist,ssb-v0,1.0,17,1,62,0.004300540982512757,496664576,0.8671875
kmnist,ssb-v0,1.0,17,1,63,0.005851541005540639,496680960,0.921875
kmnist,ssb-v0,1.0,17,1,64,0.004092166986083612,496680960,0.875
kmnist,ssb-v0,1.0,17,1,65,0.004327875009039417,496680960,0.859375
kmnist,ssb-v0,1.0,17,1,66,0.0041292090027127415,496680960,0.8203125
kmnist,ssb-v0,1.0,17,1,67,0.004091166018042713,496680960,0.8671875
kmnist,ssb-v0,1.0,17,1,68,0.004155917005846277,496697344,0.8515625
kmnist,ssb-v0,1.0,17,1,69,0.004241624992573634,496697344,0.90625
kmnist,ssb-v0,1.0,17,1,70,0.004183624987490475,496697344,0.8671875
kmnist,ssb-v0,1.0,17,1,71,0.004167874983977526,496697344,0.8828125
kmnist,ssb-v0,1.0,17,1,72,0.0043561659986153245,496713728,0.8828125
kmnist,ssb-v0,1.0,17,1,73,0.004209375008940697,497057792,0.8359375
kmnist,ssb-v0,1.0,17,1,74,0.0041882499936036766,497057792,0.8984375
kmnist,ssb-v0,1.0,17,1,75,0.004168499988736585,497057792,0.8515625
kmnist,ssb-v0,1.0,17,1,76,0.004228125006193295,497057792,0.921875
kmnist,ssb-v0,1.0,17,1,77,0.004264374991180375,497057792,0.890625
kmnist,ssb-v0,1.0,17,1,78,0.004171750013483688,497057792,0.859375
kmnist,ssb-v0,1.0,17,1,79,0.0040467079961672425,497057792,0.8671875
kmnist,ssb-v0,1.0,17,1,80,0.004227917001117021,497057792,0.890625
kmnist,ssb-v0,1.0,17,1,81,0.004222082992782816,497074176,0.84375
kmnist,ssb-v0,1.0,17,1,82,0.004215249995468184,497074176,0.8828125
kmnist,ssb-v0,1.0,17,1,83,0.004271957994205877,497074176,0.890625
