run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,0,0.0482211250346154,0.0437386249541305,481673216,0.109375
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,1,0.003745374968275428,0.013575832999777049,496287744,0.1640625
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,2,0.003521125006955117,0.011741708032786846,498483200,0.1875
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,3,0.001918416004627943,0.005555707961320877,498778112,0.53125
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,4,0.00243704195600003,0.005020083044655621,499171328,0.6171875
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,5,0.0023727089865133166,0.004942582978401333,499580928,0.5390625
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,6,0.0017404169775545597,0.0048346249968744814,499679232,0.65625
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,7,0.002353166986722499,0.004818999965209514,499679232,0.6640625
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,8,0.0018012080108746886,0.004506458004470915,499695616,0.5859375
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,9,0.0018208330147899687,0.004419833014253527,499695616,0.7421875
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,10,0.001833292015362531,0.004590374999679625,500056064,0.671875
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,11,0.0018169579561799765,0.00461804197402671,500056064,0.640625
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,12,0.001813041977584362,0.004367540997918695,500072448,0.6640625
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,13,0.0018166659865528345,0.004745709011331201,500072448,0.7109375
fb78e911d3e5f9ac,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,14,0.0017945829895325005,0.010714292002376169,500924416,0.7890625
