run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,0,0.08100162498885766,0.06336612504674122,598032384,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,1,0.008478791976813227,0.031850542000029236,621133824,0.0234375
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,2,0.006169875035993755,0.029927541967481375,628523008,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,3,0.006171416025608778,0.02515512495301664,631767040,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,4,0.006125250016339123,0.029451542010065168,637206528,0.0
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,5,0.00638687500031665,0.02008212503278628,639778816,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,6,0.006071833020541817,0.026450750010553747,643170304,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,7,0.006133791001047939,0.020156666985712945,646692864,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,8,0.0061275840271264315,0.024593167006969452,649478144,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,9,0.005774417018983513,0.02470929204719141,652410880,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,10,0.00616104097571224,0.02929087495431304,657342464,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,11,0.006419249984901398,0.014693375036586076,658948096,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,12,0.005775250028818846,0.014195416995789856,659259392,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,13,0.006099249992985278,0.026695207983721048,662945792,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,14,0.005770249990746379,0.025334374979138374,665501696,0.0
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,15,0.006197666982188821,0.014252791996113956,665501696,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,16,0.006016625033225864,0.014299584028776735,667025408,0.0
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,17,0.006042999972123653,0.021345874993130565,668155904,0.0
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,18,0.006141541001852602,0.01426349999383092,668155904,0.0234375
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,19,0.0060960419941693544,0.02647970902035013,670711808,0.0
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,20,0.005788917012978345,0.019416707975324243,672743424,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,21,0.006041624990757555,0.015401417040266097,674250752,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,22,0.006103333958890289,0.02567737502977252,675872768,0.0
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,23,0.0060939580434933305,0.02438791695749387,678182912,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,24,0.0061170829576440156,0.024887000035960227,680951808,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,25,0.006138666009064764,0.02513854199787602,684589056,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,26,0.006116707983892411,0.014744625019375235,687194112,0.0234375
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,27,0.005762874963693321,0.02031074999831617,689553408,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,28,0.006047833012416959,0.014523957972414792,689881088,0.046875
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,29,0.0060830420115962625,0.01442500000121072,690274304,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,30,0.006291832949500531,0.014250499953050166,690274304,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,31,0.006089541013352573,0.01506195799447596,690290688,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,32,0.006284208036959171,0.01564012496965006,690290688,0.0078125
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,33,0.005718667001929134,0.020627833961043507,691208192,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,34,0.006098333979025483,0.019471875042654574,692502528,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,35,0.005731790966819972,0.014444291009567678,692518912,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,36,0.005711917008738965,0.014295374974608421,692912128,0.015625
4763f5d2ff6ac232,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,37,0.005700040957890451,0.014269042003434151,692912128,0.0
