run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,0,0.05086204200051725,0.034043374995235354,478347264,0.0703125
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,1,0.0013391669490374625,0.025577709020581096,498548736,0.078125
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,2,0.0009519169689156115,0.013211375044193119,501841920,0.0703125
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,3,0.0014169579953886569,0.014330166974104941,505643008,0.0703125
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,4,0.0011105419835075736,0.007661374984309077,507969536,0.1015625
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,5,0.0009478339925408363,0.008503915974870324,509820928,0.140625
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,6,0.0007094580214470625,0.011916625022422522,513048576,0.1171875
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,7,0.0006379999686032534,0.016999582992866635,517881856,0.125
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,8,0.0013932500150986016,0.006373458949383348,519077888,0.1171875
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,9,0.0012604169896803796,0.0062969999853521585,520093696,0.1015625
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,10,0.0006089590024203062,0.016963958041742444,524632064,0.109375
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,11,0.0006270000012591481,0.00758241699077189,526647296,0.109375
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,12,0.0006407089531421661,0.007536916004028171,528400384,0.09375
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,13,0.00099462503567338,0.002547957992646843,528760832,0.1328125
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,14,0.0011033749906346202,0.013333749957382679,531644416,0.1875
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,15,0.0006311660399660468,0.0019119579810649157,532004864,0.2734375
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,16,0.0006602919893339276,0.0019718330004252493,532365312,0.2109375
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,17,0.0006386659806594253,0.002067624998744577,532365312,0.3515625
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,18,0.0006248329882510006,0.011127459001727402,534167552,0.2890625
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,19,0.0006203330121934414,0.007375916989985853,535248896,0.1953125
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,20,0.0006500000017695129,0.00685170799260959,537378816,0.2734375
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,21,0.0006160420016385615,0.005752832978032529,538312704,0.3125
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,22,0.0006057500140741467,0.005998167034704238,539295744,0.34375
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,23,0.0006434170063585043,0.0072489159647375345,541114368,0.265625
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,24,0.0006095839780755341,0.001911125029437244,541491200,0.3515625
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,25,0.000619333004578948,0.006064083019737154,542326784,0.3359375
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,26,0.0005844159750267863,0.007707000011578202,543686656,0.3203125
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,27,0.0006154999719001353,0.0018943750183098018,544030720,0.3984375
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,28,0.0005871659959666431,0.00551899999845773,544768000,0.296875
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,29,0.0006109169917181134,0.007471416029147804,546177024,0.3359375
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,30,0.0006100409664213657,0.0071204580017365515,548044800,0.46875
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,31,0.0006130419787950814,0.0067167499801144,549666816,0.4296875
d174ac383b7ef5ba,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,1,1,32,0.0005965419695712626,0.0018196249729953706,549748736,0.4140625
