run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,0,0.044551707978826016,0.03134558297460899,470564864,0.1015625
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,1,0.0011819580104202032,0.01709604199277237,486522880,0.1640625
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,2,0.0012735830387100577,0.011244082998018712,490012672,0.3125
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,3,0.0006302919937297702,0.011867249966599047,493486080,0.375
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,4,0.0006092920084483922,0.003284208010882139,493846528,0.4609375
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,5,0.0006790420156903565,0.007138332992326468,495714304,0.5234375
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,6,0.0006380830309353769,0.016157333040609956,500596736,0.5859375
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,7,0.0004867499810643494,0.00627579097636044,502022144,0.625
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,8,0.0006204580422490835,0.006917833001352847,503529472,0.6640625
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,9,0.0006121670012362301,0.01569291698979214,508493824,0.703125
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,10,0.0006410410278476775,0.010890332981944084,511393792,0.640625
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,11,0.0005958330002613366,0.001856250048149377,511754240,0.7421875
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,12,0.0005846249987371266,0.006834957981482148,513048576,0.7578125
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,13,0.0005810409784317017,0.006575707986485213,514834432,0.71875
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,14,0.0006042500026524067,0.011574417003430426,517832704,0.671875
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,15,0.0004978340002708137,0.010942207998596132,520765440,0.7734375
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,16,0.000594375014770776,0.006648875016253442,522256384,0.703125
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,17,0.0006015420076437294,0.01117704197531566,525303808,0.78125
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,18,0.0006372500211000443,0.0018729160074144602,525664256,0.734375
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,19,0.000619333004578948,0.006779749994166195,527204352,0.78125
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,20,0.000574790989048779,0.006675500015262514,528613376,0.8046875
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,21,0.0004981659585610032,0.0014519169926643372,528957440,0.8359375
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,22,0.0004794160486198962,0.006977209006436169,530612224,0.8359375
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,23,0.000464041018858552,0.006186207989230752,532398080,0.8828125
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,24,0.00048504199367016554,0.0017980000120587647,532856832,0.7890625
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,25,0.0005649999948218465,0.001837042043916881,532873216,0.8515625
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,26,0.0006125840009190142,0.006635375029873103,534134784,0.859375
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,27,0.0004807499935850501,0.006351166986860335,535199744,0.8125
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,28,0.0004705839673988521,0.0014778749900870025,535887872,0.8046875
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,29,0.0004699170240201056,0.006191374966874719,537575424,0.8359375
a7e4a5a66f75c756,mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,30,0.00047154200728982687,0.0014514580252580345,537935872,0.796875
