dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,20,1,0,0.04344970898819156,717848576,0.1171875
svhn,ssb-v2,0.6,20,1,1,0.029211707995273173,739688448,0.078125
svhn,ssb-v2,0.6,20,1,2,0.025808915990637615,748027904,0.125
svhn,ssb-v2,0.6,20,1,3,0.021145374979823828,754040832,0.1171875
svhn,ssb-v2,0.6,20,1,4,0.02642220800044015,759037952,0.0703125
svhn,ssb-v2,0.6,20,1,5,0.02601341699482873,765968384,0.03125
svhn,ssb-v2,0.6,20,1,6,0.022171374992467463,771358720,0.0859375
svhn,ssb-v2,0.6,20,1,7,0.020965042000170797,777945088,0.0390625
svhn,ssb-v2,0.6,20,1,8,0.016462333005620167,781008896,0.0546875
svhn,ssb-v2,0.6,20,1,9,0.01580308299162425,785072128,0.0546875
svhn,ssb-v2,0.6,20,1,10,0.016000625008018687,787972096,0.0703125
svhn,ssb-v2,0.6,20,1,11,0.01565120799932629,791822336,0.109375
svhn,ssb-v2,0.6,20,1,12,0.016731832991354167,794968064,0.0546875
svhn,ssb-v2,0.6,20,1,13,0.01635083300061524,797409280,0.1484375
svhn,ssb-v2,0.6,20,1,14,0.01580624998314306,799522816,0.0859375
svhn,ssb-v2,0.6,20,1,15,0.015676707989769056,802570240,0.109375
svhn,ssb-v2,0.6,20,1,16,0.016270583000732586,806699008,0.1640625
svhn,ssb-v2,0.6,20,1,17,0.016459665988804772,810729472,0.1328125
svhn,ssb-v2,0.6,20,1,18,0.02108979198965244,813711360,0.046875
svhn,ssb-v2,0.6,20,1,19,0.016175540979020298,816021504,0.1015625
svhn,ssb-v2,0.6,20,1,20,0.021629541006404907,821788672,0.1015625
svhn,ssb-v2,0.6,20,1,21,0.020099041983485222,826376192,0.1015625
svhn,ssb-v2,0.6,20,1,22,0.011445832991739735,828784640,0.109375
svhn,ssb-v2,0.6,20,1,23,0.017319167003734037,831291392,0.0625
svhn,ssb-v2,0.6,20,1,24,0.020630041981348768,836337664,0.0546875
svhn,ssb-v2,0.6,20,1,25,0.016017124988138676,839139328,0.1328125
svhn,ssb-v2,0.6,20,1,26,0.015576083998894319,841990144,0.1171875
svhn,ssb-v2,0.6,20,1,27,0.012014208012260497,844513280,0.203125
svhn,ssb-v2,0.6,20,1,28,0.01624237498617731,846610432,0.2109375
