run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,0,0.04313004104187712,0.029664292000234127,471072768,0.109375
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,1,0.001155374979134649,0.012000375019852072,484655104,0.1640625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,2,0.0006046659545972943,0.01619024999672547,489799680,0.3203125
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,3,0.0006783339777030051,0.006805250013712794,491356160,0.359375
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,4,0.0005703329807147384,0.011203792004380375,494600192,0.40625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,5,0.00059833301929757,0.01170420803828165,498106368,0.46875
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,6,0.000592875003349036,0.01105441601248458,501088256,0.4765625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,7,0.0006262080278247595,0.006428708031307906,502956032,0.5625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,8,0.000604791974183172,0.0075421660440042615,504692736,0.640625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,9,0.0006681249942630529,0.0028438339941203594,505053184,0.6171875
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,10,0.0006430830108001828,0.0111994159524329,507707392,0.6875
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,11,0.0005504169967025518,0.00682520802365616,509313024,0.75
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,12,0.0005278749740682542,0.0014472500188276172,509673472,0.75
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,13,0.0006735000060871243,0.0019865829963237047,510083072,0.6796875
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,14,0.000658750010188669,0.006623541994486004,511229952,0.8203125
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,15,0.0005202090251259506,0.010975874960422516,514097152,0.765625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,16,0.00053070904687047,0.0014707089867442846,514441216,0.765625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,17,0.0005108329933136702,0.012691416020970792,516980736,0.828125
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,18,0.0006335829966701567,0.01194454199867323,520093696,0.7734375
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,19,0.0006759169627912343,0.0018603750504553318,520437760,0.78125
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,20,0.0007050829590298235,0.00634779199026525,522240000,0.8046875
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,21,0.0006426250329241157,0.006466625025495887,523534336,0.7734375
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,22,0.0004955829936079681,0.0014413329772651196,523616256,0.8125
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,23,0.0005443330155685544,0.0016075409948825836,523796480,0.8046875
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,24,0.0005063330172561109,0.0016180829843506217,523796480,0.765625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,25,0.0005083750002086163,0.001554667018353939,523796480,0.8515625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,26,0.0005240830359980464,0.0015740420203655958,524271616,0.8203125
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,27,0.0005069169565103948,0.0015435830573551357,524533760,0.796875
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,28,0.0005418340442702174,0.001519500045105815,524533760,0.8046875
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,29,0.000527750002220273,0.0066722919582389295,525680640,0.8828125
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,30,0.000497707980684936,0.006743041041772813,527040512,0.8046875
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,31,0.0005034999921917915,0.0014930409961380064,527515648,0.8515625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,32,0.0004959169891662896,0.0014003340038470924,527646720,0.859375
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,33,0.0006096249562688172,0.001533583039417863,527745024,0.8125
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,34,0.0005097499815747142,0.001522041973657906,527761408,0.8515625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,35,0.00047683302545920014,0.0014366660034283996,528171008,0.8515625
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,36,0.0005284580402076244,0.0014949999749660492,528171008,0.8671875
ada3bed1d946b94f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,8,4,1,37,0.0004988340078853071,0.00649191701086238,529399808,0.859375
