run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,0,0.03797325002960861,0.06840187503257766,473989120,0.1484375
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,1,0.0034044579952023923,0.0059053750010207295,487604224,0.1640625
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,2,0.0032879170030355453,0.005815250042360276,488079360,0.265625
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,3,0.002251792000606656,0.0035893329768441617,488505344,0.203125
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,4,0.0017547919997014105,0.003624957986176014,488554496,0.265625
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,5,0.0022687920136377215,0.0032328329980373383,488554496,0.2421875
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,6,0.002385833009611815,0.0036444159923121333,488570880,0.2421875
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,7,0.0022456670412793756,0.003180125029757619,488570880,0.2265625
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,8,0.0022633339976891875,0.0032014999887906015,488587264,0.2578125
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,9,0.0017024999833665788,0.0033017080277204514,488587264,0.2421875
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,10,0.0017709160456433892,0.0032296249992214143,488603648,0.2109375
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,11,0.002331750001758337,0.0032627920154482126,488603648,0.2578125
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,12,0.0017140830168500543,0.0033092499943450093,488620032,0.234375
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,13,0.0017682919860817492,0.003300874959677458,488620032,0.2578125
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,14,0.001788416993804276,0.003250416019000113,488636416,0.2421875
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,15,0.001705583999864757,0.0033036250388249755,488636416,0.2109375
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,16,0.0017363750375807285,0.0033163329935632646,488636416,0.2890625
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,17,0.0017292500124312937,0.0032387080136686563,488636416,0.2890625
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,18,0.0017010840238071978,0.0032666249899193645,488636416,0.3046875
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,19,0.0016763750463724136,0.0033184170024469495,488636416,0.1953125
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,20,0.0017826249822974205,0.003241291968151927,488636416,0.25
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,21,0.001848582993261516,0.0032049589790403843,488636416,0.3828125
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,22,0.0017125420272350311,0.0032333750277757645,488636416,0.265625
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,23,0.0017143749864771962,0.003181625041179359,488636416,0.3125
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,24,0.0016771249938756227,0.0033035000087693334,488636416,0.2421875
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,25,0.001738457998726517,0.0032149170292541385,488636416,0.234375
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,26,0.0017241250025108457,0.0033187500084750354,488636416,0.1796875
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,27,0.001701833971310407,0.003232208953704685,488636416,0.1953125
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,28,0.0017242920002900064,0.0032629170455038548,488636416,0.2421875
dc4ed211705965ca,kmnist,pruning,cnn,protocol-v3,0.2,0,3,1,29,0.0016724579618312418,0.0032936669886112213,488636416,0.2734375
