dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,18,1,0,0.04677091698977165,716193792,0.1015625
svhn,ssb-v2,0.6,18,1,1,0.029338166990783066,736624640,0.1484375
svhn,ssb-v2,0.6,18,1,2,0.022345665987813845,742260736,0.125
svhn,ssb-v2,0.6,18,1,3,0.026201207976555452,748257280,0.1484375
svhn,ssb-v2,0.6,18,1,4,0.026327208994189277,754188288,0.2421875
svhn,ssb-v2,0.6,18,1,5,0.021297166997101158,760594432,0.078125
svhn,ssb-v2,0.6,18,1,6,0.015770875004818663,763772928,0.046875
svhn,ssb-v2,0.6,18,1,7,0.01484329198137857,766918656,0.0625
svhn,ssb-v2,0.6,18,1,8,0.026037083007395267,773816320,0.0859375
svhn,ssb-v2,0.6,18,1,9,0.021966957981931046,778108928,0.046875
svhn,ssb-v2,0.6,18,1,10,0.02551879102247767,786055168,0.09375
svhn,ssb-v2,0.6,18,1,11,0.021220541995717213,792461312,0.1171875
svhn,ssb-v2,0.6,18,1,12,0.01630270801251754,796164096,0.0703125
svhn,ssb-v2,0.6,18,1,13,0.015621541999280453,799326208,0.0546875
svhn,ssb-v2,0.6,18,1,14,0.02521699998760596,804601856,0.125
svhn,ssb-v2,0.6,18,1,15,0.016140749998157844,808321024,0.1328125
svhn,ssb-v2,0.6,18,1,16,0.017046582972398028,811646976,0.1796875
svhn,ssb-v2,0.6,18,1,17,0.01573683400056325,814792704,0.1640625
svhn,ssb-v2,0.6,18,1,18,0.01133295800536871,816463872,0.15625
svhn,ssb-v2,0.6,18,1,19,0.020850666012847796,820576256,0.0859375
svhn,ssb-v2,0.6,18,1,20,0.020659125002566725,825786368,0.1640625
svhn,ssb-v2,0.6,18,1,21,0.020799416990485042,829849600,0.078125
svhn,ssb-v2,0.6,18,1,22,0.016263833997072652,833847296,0.09375
svhn,ssb-v2,0.6,18,1,23,0.017097125004511327,837140480,0.1328125
svhn,ssb-v2,0.6,18,1,24,0.011398417002055794,839516160,0.09375
svhn,ssb-v2,0.6,18,1,25,0.015784500021254644,842498048,0.0703125
svhn,ssb-v2,0.6,18,1,26,0.015564708010060713,845037568,0.3125
svhn,ssb-v2,0.6,18,1,27,0.021111750014824793,849166336,0.15625
svhn,ssb-v2,0.6,18,1,28,0.015520082990406081,852082688,0.078125
svhn,ssb-v2,0.6,18,1,29,0.01213895800174214,854278144,0.09375
svhn,ssb-v2,0.6,18,1,30,0.016569250001339242,856227840,0.2578125
svhn,ssb-v2,0.6,18,1,31,0.011891708010807633,858554368,0.0625
svhn,ssb-v2,0.6,18,1,32,0.020940041984431446,861929472,0.1015625
svhn,ssb-v2,0.6,18,1,33,0.01137370799551718,864223232,0.1171875
svhn,ssb-v2,0.6,18,1,34,0.011875999975018203,865845248,0.171875
svhn,ssb-v2,0.6,18,1,35,0.016108709009131417,869466112,0.140625
svhn,ssb-v2,0.6,18,1,36,0.011130500002764165,872054784,0.2265625
svhn,ssb-v2,0.6,18,1,37,0.016017999994801357,875593728,0.1640625
svhn,ssb-v2,0.6,18,1,38,0.01678125001490116,878608384,0.046875
svhn,ssb-v2,0.6,18,1,39,0.016308249993016943,881311744,0.09375
svhn,ssb-v2,0.6,18,1,40,0.015856082987738773,883785728,0.109375
svhn,ssb-v2,0.6,18,1,41,0.010953208024147898,886292480,0.0625
svhn,ssb-v2,0.6,18,1,42,0.016930374986259267,888717312,0.078125
svhn,ssb-v2,0.6,18,1,43,0.015481207985430956,891453440,0.0703125
svhn,ssb-v2,0.6,18,1,44,0.011070916982134804,893976576,0.09375
svhn,ssb-v2,0.6,18,1,45,0.01616458300850354,895844352,0.140625
svhn,ssb-v2,0.6,18,1,46,0.011299667006824166,898023424,0.2109375
svhn,ssb-v2,0.6,18,1,47,0.01693941597477533,900399104,0.1796875
svhn,ssb-v2,0.6,18,1,48,0.021665999985998496,903987200,0.1796875
svhn,ssb-v2,0.6,18,1,49,0.016142250009579584,907657216,0.09375
svhn,ssb-v2,0.6,18,1,50,0.01623241600464098,910802944,0.1015625
svhn,ssb-v2,0.6,18,1,51,0.005782291991636157,910852096,0.1015625
svhn,ssb-v2,0.6,18,1,52,0.016238958021858707,914636800,0.1015625
svhn,ssb-v2,0.6,18,1,53,0.02085804200032726,919879680,0.125
svhn,ssb-v2,0.6,18,1,54,0.006011249992297962,919912448,0.109375
svhn,ssb-v2,0.6,18,1,55,0.010835458990186453,921370624,0.140625
svhn,ssb-v2,0.6,18,1,56,0.010967666981741786,922861568,0.1875
svhn,ssb-v2,0.6,18,1,57,0.005989708995912224,922861568,0.1953125
svhn,ssb-v2,0.6,18,1,58,0.016291708016069606,925843456,0.1484375
svhn,ssb-v2,0.6,18,1,59,0.04550012497929856,929644544,0.078125
svhn,ssb-v2,0.6,18,1,60,0.009364917001221329,930381824,0.1015625
svhn,ssb-v2,0.6,18,1,61,0.009580166020896286,930430976,0.1328125
svhn,ssb-v2,0.6,18,1,62,0.010823624994372949,930430976,0.1484375
svhn,ssb-v2,0.6,18,1,63,0.01095029100542888,931938304,0.2578125
svhn,ssb-v2,0.6,18,1,64,0.026104165997821838,933691392,0.1796875
svhn,ssb-v2,0.6,18,1,65,0.0070400830009020865,933707776,0.2421875
svhn,ssb-v2,0.6,18,1,66,0.006548625009600073,933707776,0.1875
svhn,ssb-v2,0.6,18,1,67,0.006497833994217217,933724160,0.1796875
svhn,ssb-v2,0.6,18,1,68,0.013020709011470899,934461440,0.171875
svhn,ssb-v2,0.6,18,1,69,0.006138500000815839,934510592,0.1640625
svhn,ssb-v2,0.6,18,1,70,0.006042250024620444,934526976,0.15625
svhn,ssb-v2,0.6,18,1,71,0.01771087499218993,937525248,0.09375
svhn,ssb-v2,0.6,18,1,72,0.005845625011716038,937525248,0.1015625
svhn,ssb-v2,0.6,18,1,73,0.011914875009097159,939376640,0.1015625
svhn,ssb-v2,0.6,18,1,74,0.007113250001566485,939376640,0.140625
svhn,ssb-v2,0.6,18,1,75,0.011291874980088323,940392448,0.0859375
svhn,ssb-v2,0.6,18,1,76,0.005951708008069545,941916160,0.09375
svhn,ssb-v2,0.6,18,1,77,0.011683165997965261,942702592,0.140625
svhn,ssb-v2,0.6,18,1,78,0.011606708023464307,944406528,0.1796875
svhn,ssb-v2,0.6,18,1,79,0.00604350000503473,944586752,0.1640625
svhn,ssb-v2,0.6,18,1,80,0.005741291999584064,945225728,0.234375
svhn,ssb-v2,0.6,18,1,81,0.005745541013311595,945782784,0.171875
svhn,ssb-v2,0.6,18,1,82,0.011647875013295561,946618368,0.2109375
svhn,ssb-v2,0.6,18,1,83,0.01775720901787281,948502528,0.1640625
svhn,ssb-v2,0.6,18,1,84,0.011646832979749888,949731328,0.125
svhn,ssb-v2,0.6,18,1,85,0.01151741697685793,950616064,0.1328125
svhn,ssb-v2,0.6,18,1,86,0.01609304200974293,953679872,0.2109375
svhn,ssb-v2,0.6,18,1,87,0.0060208340000826865,955187200,0.28125
svhn,ssb-v2,0.6,18,1,88,0.005831957998452708,955187200,0.1640625
svhn,ssb-v2,0.6,18,1,89,0.012965000001713634,957562880,0.171875
svhn,ssb-v2,0.6,18,1,90,0.01653358299518004,959201280,0.140625
svhn,ssb-v2,0.6,18,1,91,0.01635283400537446,961069056,0.15625
svhn,ssb-v2,0.6,18,1,92,0.011398290982469916,962822144,0.09375
svhn,ssb-v2,0.6,18,1,93,0.01611249998677522,965181440,0.0703125
svhn,ssb-v2,0.6,18,1,94,0.006050541996955872,966524928,0.171875
svhn,ssb-v2,0.6,18,1,95,0.005985666997730732,966541312,0.2109375
svhn,ssb-v2,0.6,18,1,96,0.016749208007240668,969572352,0.109375
svhn,ssb-v2,0.6,18,1,97,0.005905833997530863,969572352,0.15625
svhn,ssb-v2,0.6,18,1,98,0.011321875004796311,970276864,0.1484375
svhn,ssb-v2,0.6,18,1,99,0.012832874985178933,972767232,0.109375
