run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,0,0.026610042026732117,0.022157875006087124,462667776,0.1875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,1,0.0007766250055283308,0.001204583968501538,474611712,0.140625
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,2,0.000957750016823411,0.0011552919750101864,475037696,0.0859375
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,3,0.0005468340241350234,0.0007135830237530172,475430912,0.125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,4,0.0008483330020681024,0.001016082998830825,475447296,0.125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,5,0.0004009589902125299,0.0005365000106394291,475463680,0.15625
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,6,0.00041983299888670444,0.0005326659884303808,475463680,0.1796875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,7,0.00040916597936302423,0.0005253750132396817,475480064,0.1640625
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,8,0.00040499999886378646,0.0005391659797169268,475480064,0.140625
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,9,0.00041091698221862316,0.0005257910233922303,475496448,0.1875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,10,0.0004040829953737557,0.000522333022672683,475496448,0.1796875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,11,0.0004034999874420464,0.0005298330215737224,475512832,0.0859375
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,12,0.00040137500036507845,0.0005193329998292029,475512832,0.1953125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,13,0.00045308301923796535,0.0005345840472728014,475545600,0.140625
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,14,0.0004047910333611071,0.0007545829867012799,475545600,0.234375
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,15,0.00039883400313556194,0.0005257080192677677,475561984,0.203125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,16,0.00040008401265367866,0.0005317090544849634,475561984,0.1953125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,17,0.0004028750117868185,0.0005187920178286731,475561984,0.171875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,18,0.000402167032007128,0.0005224579945206642,475561984,0.1796875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,19,0.00039912498323246837,0.0005218749865889549,475561984,0.2109375
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,20,0.0004230830236338079,0.0005282500060275197,475561984,0.1953125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,21,0.00040125002851709723,0.0005240829777903855,475561984,0.203125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,22,0.00039837497752159834,0.0005307919927872717,475561984,0.171875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,23,0.0003903340548276901,0.0005265829968266189,475561984,0.203125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,24,0.00039958301931619644,0.0005367079866118729,475561984,0.1328125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,25,0.0004051669966429472,0.0005285419756546617,475561984,0.1875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,26,0.000400707998778671,0.0005287909880280495,475561984,0.2109375
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,27,0.0003996670129708946,0.0005335419555194676,475561984,0.203125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,28,0.000392042042221874,0.0005061249830760062,475561984,0.203125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,29,0.00039900001138448715,0.0005246250075288117,475561984,0.171875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,30,0.0004005830269306898,0.0005256670410744846,475561984,0.21875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,31,0.00041924999095499516,0.0005263750208541751,475561984,0.1796875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,32,0.0003790000337176025,0.0005280839977785945,475561984,0.125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,33,0.0003945000353269279,0.0005297079915180802,475561984,0.1796875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,34,0.00039549998473376036,0.0005160000291652977,475561984,0.1875
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,35,0.0004363330081105232,0.0005246250075288117,475561984,0.2578125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,36,0.0004028750117868185,0.0005977919790893793,475561984,0.1953125
16a6ebdc21cfc17d,mnist,pruning,mlp,protocol-v2,0.2,0,2,1,37,0.0003944580093957484,0.0005546250031329691,475561984,0.203125
