run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,0,0.015397332957945764,0.057283374946564436,609370112,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,1,0.0013796250568702817,0.0029052499448880553,627097600,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,2,0.001446333946660161,0.002768708043731749,630226944,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,3,0.0014152079820632935,0.0028287089662626386,631799808,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,4,0.0014677499420940876,0.0027961250161752105,634912768,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,5,0.0013801250606775284,0.0027664999943226576,634929152,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,6,0.001294999965466559,0.002811458078213036,634929152,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,7,0.0012770419707521796,0.002871291944757104,634929152,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,8,0.0013131670420989394,0.002736082999035716,634978304,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,9,0.0013594169868156314,0.002748208004049957,634978304,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,10,0.0013780000153928995,0.0027662499342113733,634978304,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,11,0.0012809160398319364,0.002798417001031339,634978304,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,12,0.0013674580259248614,0.002736708032898605,634978304,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,13,0.0012772909831255674,0.002712292014621198,634978304,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,14,0.0013320830184966326,0.0027418750105425715,634994688,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,15,0.0013475839514285326,0.0027592090191319585,635011072,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,16,0.0013330829096958041,0.002749042003415525,635011072,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,17,0.001365541946142912,0.002884124987758696,635011072,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,18,0.0013104580575600266,0.0028178750071674585,635011072,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,19,0.0013736250111833215,0.0027396250516176224,635011072,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,20,0.001344667049124837,0.002735040965490043,635011072,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,21,0.001317957998253405,0.0027296660700812936,635011072,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,22,0.0013022919883951545,0.0027442920254543424,635027456,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,23,0.001302374992519617,0.002725792001001537,635027456,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,24,0.0012953749392181635,0.00278412492480129,635027456,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,25,0.0013221249682828784,0.0028982089133933187,635043840,0.0
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,26,0.0013517090119421482,0.0027224579825997353,635076608,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,27,0.0013250840129330754,0.0027193749556317925,635076608,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,28,0.001281667035073042,0.0027425000444054604,635076608,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,29,0.0013430829858407378,0.0027885419549420476,635076608,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,30,0.0013196669751778245,0.002744999947026372,635076608,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,31,0.0012437499826774001,0.0027307498967275023,635076608,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,32,0.0013155839405953884,0.002789124962873757,635076608,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,33,0.0012592499842867255,0.0027553329709917307,635076608,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,34,0.0013639579992741346,0.00274116697255522,635076608,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,35,0.0013287500478327274,0.0027622909983620048,635076608,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,36,0.0012257919879630208,0.0027123329928144813,635076608,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,37,0.0012871669605374336,0.00273199996445328,635076608,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,38,0.0012814169749617577,0.00272395892534405,635076608,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,39,0.0013154170010238886,0.0027039579581469297,635076608,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,40,0.0012931660749018192,0.002721457974985242,635076608,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,41,0.0013487909454852343,0.002733082976192236,635076608,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,42,0.0013028329703956842,0.0026819169288501143,635076608,0.0078125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,43,0.0013042499776929617,0.002734874957241118,635076608,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,44,0.001296082977205515,0.002731290995143354,635076608,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,45,0.0013481660280376673,0.002734209061600268,635076608,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,46,0.0013000420294702053,0.0028680419782176614,635076608,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,47,0.00128454202786088,0.002731375047005713,635092992,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,48,0.0012826250167563558,0.0027264999225735664,635092992,0.0625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,49,0.001271959044970572,0.002713290974497795,635092992,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,50,0.0013101249933242798,0.002903208020143211,635158528,0.015625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,51,0.0012835420202463865,0.002695915987715125,635158528,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,52,0.0013629589229822159,0.002709917025640607,635158528,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,53,0.0013289590133354068,0.002822082955390215,635158528,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,54,0.0013091249857097864,0.002743791090324521,635158528,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,55,0.0012884580064564943,0.002744666999205947,635158528,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,56,0.00135908299125731,0.002729290979914367,635158528,0.0390625
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,57,0.0013987499987706542,0.0027934580575674772,635158528,0.046875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,58,0.0012799169635400176,0.0027364169945940375,635158528,0.0234375
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,59,0.001371749909594655,0.002721874974668026,635158528,0.0546875
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,60,0.0013466660166159272,0.002743749995715916,635158528,0.03125
baf55822ed6ad28b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,61,0.001265082973986864,0.002877208054997027,635158528,0.03125
