run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,0,0.014895749976858497,0.05764054204337299,611319808,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,1,0.0013908330583944917,0.0029514579800888896,631619584,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,2,0.0013811669778078794,0.0027932500233873725,633208832,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,3,0.0014082910493016243,0.0027700409991666675,636321792,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,4,0.0013940000208094716,0.0027539170114323497,636338176,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,5,0.0013186250580474734,0.0027444580337032676,636338176,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,6,0.001412334037013352,0.002780041075311601,636338176,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,7,0.001369584002532065,0.002743958029896021,636338176,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,8,0.0013089999556541443,0.002786832978017628,636354560,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,9,0.0013122089440003037,0.0027752090245485306,636354560,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,10,0.0013054170412942767,0.0027437920216470957,636403712,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,11,0.0013849170645698905,0.002767791971564293,636403712,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,12,0.001286374987103045,0.0027424159925431013,636403712,0.015625
