run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,0,0.0959787080064416,0.06175599998096004,598917120,0.0
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,1,0.01687270897673443,0.027780417003668845,623820800,0.0078125
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,2,0.013171875034458935,0.023887707968242466,630489088,0.0078125
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,3,0.01425245899008587,0.027277917019091547,636715008,0.015625
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,4,0.012169791967608035,0.022789624985307455,641925120,0.0
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,5,0.014260791009292006,0.027357708022464067,648364032,0.0078125
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,6,0.012283042015042156,0.023017542029265314,653148160,0.0078125
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,7,0.01223579200450331,0.02279808302409947,656408576,0.0078125
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,8,0.013375333976000547,0.026303207967430353,662732800,0.015625
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,9,0.013356459036003798,0.027534374967217445,668418048,0.0
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,10,0.013588792004156858,0.02812429203186184,675577856,0.0
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,11,0.011369375046342611,0.022533959010615945,679870464,0.0078125
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,12,0.011533749988302588,0.023088457994163036,683868160,0.015625
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,13,0.011844291992019862,0.0229636249714531,688144384,0.015625
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,14,0.012238582945428789,0.02307745796861127,694157312,0.0
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,15,0.011446791992057115,0.022908708022441715,697974784,0.0234375
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,16,0.011259916005656123,0.022972957987803966,701825024,0.0234375
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,17,0.011118791997432709,0.022838667035102844,705675264,0.0078125
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,18,0.011188665986992419,0.02289745898451656,710115328,0.0234375
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,19,0.009293499984778464,0.018498042016290128,711901184,0.0078125
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,20,0.009875875024590641,0.018704625021200627,714866688,0.0078125
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,21,0.011664749996270984,0.022886208025738597,718241792,0.0
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,22,0.011328167049214244,0.0232066250173375,722894848,0.015625
ea8cf841809fb1e3,cifar100,ssb-v3,cnn,protocol-v3,0.6,0,1,1,23,0.013442749972455204,0.026847667002584785,728793088,0.0078125
