run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,0,0.07728254201356322,0.0611037919879891,711196672,0.0859375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,1,0.008503374992869794,0.01493233401561156,730677248,0.1328125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,2,0.006400583020877093,0.012840041017625481,732348416,0.109375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,3,0.0064316249918192625,0.012681458028964698,735461376,0.125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,4,0.00624029099708423,0.012421749997884035,737067008,0.2109375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,5,0.00588720798259601,0.012532374996226281,737067008,0.1640625
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,6,0.006376541976351291,0.01248695800313726,737132544,0.1875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,7,0.006425208004657179,0.01245837501483038,737132544,0.1796875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,8,0.0059980000369250774,0.01247262500692159,737132544,0.15625
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,9,0.005864584003575146,0.012459249992389232,738738176,0.2421875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,10,0.00585358397802338,0.012454417010303587,738738176,0.1953125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,11,0.0058934169937856495,0.012467457971069962,738738176,0.171875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,12,0.005862749996595085,0.012440832972060889,738738176,0.3046875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,13,0.00586629199096933,0.012444125022739172,740311040,0.171875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,14,0.005897542054299265,0.012423290987499058,740311040,0.2265625
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,15,0.005874541006051004,0.012364582973532379,740311040,0.3125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,16,0.0058880000142380595,0.01251187501475215,740311040,0.234375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,17,0.005889791005756706,0.01244158303597942,740376576,0.265625
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,18,0.005865374987479299,0.012389832991175354,740376576,0.234375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,19,0.005773124983534217,0.012414416996762156,740376576,0.25
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,20,0.006002125039231032,0.012431500013917685,740376576,0.265625
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,21,0.005974916974082589,0.012442167033441365,740376576,0.2421875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,22,0.005914082983508706,0.01245766703505069,740376576,0.2421875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,23,0.005786749999970198,0.012419832986779511,740376576,0.28125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,24,0.005864332953933626,0.01245591597398743,740376576,0.25
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,25,0.005856583011336625,0.012456458003725857,740376576,0.28125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,26,0.005863208964001387,0.012422207975760102,740376576,0.3203125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,27,0.00584666698705405,0.012394250021316111,740376576,0.3046875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,28,0.005833542032632977,0.012446791981346905,740376576,0.2578125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,29,0.005867416970431805,0.012435791955795139,740376576,0.296875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,30,0.005846084037330002,0.012445165950339288,740376576,0.3671875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,31,0.005860375007614493,0.0124494589981623,740376576,0.234375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,32,0.005798500031232834,0.012437708035577089,740376576,0.2890625
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,33,0.006009666016325355,0.012418999976944178,740376576,0.3515625
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,34,0.005800208018627018,0.012416833022143692,740376576,0.3359375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,35,0.005887082952540368,0.012420292012393475,740376576,0.3046875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,36,0.005915416986681521,0.012527666985988617,740376576,0.2578125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,37,0.005863750004209578,0.012443042011000216,740392960,0.3671875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,38,0.005885542021133006,0.012433083029463887,740392960,0.3046875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,39,0.005846708023454994,0.012412790965754539,740392960,0.3671875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,40,0.005835167015902698,0.012388084025587887,740392960,0.359375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,41,0.0058742500259540975,0.012467707972973585,740392960,0.3203125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,42,0.005894000001717359,0.01244325004518032,740392960,0.2890625
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,43,0.005876208015251905,0.012476124975364655,740392960,0.296875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,44,0.0058413330116309226,0.012420709012076259,740392960,0.3203125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,45,0.0058659580536186695,0.012411917035933584,740392960,0.296875
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,46,0.005859875003807247,0.012424125045072287,740392960,0.375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,47,0.005868709005881101,0.012412165990099311,740392960,0.328125
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,48,0.005841417005285621,0.012445166998077184,740392960,0.359375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,49,0.005827750021126121,0.012427749985363334,740392960,0.34375
23c8e1a9b93cda32,cifar10,dropout,cnn,protocol-v3,0.6,0,1,1,50,0.005841749953106046,0.012692374992184341,740392960,0.375
