run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.004322666005464271,0.01964916699216701,471121920,0.1328125,1,2,2bced2c3c4b1,810c156f70cc
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.0007129579898901284,0.0014303339994512498,482787328,0.1484375,1,3,810c156f70cc,d03e6e350b01
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.0007297090196516365,0.0006125420040916651,483819520,0.09375,1,4,d03e6e350b01,34bc1e561da9
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.0005753340083174407,0.0005133340018801391,483852288,0.1796875,1,5,34bc1e561da9,d7bb50e01cf3
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.0005279590259306133,0.000534582999534905,483868672,0.1328125,1,6,d7bb50e01cf3,7468e7366b69
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0005206250061746687,0.000460749986814335,483868672,0.1328125,1,7,7468e7366b69,7055c6a4e269
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0005496670200955123,0.00047883400111459196,483868672,0.1796875,1,8,7055c6a4e269,b219c6b9c3b2
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0005348330014385283,0.0004758329887408763,483868672,0.171875,1,9,b219c6b9c3b2,3841c7e9eba9
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.0005389589932747185,0.000462958007119596,483885056,0.1796875,1,10,3841c7e9eba9,1b0684d0ce2f
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.0005147920164745301,0.000464374985313043,483901440,0.1875,1,11,1b0684d0ce2f,8951ff3c4909
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.002602958003990352,0.00060374999884516,485097472,0.2421875,1,12,8951ff3c4909,8ff815bfadc2
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.000623333005933091,0.0005508750036824495,485097472,0.3046875,1,13,8ff815bfadc2,6bdb0e86102f
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.0005075420194771141,0.0004660419945139438,485113856,0.3125,1,14,6bdb0e86102f,c85645339119
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.000502375012729317,0.0004762499884236604,485113856,0.3046875,1,15,c85645339119,e718ad02750e
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.000510042009409517,0.00045929200132377446,485539840,0.4140625,1,16,e718ad02750e,9dfb5929f9c0
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0005067919846624136,0.0004545410047285259,485539840,0.3515625,1,17,9dfb5929f9c0,5e0899db252f
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0004881249915342778,0.000445541983935982,485539840,0.375,1,18,5e0899db252f,6cff777e6ed8
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.0005204999761190265,0.00048054198850877583,485539840,0.4921875,1,19,6cff777e6ed8,9c6517274fee
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.000519749999511987,0.0004715000104624778,485556224,0.4296875,1,20,9c6517274fee,5c3780d69ad2
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.0005234580021351576,0.00048795799375511706,485556224,0.4765625,1,21,5c3780d69ad2,6c39ae4dd715
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0005172919773031026,0.0004806669894605875,485572608,0.4375,1,22,6c39ae4dd715,0e5531dfc914
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.0005184999899938703,0.0004764170153066516,485572608,0.4453125,1,23,0e5531dfc914,bee06821594a
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.0005201660096645355,0.00047620799159631133,485572608,0.484375,1,24,bee06821594a,d592a4344cb2
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.0005093750078231096,0.0004735830007120967,485572608,0.515625,1,25,d592a4344cb2,2a6ffa8a59ee
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.000567917013540864,0.0004678750119637698,485572608,0.4453125,1,26,2a6ffa8a59ee,12c72087b21c
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.000516166997840628,0.00047920801443979144,485572608,0.4921875,1,27,12c72087b21c,c27575f9175f
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.000509625009726733,0.0004433330032043159,485572608,0.3828125,1,28,c27575f9175f,54343ff8de0f
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.0005176249833311886,0.00046400001156143844,485572608,0.546875,1,29,54343ff8de0f,1d50ded789d8
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.0005131250072736293,0.0004870000120718032,485572608,0.4765625,1,30,1d50ded789d8,b281a792d8b4
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.000529874989297241,0.0005079580005258322,486326272,0.5,1,31,b281a792d8b4,9f685ea83a3a
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.0005018749798182398,0.00047729199286550283,486391808,0.6171875,1,32,9f685ea83a3a,e10e7f6bcb4b
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.0005147909978404641,0.00046804200974293053,486408192,0.578125,1,33,e10e7f6bcb4b,3abb9da3f096
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.0005525420128833503,0.00047108400030992925,486408192,0.5546875,1,34,3abb9da3f096,15b9c2e6ad80
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.0005149999924469739,0.0004672079812735319,486408192,0.515625,1,35,15b9c2e6ad80,b6d4849a973f
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.0005234999989625067,0.00046495802234858274,487047168,0.640625,1,36,b6d4849a973f,be58a4323c42
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.0005113749939482659,0.0004680419806391001,487456768,0.53125,1,37,be58a4323c42,3f97fc376152
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.0005004169943276793,0.00044420798076316714,487456768,0.546875,1,38,3f97fc376152,e45ac67fcf1d
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.0005003749975003302,0.0004906669782940298,487473152,0.609375,1,39,e45ac67fcf1d,b5b1d0b3f814
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.0004993749898858368,0.0004717090050689876,487473152,0.59375,1,40,b5b1d0b3f814,a6a36231de51
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.0005250840040389448,0.0004695420211646706,487473152,0.59375,1,41,a6a36231de51,f50f1fce7b32
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.0005082499992568046,0.0004669170011766255,487473152,0.6328125,1,42,f50f1fce7b32,1deacef452eb
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.0005090830090921372,0.0004624580033123493,487489536,0.59375,1,43,1deacef452eb,85ce0dd57f35
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.0005185000190977007,0.0004742919991258532,487489536,0.6796875,1,44,85ce0dd57f35,7ae2fda15593
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0005277079762890935,0.0004713329835794866,487489536,0.6953125,1,45,7ae2fda15593,c10dacaeef7e
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.0005072500207461417,0.000470208004117012,487489536,0.578125,1,46,c10dacaeef7e,a2d63ff880ec
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.0005039999959990382,0.00046095799189060926,487489536,0.5234375,1,47,a2d63ff880ec,dc8905a3d782
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.0005302909994497895,0.00043366700992919505,487489536,0.734375,1,48,dc8905a3d782,331f30ab7b06
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.0005082919960841537,0.0004606250149663538,487489536,0.65625,1,49,331f30ab7b06,1f73eb0a5a4d
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.0005390419973991811,0.000464749988168478,487505920,0.6796875,1,50,1f73eb0a5a4d,ffa6e0e5974d
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.0005023749836254865,0.000464791024569422,487505920,0.640625,1,51,ffa6e0e5974d,665ec1ca99b4
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.0005075419903732836,0.00046808301704004407,487505920,0.6640625,1,52,665ec1ca99b4,dae0717a1fa6
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.000514291983563453,0.00046633300371468067,487505920,0.6484375,1,53,dae0717a1fa6,d3e435702bc7
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.0005035409994889051,0.00045908300671726465,487505920,0.75,1,54,d3e435702bc7,0e7752721457
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0005084169970359653,0.00046224999823607504,487505920,0.703125,1,55,0e7752721457,d3b25e23d45f
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.0005057080124970526,0.0004632920026779175,487505920,0.703125,1,56,d3b25e23d45f,c562a42c4bb2
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.0005311669956427068,0.0004780830058734864,487505920,0.6640625,1,57,c562a42c4bb2,cddc3356d6a6
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.0006134159921202809,0.000462583004264161,487522304,0.7578125,1,58,cddc3356d6a6,a0b6924a9af2
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.0005185420159250498,0.0005019590025767684,487522304,0.734375,1,59,a0b6924a9af2,e3d84a5da05a
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.0005123330047354102,0.0004665000014938414,487538688,0.65625,1,60,e3d84a5da05a,18a9d3a0337d
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0005015000060666353,0.00046883299364708364,487538688,0.65625,1,61,18a9d3a0337d,c8782fdfef9e
5c75b695d7efe9de,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.0004975420015398413,0.0004612920165527612,487538688,0.71875,1,62,c8782fdfef9e,7bc2444d6987
