dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,5,1,0,0.0389893329993356,480280576,0.109375
fashion_mnist,ssb-v1,0.6,5,1,1,0.024087875004624948,499318784,0.203125
fashion_mnist,ssb-v1,0.6,5,1,2,0.02343524998286739,506789888,0.4921875
fashion_mnist,ssb-v1,0.6,5,1,3,0.017942874983418733,510951424,0.4765625
fashion_mnist,ssb-v1,0.6,5,1,4,0.022678874986013398,517423104,0.4609375
fashion_mnist,ssb-v1,0.6,5,1,5,0.017965042003197595,522321920,0.421875
fashion_mnist,ssb-v1,0.6,5,1,6,0.022852708993013948,528515072,0.4921875
fashion_mnist,ssb-v1,0.6,5,1,7,0.012881791015388444,531628032,0.59375
fashion_mnist,ssb-v1,0.6,5,1,8,0.005343750002793968,532135936,0.5546875
fashion_mnist,ssb-v1,0.6,5,1,9,0.01680149999447167,536936448,0.609375
fashion_mnist,ssb-v1,0.6,5,1,10,0.016605792014161125,541343744,0.65625
fashion_mnist,ssb-v1,0.6,5,1,11,0.012711374991340563,543997952,0.6328125
fashion_mnist,ssb-v1,0.6,5,1,12,0.018650125013664365,548716544,0.640625
fashion_mnist,ssb-v1,0.6,5,1,13,0.012757541000610217,551829504,0.484375
fashion_mnist,ssb-v1,0.6,5,1,14,0.012254375003976747,554926080,0.703125
fashion_mnist,ssb-v1,0.6,5,1,15,0.007329332991503179,556433408,0.625
fashion_mnist,ssb-v1,0.6,5,1,16,0.017489541991380975,561315840,0.5546875
fashion_mnist,ssb-v1,0.6,5,1,17,0.003506667009787634,561676288,0.5859375
fashion_mnist,ssb-v1,0.6,5,1,18,0.0036002080014441162,562053120,0.5546875
fashion_mnist,ssb-v1,0.6,5,1,19,0.012288750003790483,564330496,0.421875
fashion_mnist,ssb-v1,0.6,5,1,20,0.006999250006629154,566312960,0.421875
fashion_mnist,ssb-v1,0.6,5,1,21,0.012329292017966509,569065472,0.5078125
fashion_mnist,ssb-v1,0.6,5,1,22,0.01249466702574864,571883520,0.640625
fashion_mnist,ssb-v1,0.6,5,1,23,0.002478832990163937,572243968,0.6484375
fashion_mnist,ssb-v1,0.6,5,1,24,0.00850054100737907,573865984,0.7265625
fashion_mnist,ssb-v1,0.6,5,1,25,0.007930666004540399,575537152,0.53125
fashion_mnist,ssb-v1,0.6,5,1,26,0.01697404100559652,579911680,0.5625
fashion_mnist,ssb-v1,0.6,5,1,27,0.022524125000927597,586563584,0.6796875
fashion_mnist,ssb-v1,0.6,5,1,28,0.018302250013221055,591282176,0.6953125
fashion_mnist,ssb-v1,0.6,5,1,29,0.01766262500314042,595918848,0.7109375
fashion_mnist,ssb-v1,0.6,5,1,30,0.007374834007350728,597573632,0.7265625
fashion_mnist,ssb-v1,0.6,5,1,31,0.012462749989936128,600932352,0.6484375
fashion_mnist,ssb-v1,0.6,5,1,32,0.012567208003019914,603996160,0.78125
fashion_mnist,ssb-v1,0.6,5,1,33,0.012296333006815985,607453184,0.671875
fashion_mnist,ssb-v1,0.6,5,1,34,0.007786333007970825,608665600,0.6953125
fashion_mnist,ssb-v1,0.6,5,1,35,0.03642737501650117,609992704,0.6640625
fashion_mnist,ssb-v1,0.6,5,1,36,0.0033927090116776526,610336768,0.671875
fashion_mnist,ssb-v1,0.6,5,1,37,0.014284041011705995,612745216,0.6015625
fashion_mnist,ssb-v1,0.6,5,1,38,0.01424308301648125,615858176,0.6484375
fashion_mnist,ssb-v1,0.6,5,1,39,0.007984583004144952,617693184,0.5625
fashion_mnist,ssb-v1,0.6,5,1,40,0.012734666001051664,620658688,0.6953125
fashion_mnist,ssb-v1,0.6,5,1,41,0.012599207984749228,623771648,0.625
fashion_mnist,ssb-v1,0.6,5,1,42,0.012839791015721858,627130368,0.640625
fashion_mnist,ssb-v1,0.6,5,1,43,0.008900832996005192,628752384,0.609375
