run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,0,0.08159345801686868,0.06260870897676796,714997760,0.125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,1,0.007306958024855703,0.0293572079972364,738869248,0.109375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,2,0.0061826250166632235,0.02068524999776855,741769216,0.1484375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,3,0.006103207997512072,0.02532804198563099,744636416,0.0625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,4,0.0061065840418450534,0.02538283303147182,747700224,0.078125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,5,0.0062506250105798244,0.02565104200039059,750682112,0.0859375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,6,0.006313417048659176,0.02474379097111523,754008064,0.1015625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,7,0.006179207994136959,0.0145429169642739,755023872,0.1328125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,8,0.006037208018824458,0.014141292020212859,755908608,0.0859375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,9,0.006022875022608787,0.023030458018183708,756809728,0.1328125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,10,0.0061369999893940985,0.014813541958574206,758579200,0.0703125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,11,0.0057728749816305935,0.020499792008195072,760938496,0.2109375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,12,0.006122332997620106,0.02292275003856048,762314752,0.109375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,13,0.005762374959886074,0.014088790980167687,762527744,0.1328125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,14,0.006281958019826561,0.015380540979094803,762527744,0.1015625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,15,0.0060928750317543745,0.014096125029027462,763904000,0.09375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,16,0.0061229580314829946,0.021274499944411218,764772352,0.1015625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,17,0.005779124971013516,0.019576582999434322,765509632,0.140625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,18,0.005743167013861239,0.019575999991502613,766689280,0.109375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,19,0.006268542027100921,0.014234957983717322,766705664,0.125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,20,0.00573358399560675,0.019388333021197468,768032768,0.1640625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,21,0.005700332985725254,0.014336250023916364,768032768,0.1484375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,22,0.005753625009674579,0.013963916979264468,768049152,0.1171875
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,23,0.005737625004258007,0.014226041967049241,768049152,0.1875
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,24,0.005720167013350874,0.020273541973438114,769490944,0.1640625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,25,0.00574216601671651,0.014076958002988249,771014656,0.1171875
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,26,0.005863166996277869,0.01563954201992601,771014656,0.1328125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,27,0.005820542050059885,0.014088833995629102,771014656,0.1484375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,28,0.005725249997340143,0.02001120802015066,773324800,0.078125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,29,0.005733250000048429,0.019671332964207977,774094848,0.1171875
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,30,0.006054625031538308,0.014139082981273532,774930432,0.140625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,31,0.006074916978832334,0.014128208043985069,774930432,0.1015625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,32,0.005746667040511966,0.014097874984145164,775585792,0.1171875
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,33,0.005731249984819442,0.014276291010901332,775585792,0.0859375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,34,0.005872000008821487,0.013913707982283086,775585792,0.0703125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,35,0.006026124989148229,0.014562750002369285,775602176,0.09375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,36,0.00575675000436604,0.015028583002276719,775602176,0.1484375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,37,0.0061246659606695175,0.014006417011842132,775602176,0.09375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,38,0.005727583018597215,0.02046250004786998,776470528,0.09375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,39,0.005736958992201835,0.014201166981365532,776470528,0.1171875
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,40,0.005750292039010674,0.013939875003416091,776814592,0.15625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,41,0.006024540984071791,0.014149874972645193,776814592,0.109375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,42,0.005709041957743466,0.014346542011480778,777175040,0.0859375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,43,0.005739082989748567,0.014217083982657641,777175040,0.1015625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,44,0.005997958010993898,0.013929417007602751,777175040,0.203125
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,45,0.006235208013094962,0.015192374994512647,777175040,0.140625
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,46,0.005720416957046837,0.014115541009232402,777191424,0.2109375
d7e982b6d2464159,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,47,0.00600500003201887,0.015711040992755443,777207808,0.1953125
