run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.006023333000484854,0.027026333031244576,482476032,0.0859375,1,2,2cc681dea1ef,ce9086f82edb
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.001062416995409876,0.0007989580044522882,495878144,0.0859375,1,3,ce9086f82edb,67499d9380ba
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0009084580233320594,0.0006179579650051892,496287744,0.109375,1,4,67499d9380ba,91a0fb0e1e0f
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.000897624995559454,0.0006162910140119493,496304128,0.0625,1,5,91a0fb0e1e0f,9b8339b021c3
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0007978340145200491,0.0005556250107474625,496762880,0.0546875,1,6,9b8339b021c3,0fd49a347fd4
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.0007322499877773225,0.0005772089934907854,496762880,0.0703125,1,7,0fd49a347fd4,188d440be826
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.0008895419887267053,0.0006541670300066471,496762880,0.0390625,1,8,188d440be826,ee2542479ce6
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.0009010829962790012,0.0005980830173939466,496762880,0.1328125,1,9,ee2542479ce6,97e5807f0bad
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.0008660000166855752,0.0005902079865336418,496779264,0.078125,1,10,97e5807f0bad,254dad6ee87c
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0007612499757669866,0.0005475840298458934,496795648,0.0625,1,11,254dad6ee87c,bcbf563680d7
