run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,0,0.01943250000476837,0.08328900008928031,730710016,0.1015625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,1,0.0034752089995890856,0.009107582969591022,751763456,0.09375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,2,0.003403833950869739,0.008853167062625289,753319936,0.1328125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,3,0.0034725420409813523,0.008899125037714839,754892800,0.109375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,4,0.003390250029042363,0.008935833000577986,754892800,0.0625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,5,0.0033446670277044177,0.008853417006321251,754909184,0.09375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,6,0.0033693750156089664,0.008873583050444722,754909184,0.15625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,7,0.0033397499937564135,0.00899737502913922,754909184,0.2109375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,8,0.0033806669525802135,0.008915249956771731,754925568,0.2109375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,9,0.003354207961820066,0.00882354099303484,756531200,0.1953125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,10,0.0033297500340268016,0.008848750032484531,756531200,0.2578125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,11,0.003340750001370907,0.008952790987677872,756531200,0.234375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,12,0.003330000094138086,0.008853500010445714,756531200,0.265625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,13,0.0033870410406962037,0.008869457989931107,756531200,0.25
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,14,0.003451292053796351,0.008916416089050472,756531200,0.3515625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,15,0.00331354106310755,0.008950917050242424,756531200,0.234375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,16,0.0033796250354498625,0.008975665899924934,756531200,0.1875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,17,0.0033287920523434877,0.008865708019584417,756531200,0.1484375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,18,0.003323792014271021,0.00885608303360641,756531200,0.2734375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,19,0.003328541060909629,0.008819665992632508,756531200,0.2890625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,20,0.003323917044326663,0.008797790971584618,756531200,0.265625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,21,0.0033359579974785447,0.008907125098630786,756531200,0.25
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,22,0.0033060420537367463,0.008935458026826382,756531200,0.2421875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,23,0.003352999920025468,0.008877709042280912,756531200,0.2734375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,24,0.0035554999485611916,0.008906207978725433,756531200,0.3046875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,25,0.0034178749192506075,0.00886133301537484,756596736,0.1875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,26,0.0033449589973315597,0.008878417080268264,756613120,0.21875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,27,0.0033314579632133245,0.008880416979081929,756613120,0.265625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,28,0.003329334082081914,0.00897108402568847,756613120,0.25
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,29,0.0033932499354705215,0.008816916961222887,756613120,0.2578125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,30,0.0033152089454233646,0.008987459004856646,756662272,0.3125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,31,0.0033270419808104634,0.008775040972977877,756678656,0.2578125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,32,0.003310833009891212,0.008832332910969853,756629504,0.3203125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,33,0.003339166985824704,0.008899208041839302,756629504,0.3046875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,34,0.003335125045850873,0.00882149999961257,756629504,0.2265625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,35,0.003367958008311689,0.008975874981842935,756629504,0.2578125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,36,0.003252208000048995,0.008775625028647482,756629504,0.265625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,37,0.003358457935974002,0.00879741704557091,756629504,0.2734375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,38,0.003332083928398788,0.008851874968968332,756629504,0.2109375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,39,0.0033291250001639128,0.008852624916471541,756629504,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,40,0.003319833893328905,0.00880070892162621,756629504,0.3125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,41,0.003323166980408132,0.008845333009958267,756629504,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,42,0.003300250042229891,0.008864708011969924,756629504,0.390625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,43,0.003307082923129201,0.008950750110670924,756645888,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,44,0.0033142908941954374,0.008833958068862557,756645888,0.3046875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,45,0.0033829170279204845,0.008839166956022382,756645888,0.3046875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,46,0.003290083957836032,0.008811292005702853,756662272,0.2890625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,47,0.0033080839784815907,0.008781583048403263,756662272,0.3515625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,48,0.0032947079744189978,0.008849916979670525,756662272,0.2890625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,49,0.003336041932925582,0.008836459019221365,756662272,0.28125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,50,0.003373167011886835,0.0087964580161497,756727808,0.234375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,51,0.0033137090504169464,0.008879665983840823,756727808,0.34375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,52,0.0033200409961864352,0.00881704199127853,756744192,0.25
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,53,0.0033080829307436943,0.008799833012744784,756744192,0.2421875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,54,0.003293790970928967,0.008811583975329995,756760576,0.2890625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,55,0.003374999971129,0.008861916954629123,756760576,0.3515625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,56,0.0033469999907538295,0.00885604100767523,756776960,0.25
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,57,0.0034457920119166374,0.0088521660072729,756776960,0.28125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,58,0.0033371250610798597,0.008843125076964498,756776960,0.40625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,59,0.003332250053063035,0.00879962497856468,756776960,0.2890625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,60,0.0034457920119166374,0.008788750041276217,756793344,0.34375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,61,0.0033088329946622252,0.0088930829660967,756793344,0.2734375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,62,0.0033149169757962227,0.00883045804221183,756793344,0.2421875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,63,0.00329895899631083,0.008864332921802998,756793344,0.2421875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,64,0.003371667000465095,0.008789916057139635,756809728,0.234375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,65,0.0033230420667678118,0.008819458074867725,756826112,0.3203125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,66,0.003332708030939102,0.008793917018920183,756826112,0.3203125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,67,0.0033292080042883754,0.008813792024739087,756826112,0.265625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,68,0.003366125049069524,0.008780958014540374,756826112,0.3046875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,69,0.0033469159388914704,0.008845167001709342,756826112,0.25
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,70,0.0033092499943450093,0.00883362500462681,756826112,0.3125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,71,0.0033037500688806176,0.008809874998405576,756826112,0.296875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,72,0.0032906250562518835,0.008872583042830229,756826112,0.390625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,73,0.0033305000979453325,0.008806208032183349,756826112,0.265625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,74,0.003314542002044618,0.00884712499100715,756826112,0.3828125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,75,0.003425707924179733,0.008905707974918187,756826112,0.2734375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,76,0.003361125010997057,0.008885500021278858,756826112,0.328125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,77,0.003345125005580485,0.0088297079782933,756826112,0.2578125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,78,0.0033582081086933613,0.008898791973479092,756826112,0.3046875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,79,0.00333520898129791,0.00893216603435576,756826112,0.25
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,80,0.003361250041052699,0.008862333954311907,756842496,0.390625
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,81,0.0033035409869626164,0.008937875041738153,756842496,0.3046875
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,82,0.0034051249967887998,0.008811542065814137,756842496,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,83,0.003332542022690177,0.008847541990689933,756842496,0.3359375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,84,0.0033271670108661056,0.008915415965020657,756842496,0.3203125
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,85,0.0033467080211266875,0.008880415931344032,756842496,0.2734375
22b2510c6cc45e0d,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,86,0.0033148329239338636,0.00879495800472796,756842496,0.34375
