run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,0,0.05194079200737178,0.05362700001569465,680591360,0.0078125
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,1,0.003649708000011742,0.022251291025895625,696336384,0.0234375
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,2,0.003347249992657453,0.01978579198475927,697843712,0.03125
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,3,0.002921750012319535,0.015913709008600563,697860096,0.0078125
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,4,0.0027673750300891697,0.015640249999705702,699482112,0.015625
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,5,0.0027655420126393437,0.01580033398931846,701071360,0.0234375
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,6,0.0027404589927755296,0.01568133302498609,701071360,0.015625
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,7,0.0027340830420143902,0.01557454199064523,701071360,0.0234375
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,8,0.0027136250282637775,0.015640666999388486,701071360,0.015625
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,9,0.00273070897674188,0.01557749998755753,701087744,0.0078125
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,10,0.0027270420105196536,0.015648000000510365,701087744,0.015625
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,11,0.002735208021476865,0.015566290996503085,701104128,0.015625
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,12,0.0027250840212218463,0.015560542000457644,701104128,0.0390625
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,13,0.0027209590189158916,0.01563399995211512,701104128,0.0546875
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,14,0.002724457997828722,0.015586084045935422,701104128,0.046875
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,15,0.002708125044591725,0.015528833027929068,701104128,0.0078125
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,16,0.002732332970481366,0.015607832989189774,701104128,0.0546875
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,17,0.0027297919732518494,0.015529417025391012,701104128,0.0390625
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,18,0.0027129999944008887,0.015586959023494273,701104128,0.0546875
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,19,0.00272137502906844,0.015552291995845735,701104128,0.0234375
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,20,0.002750457962974906,0.015619124984368682,701104128,0.0390625
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,21,0.002716290997341275,0.0155692920088768,701120512,0.0546875
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,22,0.0027262920048087835,0.015547125018201768,701120512,0.0703125
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,23,0.0027286250260658562,0.015589707996696234,701120512,0.0390625
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,24,0.002720082993619144,0.015558000013697892,701120512,0.0546875
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,25,0.0027337080100551248,0.015594333002809435,701120512,0.078125
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,26,0.002719084033742547,0.015526167000643909,701120512,0.046875
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,27,0.0028302909922786057,0.01578120799968019,701120512,0.0234375
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,28,0.0027277920162305236,0.015614792006090283,701120512,0.0546875
8ff803ffadb34f2f,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,8,1,1,29,0.002725792001001537,0.015488083998207003,701120512,0.0234375
