run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,0,0.03439799998886883,0.023149584012571722,463339520,0.0703125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,1,0.0010734160314314067,0.0007727500051259995,474595328,0.0703125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,2,0.0010267090401612222,0.0011120419949293137,474677248,0.1640625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,3,0.001006250036880374,0.0010077079641632736,475561984,0.1484375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,4,0.0009457919513806701,0.0010805830243043602,476004352,0.25
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,5,0.0009335000067949295,0.0006492499960586429,476250112,0.1171875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,6,0.00045362504897639155,0.0005102499853819609,476643328,0.1953125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,7,0.0009319580276496708,0.0008903340203687549,476856320,0.1171875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,8,0.0005298330215737224,0.0005227089859545231,477282304,0.2109375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,9,0.00048791704466566443,0.0005429580342024565,477282304,0.3203125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,10,0.0005075419903732836,0.0005113329971209168,477298688,0.3125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,11,0.0004917079932056367,0.0004914170131087303,477364224,0.203125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,12,0.00047758303117007017,0.0005145000177435577,477380608,0.2578125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,13,0.0004812920233234763,0.0005245420034043491,477380608,0.3671875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,14,0.00046325003495439887,0.0005091250059194863,477413376,0.3984375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,15,0.0004664580337703228,0.0005856669740751386,477413376,0.3515625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,16,0.00046191702131181955,0.0005038329982198775,477413376,0.34375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,17,0.00045858300291001797,0.0004929999704472721,477413376,0.4375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,18,0.0004830419784411788,0.000502375012729317,477413376,0.375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,19,0.0004930410068482161,0.0005080000264570117,477413376,0.359375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,20,0.00046570802805945277,0.0004979170043952763,477413376,0.390625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,21,0.0004723330494016409,0.0005108749610371888,477413376,0.4453125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,22,0.0004515000036917627,0.000537124986294657,477413376,0.375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,23,0.0004676250391639769,0.0005095410160720348,477413376,0.484375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,24,0.000463999982457608,0.0005086660385131836,477413376,0.4453125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,25,0.00046362500870600343,0.0005234170239418745,477413376,0.4921875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,26,0.0004700000281445682,0.0005192079697735608,477413376,0.515625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,27,0.00045570795191451907,0.0005062089767307043,477413376,0.46875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,28,0.0004575829952955246,0.0005055000074207783,477413376,0.53125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,29,0.0004777919966727495,0.0005112090148031712,477413376,0.5234375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,30,0.00046491704415529966,0.0005126670002937317,477413376,0.5
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,31,0.0004687919863499701,0.0005394589970819652,477413376,0.4609375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,32,0.0004746670019812882,0.000632665993180126,477413376,0.546875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,33,0.0004915000172331929,0.0005233329720795155,477413376,0.484375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,34,0.00046137499157339334,0.000492208986543119,477413376,0.453125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,35,0.0004700410063378513,0.0004951250157319009,477413376,0.5
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,36,0.0004587500006891787,0.0005202919710427523,477413376,0.5234375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,37,0.0004674170049838722,0.0005175840342417359,477413376,0.5078125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,38,0.0004515420296229422,0.0005083329742774367,477413376,0.5234375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,39,0.0004633339704014361,0.0005107090109959245,477413376,0.5
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,40,0.0004630410112440586,0.0004957080236636102,477413376,0.5546875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,41,0.0004629999748431146,0.0004758749855682254,477429760,0.6015625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,42,0.00046679197112098336,0.0004924159729853272,477429760,0.578125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,43,0.0004710830398835242,0.0005141249857842922,477429760,0.578125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,44,0.000450999999884516,0.0005077500245533884,477429760,0.625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,45,0.0004592920304276049,0.0005163750029169023,477429760,0.609375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,46,0.0004557499778456986,0.000534249993506819,477429760,0.609375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,47,0.00046654196921736,0.0005280410405248404,477429760,0.546875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,48,0.00045499997213482857,0.0005111669888719916,477429760,0.6015625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,49,0.00045604200568050146,0.0005401250091381371,477429760,0.671875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,50,0.0004701660363934934,0.0004973329487256706,477429760,0.703125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,51,0.00042937503894791007,0.00047324999468401074,477429760,0.625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,52,0.00046083296183496714,0.0005224589840508997,477429760,0.640625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,53,0.0004552910104393959,0.0005245839711278677,477446144,0.6328125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,54,0.0004605000140145421,0.0005075840163044631,477446144,0.6640625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,55,0.0004352079704403877,0.00048462499398738146,477446144,0.703125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,56,0.0004524160176515579,0.000501292000990361,477446144,0.65625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,57,0.0004580839886330068,0.0005051249754615128,477446144,0.6640625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,58,0.0004558750079013407,0.0005023329867981374,477446144,0.6640625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,59,0.0004606660222634673,0.0004944999818690121,477446144,0.671875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,60,0.0004616249934770167,0.0005070000188425183,477446144,0.6640625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,61,0.0004623749991878867,0.000506000011228025,477446144,0.640625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,62,0.00047804199857637286,0.0005149169592186809,477446144,0.6484375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,63,0.00046374998055398464,0.0005543340230360627,477446144,0.6953125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,64,0.00046008400386199355,0.0005016250070184469,477446144,0.6328125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,65,0.00045733299339190125,0.0004959170473739505,477446144,0.6171875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,66,0.000450249994173646,0.0005291670095175505,477446144,0.7265625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,67,0.00045854103518649936,0.0005011250032112002,477446144,0.6953125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,68,0.0004610830219462514,0.0005189160001464188,477446144,0.7265625
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,69,0.00045604194747284055,0.0004992079921066761,477446144,0.71875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,70,0.00045595801202580333,0.0005250000394880772,477446144,0.6953125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,71,0.0004537919885478914,0.0004986670101061463,477446144,0.671875
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,72,0.0004295419785194099,0.0005028329906053841,477446144,0.6953125
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,73,0.00045412505278363824,0.0005105409654788673,477446144,0.6484375
8b9a0bdcdef0445b,mnist,dropout,mlp,protocol-v3,0.4,0,3,1,74,0.00045612500980496407,0.0004973749746568501,477446144,0.765625
