run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,0,0.0792413330054842,0.0657177499961108,718618624,0.125
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,1,0.009547292022034526,0.027722375001758337,741179392,0.109375
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,2,0.005812791001517326,0.02126920799491927,743702528,0.125
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,3,0.0057858339860104024,0.019996542017906904,746602496,0.109375
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,4,0.006076957972254604,0.015498207998462021,747175936,0.109375
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,5,0.005745082977227867,0.01520008296938613,748371968,0.1015625
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,6,0.00611974997445941,0.015350333007518202,749944832,0.15625
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,7,0.006080334016587585,0.02536654198775068,752992256,0.2265625
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,8,0.00574233295628801,0.019959541969001293,754434048,0.1640625
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,9,0.005776333040557802,0.020435374986846,756301824,0.25
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,10,0.006025083013810217,0.015229959040880203,756301824,0.2265625
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,11,0.006025416019838303,0.020695666957180947,757153792,0.125
0d71123ec384153c,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,12,0.00606687500840053,0.019918624951969832,758923264,0.2578125
