run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,0,0.08383908402174711,0.0729478329885751,713113600,0.21875
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,1,0.010532292013522238,0.02404200000455603,732839936,0.15625
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,2,0.005753417033702135,0.01745958300307393,734511104,0.1171875
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,3,0.006295417028013617,0.016000500007066876,734527488,0.125
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,4,0.005725624971091747,0.016301582974847406,734527488,0.125
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,5,0.006113665993325412,0.016366375028155744,737591296,0.1796875
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,6,0.006221832998562604,0.015919500030577183,737591296,0.1484375
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,7,0.006252499995753169,0.016409417032264173,737853440,0.1015625
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,8,0.006247041979804635,0.01630783296423033,737886208,0.15625
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,9,0.005730375007260591,0.016136040969286114,737902592,0.1484375
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,10,0.005732916994020343,0.01630487502552569,739491840,0.1953125
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,11,0.0057427919819019735,0.016136332997120917,739491840,0.1640625
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,12,0.005726374976802617,0.016057667031418532,739491840,0.2109375
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,13,0.005701082991436124,0.016091334051452577,739508224,0.2265625
fc1d363254d875a6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,14,0.006218166032340378,0.016156124998815358,739508224,0.1875
