dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,20,1,0,0.028257875004783273,469041152,0.078125
kmnist,dense,1.0,20,1,1,0.0013229580072220415,483295232,0.203125
kmnist,dense,1.0,20,1,2,0.001348708989098668,483835904,0.1640625
kmnist,dense,1.0,20,1,3,0.0011221670138183981,484245504,0.296875
kmnist,dense,1.0,20,1,4,0.0009923330217134207,484245504,0.3828125
kmnist,dense,1.0,20,1,5,0.0007577500073239207,484261888,0.578125
kmnist,dense,1.0,20,1,6,0.0007585419807583094,484261888,0.625
kmnist,dense,1.0,20,1,7,0.0007357090071309358,484294656,0.53125
kmnist,dense,1.0,20,1,8,0.0007241249841172248,484294656,0.53125
kmnist,dense,1.0,20,1,9,0.0007204580178949982,484311040,0.6328125
kmnist,dense,1.0,20,1,10,0.0007603749982081354,484311040,0.65625
kmnist,dense,1.0,20,1,11,0.0007335830014199018,484327424,0.546875
kmnist,dense,1.0,20,1,12,0.0007226660090964288,484327424,0.734375
kmnist,dense,1.0,20,1,13,0.0006892919773235917,484343808,0.6875
kmnist,dense,1.0,20,1,14,0.0007276669784914702,484343808,0.703125
kmnist,dense,1.0,20,1,15,0.0007283340091817081,484360192,0.7890625
kmnist,dense,1.0,20,1,16,0.0007219999970402569,484360192,0.734375
kmnist,dense,1.0,20,1,17,0.000712665991159156,484360192,0.6953125
kmnist,dense,1.0,20,1,18,0.0007164579874370247,484376576,0.6796875
kmnist,dense,1.0,20,1,19,0.0007259999983943999,484376576,0.75
kmnist,dense,1.0,20,1,20,0.0007233330106828362,484376576,0.703125
kmnist,dense,1.0,20,1,21,0.0007206249865703285,484376576,0.7109375
kmnist,dense,1.0,20,1,22,0.0007542499806731939,484868096,0.703125
kmnist,dense,1.0,20,1,23,0.0007154169725254178,484884480,0.6953125
kmnist,dense,1.0,20,1,24,0.0007042080105748028,484900864,0.7734375
kmnist,dense,1.0,20,1,25,0.000711292028427124,484900864,0.703125
kmnist,dense,1.0,20,1,26,0.0007207089802250266,484900864,0.78125
kmnist,dense,1.0,20,1,27,0.0007074580062180758,484900864,0.7890625
kmnist,dense,1.0,20,1,28,0.0007373749976977706,484900864,0.7578125
kmnist,dense,1.0,20,1,29,0.0007343339966610074,484900864,0.796875
kmnist,dense,1.0,20,1,30,0.0007222919957712293,484900864,0.640625
kmnist,dense,1.0,20,1,31,0.0007279169803950936,484900864,0.8203125
kmnist,dense,1.0,20,1,32,0.0007117920031305403,484900864,0.734375
kmnist,dense,1.0,20,1,33,0.0007017079915385693,484900864,0.7890625
kmnist,dense,1.0,20,1,34,0.0007095419859979302,484900864,0.7578125
kmnist,dense,1.0,20,1,35,0.000717750022886321,484900864,0.7421875
kmnist,dense,1.0,20,1,36,0.0007270000060088933,484900864,0.8203125
kmnist,dense,1.0,20,1,37,0.0007154159829951823,484900864,0.78125
kmnist,dense,1.0,20,1,38,0.0007303750026039779,484900864,0.78125
kmnist,dense,1.0,20,1,39,0.0007244159933179617,484900864,0.8203125
kmnist,dense,1.0,20,1,40,0.0007079169736243784,484900864,0.703125
kmnist,dense,1.0,20,1,41,0.0007079169736243784,484900864,0.8125
kmnist,dense,1.0,20,1,42,0.0007379580056294799,484917248,0.7734375
kmnist,dense,1.0,20,1,43,0.0007241249841172248,484917248,0.8359375
kmnist,dense,1.0,20,1,44,0.0007290829962585121,484917248,0.8046875
kmnist,dense,1.0,20,1,45,0.0007342500030063093,484917248,0.7890625
kmnist,dense,1.0,20,1,46,0.0007204590074252337,484917248,0.8125
kmnist,dense,1.0,20,1,47,0.0007085829856805503,484917248,0.8125
kmnist,dense,1.0,20,1,48,0.000708707986632362,484917248,0.8359375
kmnist,dense,1.0,20,1,49,0.0007074589957483113,484917248,0.828125
kmnist,dense,1.0,20,1,50,0.0007000829791650176,484917248,0.796875
kmnist,dense,1.0,20,1,51,0.0006879169959574938,484917248,0.8046875
kmnist,dense,1.0,20,1,52,0.0006949160015210509,484917248,0.8203125
kmnist,dense,1.0,20,1,53,0.0007802920008543879,484917248,0.7578125
kmnist,dense,1.0,20,1,54,0.0007056249887682498,484917248,0.7890625
kmnist,dense,1.0,20,1,55,0.0007139589870348573,484917248,0.875
kmnist,dense,1.0,20,1,56,0.0007060000207275152,484917248,0.78125
kmnist,dense,1.0,20,1,57,0.0007070410065352917,484917248,0.8359375
kmnist,dense,1.0,20,1,58,0.0007058749906718731,484917248,0.8046875
kmnist,dense,1.0,20,1,59,0.0006966670043766499,484933632,0.875
kmnist,dense,1.0,20,1,60,0.0007056249887682498,484933632,0.8203125
kmnist,dense,1.0,20,1,61,0.0007097500201780349,484933632,0.8125
kmnist,dense,1.0,20,1,62,0.0007002500060480088,484933632,0.8046875
kmnist,dense,1.0,20,1,63,0.0007047500112093985,484933632,0.7109375
kmnist,dense,1.0,20,1,64,0.000707958999555558,484933632,0.84375
kmnist,dense,1.0,20,1,65,0.0007084170065354556,484933632,0.84375
kmnist,dense,1.0,20,1,66,0.000698916002875194,484933632,0.8359375
kmnist,dense,1.0,20,1,67,0.0007007920066826046,484933632,0.8125
kmnist,dense,1.0,20,1,68,0.0007080000068526715,484966400,0.84375
kmnist,dense,1.0,20,1,69,0.0007158330117817968,484966400,0.796875
kmnist,dense,1.0,20,1,70,0.0007060829957481474,484966400,0.8125
kmnist,dense,1.0,20,1,71,0.0007001670019235462,484982784,0.828125
kmnist,dense,1.0,20,1,72,0.0007192500052042305,484982784,0.8828125
kmnist,dense,1.0,20,1,73,0.0007067910046316683,484982784,0.859375
kmnist,dense,1.0,20,1,74,0.0007071250001899898,484982784,0.859375
kmnist,dense,1.0,20,1,75,0.0006832919898442924,484982784,0.84375
kmnist,dense,1.0,20,1,76,0.0007200000109151006,484982784,0.8515625
kmnist,dense,1.0,20,1,77,0.0007234170043375343,484982784,0.90625
kmnist,dense,1.0,20,1,78,0.0007037080067675561,484982784,0.890625
kmnist,dense,1.0,20,1,79,0.0008119169797282666,484982784,0.84375
kmnist,dense,1.0,20,1,80,0.0006957089935895056,484982784,0.84375
kmnist,dense,1.0,20,1,81,0.0006604169902857393,484982784,0.828125
kmnist,dense,1.0,20,1,82,0.0007021250203251839,484982784,0.8671875
kmnist,dense,1.0,20,1,83,0.0006966670043766499,484982784,0.8828125
kmnist,dense,1.0,20,1,84,0.0007111669983714819,484982784,0.890625
kmnist,dense,1.0,20,1,85,0.0007043330115266144,484982784,0.875
kmnist,dense,1.0,20,1,86,0.000709082989487797,484982784,0.796875
kmnist,dense,1.0,20,1,87,0.0006961670005694032,484982784,0.8828125
kmnist,dense,1.0,20,1,88,0.000699333002557978,484982784,0.84375
kmnist,dense,1.0,20,1,89,0.000709040992660448,484982784,0.90625
kmnist,dense,1.0,20,1,90,0.0007091249863151461,484982784,0.84375
kmnist,dense,1.0,20,1,91,0.0007191670010797679,484982784,0.875
kmnist,dense,1.0,20,1,92,0.0007017920142970979,484982784,0.859375
kmnist,dense,1.0,20,1,93,0.0007067910046316683,484982784,0.796875
kmnist,dense,1.0,20,1,94,0.0007024169899523258,484982784,0.8828125
kmnist,dense,1.0,20,1,95,0.0006952919939067215,484982784,0.7734375
kmnist,dense,1.0,20,1,96,0.0006972090050112456,484999168,0.859375
kmnist,dense,1.0,20,1,97,0.0007124170078895986,484999168,0.8515625
kmnist,dense,1.0,20,1,98,0.0006857920088805258,484999168,0.859375
kmnist,dense,1.0,20,1,99,0.0007032919966150075,484999168,0.8828125
kmnist,dense,1.0,20,1,100,0.0006940420134924352,484999168,0.890625
kmnist,dense,1.0,20,1,101,0.0007101669907569885,484999168,0.828125
kmnist,dense,1.0,20,1,102,0.0008187499770428985,484999168,0.859375
kmnist,dense,1.0,20,1,103,0.0007138329965528101,484999168,0.8671875
kmnist,dense,1.0,20,1,104,0.0006875410035718232,484999168,0.875
kmnist,dense,1.0,20,1,105,0.0007263340230565518,484999168,0.890625
kmnist,dense,1.0,20,1,106,0.0006994589930400252,484999168,0.875
kmnist,dense,1.0,20,1,107,0.0007122920069377869,484999168,0.875
kmnist,dense,1.0,20,1,108,0.0007051250140648335,484999168,0.8984375
kmnist,dense,1.0,20,1,109,0.0007013749855104834,484999168,0.828125
kmnist,dense,1.0,20,1,110,0.0007004590006545186,484999168,0.890625
kmnist,dense,1.0,20,1,111,0.0007047089748084545,484999168,0.8515625
kmnist,dense,1.0,20,1,112,0.0007126250129658729,484999168,0.921875
kmnist,dense,1.0,20,1,113,0.000697124982252717,484999168,0.84375
kmnist,dense,1.0,20,1,114,0.0007147919968701899,484999168,0.8515625
kmnist,dense,1.0,20,1,115,0.000693541020154953,484999168,0.8515625
kmnist,dense,1.0,20,1,116,0.0006977499870117754,484999168,0.8671875
kmnist,dense,1.0,20,1,117,0.0007037920004222542,484999168,0.796875
kmnist,dense,1.0,20,1,118,0.0006996250012889504,484999168,0.890625
kmnist,dense,1.0,20,1,119,0.0007100410002749413,484999168,0.9296875
kmnist,dense,1.0,20,1,120,0.0007109159778337926,484999168,0.921875
kmnist,dense,1.0,20,1,121,0.0007085410179570317,484999168,0.8828125
kmnist,dense,1.0,20,1,122,0.0007133750186767429,484999168,0.921875
kmnist,dense,1.0,20,1,123,0.0007100420189090073,484999168,0.859375
kmnist,dense,1.0,20,1,124,0.0006919589941389859,484999168,0.84375
kmnist,dense,1.0,20,1,125,0.0007102079980541021,484999168,0.8828125
kmnist,dense,1.0,20,1,126,0.0007024579972494394,484999168,0.859375
kmnist,dense,1.0,20,1,127,0.0007059170166030526,484999168,0.859375
kmnist,dense,1.0,20,1,128,0.0007070830033626407,484999168,0.90625
kmnist,dense,1.0,20,1,129,0.0007051670108921826,484999168,0.90625
kmnist,dense,1.0,20,1,130,0.0007017919851932675,484999168,0.8828125
kmnist,dense,1.0,20,1,131,0.000697499985108152,484999168,0.8125
kmnist,dense,1.0,20,1,132,0.0007053330191411078,484999168,0.8984375
kmnist,dense,1.0,20,1,133,0.0006911250238772482,484999168,0.8828125
kmnist,dense,1.0,20,1,134,0.0007144580013118684,484999168,0.8125
kmnist,dense,1.0,20,1,135,0.0007071669970173389,484999168,0.8359375
kmnist,dense,1.0,20,1,136,0.0007003330101724714,484999168,0.921875
kmnist,dense,1.0,20,1,137,0.0006981249898672104,484999168,0.875
kmnist,dense,1.0,20,1,138,0.0007120829832274467,484999168,0.8203125
kmnist,dense,1.0,20,1,139,0.0007222910062409937,484999168,0.8671875
kmnist,dense,1.0,20,1,140,0.0007043330115266144,484999168,0.8671875
kmnist,dense,1.0,20,1,141,0.0006872079975437373,484999168,0.890625
kmnist,dense,1.0,20,1,142,0.000709457992343232,484999168,0.8515625
kmnist,dense,1.0,20,1,143,0.0007097090128809214,484999168,0.8671875
kmnist,dense,1.0,20,1,144,0.000711291009793058,484999168,0.8984375
kmnist,dense,1.0,20,1,145,0.000738041999284178,484999168,0.8671875
kmnist,dense,1.0,20,1,146,0.0006703749822918326,484999168,0.9375
kmnist,dense,1.0,20,1,147,0.000672124995617196,484999168,0.875
kmnist,dense,1.0,20,1,148,0.0006943750195205212,484999168,0.84375
kmnist,dense,1.0,20,1,149,0.0006965000065974891,484999168,0.8984375
kmnist,dense,1.0,20,1,150,0.0006842079747002572,484999168,0.9140625
kmnist,dense,1.0,20,1,151,0.0006793340144213289,484999168,0.90625
kmnist,dense,1.0,20,1,152,0.0006861249858047813,484999168,0.8671875
kmnist,dense,1.0,20,1,153,0.0006919580046087503,484999168,0.8984375
kmnist,dense,1.0,20,1,154,0.0006824169831816107,485015552,0.859375
kmnist,dense,1.0,20,1,155,0.0007063329976517707,485015552,0.90625
kmnist,dense,1.0,20,1,156,0.0006974160205572844,485015552,0.9375
kmnist,dense,1.0,20,1,157,0.0006701670063193887,485015552,0.9140625
kmnist,dense,1.0,20,1,158,0.0006783330172766,485015552,0.859375
kmnist,dense,1.0,20,1,159,0.0006887089984957129,485015552,0.8828125
kmnist,dense,1.0,20,1,160,0.0006936250138096511,485015552,0.8984375
kmnist,dense,1.0,20,1,161,0.0006948329973965883,485015552,0.9140625
kmnist,dense,1.0,20,1,162,0.000681916979374364,485015552,0.875
kmnist,dense,1.0,20,1,163,0.0008060830004978925,485015552,0.875
kmnist,dense,1.0,20,1,164,0.0006836669926997274,485015552,0.9453125
kmnist,dense,1.0,20,1,165,0.000670375011395663,485015552,0.9296875
kmnist,dense,1.0,20,1,166,0.000673625007038936,485015552,0.875
kmnist,dense,1.0,20,1,167,0.000679458025842905,485031936,0.9140625
kmnist,dense,1.0,20,1,168,0.0006679999933112413,485031936,0.9140625
kmnist,dense,1.0,20,1,169,0.0006484159966930747,485031936,0.875
kmnist,dense,1.0,20,1,170,0.0007065419922582805,485048320,0.8984375
kmnist,dense,1.0,20,1,171,0.0007082500087562948,485048320,0.8828125
kmnist,dense,1.0,20,1,172,0.0007002920028753579,485048320,0.90625
kmnist,dense,1.0,20,1,173,0.0007144580013118684,485048320,0.875
kmnist,dense,1.0,20,1,174,0.0006628750124946237,485064704,0.8984375
kmnist,dense,1.0,20,1,175,0.0006702079845126718,485064704,0.875
kmnist,dense,1.0,20,1,176,0.0006624579837080091,485064704,0.890625
kmnist,dense,1.0,20,1,177,0.0006819999834988266,485064704,0.9140625
kmnist,dense,1.0,20,1,178,0.0006594590086024255,485064704,0.9296875
kmnist,dense,1.0,20,1,179,0.0006579170003533363,485064704,0.8671875
kmnist,dense,1.0,20,1,180,0.0006786670128349215,485064704,0.875
kmnist,dense,1.0,20,1,181,0.0006790420156903565,485064704,0.90625
kmnist,dense,1.0,20,1,182,0.0006671249866485596,485081088,0.8671875
kmnist,dense,1.0,20,1,183,0.0006780840049032122,485081088,0.875
kmnist,dense,1.0,20,1,184,0.0006552090053446591,485081088,0.921875
kmnist,dense,1.0,20,1,185,0.0006497910071630031,485081088,0.8828125
kmnist,dense,1.0,20,1,186,0.0007435420120600611,485081088,0.9140625
kmnist,dense,1.0,20,1,187,0.0006843750015832484,485081088,0.9296875
kmnist,dense,1.0,20,1,188,0.0007696670072618872,485081088,0.8671875
kmnist,dense,1.0,20,1,189,0.0006693750037811697,485081088,0.8984375
kmnist,dense,1.0,20,1,190,0.0007059170166030526,485081088,0.8984375
kmnist,dense,1.0,20,1,191,0.000707624974893406,485081088,0.90625
kmnist,dense,1.0,20,1,192,0.0007239580154418945,485081088,0.890625
kmnist,dense,1.0,20,1,193,0.000702207995345816,485081088,0.9140625
kmnist,dense,1.0,20,1,194,0.0006749169842805713,485097472,0.921875
kmnist,dense,1.0,20,1,195,0.0007075000030454248,485097472,0.90625
kmnist,dense,1.0,20,1,196,0.0006821250135544688,485097472,0.890625
kmnist,dense,1.0,20,1,197,0.000679374992614612,485097472,0.8984375
kmnist,dense,1.0,20,1,198,0.0006835410022176802,485097472,0.859375
kmnist,dense,1.0,20,1,199,0.0007038750045467168,485097472,0.8828125
kmnist,dense,1.0,20,1,200,0.0006989999965298921,485097472,0.9375
kmnist,dense,1.0,20,1,201,0.0007554999901913106,485097472,0.8828125
kmnist,dense,1.0,20,1,202,0.00068879101308994,485097472,0.875
kmnist,dense,1.0,20,1,203,0.000709459010977298,485097472,0.8984375
kmnist,dense,1.0,20,1,204,0.0007507919799536467,485097472,0.9375
kmnist,dense,1.0,20,1,205,0.0006902090099174529,485097472,0.8671875
kmnist,dense,1.0,20,1,206,0.0006940419843886048,485097472,0.9140625
kmnist,dense,1.0,20,1,207,0.0006964589993003756,485097472,0.9140625
kmnist,dense,1.0,20,1,208,0.000685208011418581,485097472,0.921875
kmnist,dense,1.0,20,1,209,0.0006899580184835941,485097472,0.8828125
kmnist,dense,1.0,20,1,210,0.0006981249898672104,485097472,0.8671875
kmnist,dense,1.0,20,1,211,0.000680875004036352,485097472,0.890625
kmnist,dense,1.0,20,1,212,0.0006824579904787242,485097472,0.953125
kmnist,dense,1.0,20,1,213,0.0006773750064894557,485097472,0.921875
kmnist,dense,1.0,20,1,214,0.0006795829976908863,485097472,0.8828125
kmnist,dense,1.0,20,1,215,0.0006942919862922281,485097472,0.875
kmnist,dense,1.0,20,1,216,0.0007146669959183782,485097472,0.953125
kmnist,dense,1.0,20,1,217,0.0007213749922811985,485097472,0.9140625
kmnist,dense,1.0,20,1,218,0.0006946659996174276,485097472,0.921875
kmnist,dense,1.0,20,1,219,0.0006960000027902424,485097472,0.90625
kmnist,dense,1.0,20,1,220,0.0007108340214472264,485097472,0.9453125
kmnist,dense,1.0,20,1,221,0.000710833992343396,485097472,0.9296875
kmnist,dense,1.0,20,1,222,0.0006973329873289913,485097472,0.9375
kmnist,dense,1.0,20,1,223,0.0006867079937364906,485097472,0.9140625
kmnist,dense,1.0,20,1,224,0.0006792920175939798,485097472,0.9296875
kmnist,dense,1.0,20,1,225,0.0007150000019464642,485097472,0.9140625
kmnist,dense,1.0,20,1,226,0.0007078339986037463,485097472,0.8671875
kmnist,dense,1.0,20,1,227,0.0007039580086711794,485097472,0.90625
kmnist,dense,1.0,20,1,228,0.0007006250089034438,485097472,0.90625
kmnist,dense,1.0,20,1,229,0.0006889170035719872,485097472,0.8984375
kmnist,dense,1.0,20,1,230,0.0006950840179342777,485097472,0.9140625
kmnist,dense,1.0,20,1,231,0.0007087499834597111,485097472,0.9140625
kmnist,dense,1.0,20,1,232,0.0006969590031076223,485097472,0.9140625
kmnist,dense,1.0,20,1,233,0.0008068750030361116,485097472,0.953125
kmnist,dense,1.0,20,1,234,0.0006902500172145665,485097472,0.921875
kmnist,dense,1.0,20,1,235,0.0006986669905018061,485097472,0.921875
kmnist,dense,1.0,20,1,236,0.0006921669992152601,485097472,0.9140625
kmnist,dense,1.0,20,1,237,0.0006849169731140137,485097472,0.9453125
kmnist,dense,1.0,20,1,238,0.000677208008710295,485097472,0.9296875
kmnist,dense,1.0,20,1,239,0.0007102919917088002,485097472,0.8828125
kmnist,dense,1.0,20,1,240,0.0006788749888073653,485097472,0.875
kmnist,dense,1.0,20,1,241,0.0006999170000199229,485097472,0.921875
kmnist,dense,1.0,20,1,242,0.0006802919961046427,485097472,0.8984375
kmnist,dense,1.0,20,1,243,0.0007023329962976277,485097472,0.9140625
kmnist,dense,1.0,20,1,244,0.0006899170111864805,485097472,0.8515625
kmnist,dense,1.0,20,1,245,0.0006944590131752193,485097472,0.9140625
kmnist,dense,1.0,20,1,246,0.0006860830180812627,485097472,0.9140625
kmnist,dense,1.0,20,1,247,0.0006929579831194133,485097472,0.890625
kmnist,dense,1.0,20,1,248,0.0006843750015832484,485097472,0.8828125
kmnist,dense,1.0,20,1,249,0.000692084024194628,485097472,0.9140625
kmnist,dense,1.0,20,1,250,0.0006885839975439012,485097472,0.8828125
kmnist,dense,1.0,20,1,251,0.0006995000003371388,485097472,0.8984375
kmnist,dense,1.0,20,1,252,0.0006778330134693533,485097472,0.9140625
kmnist,dense,1.0,20,1,253,0.0007035419985186309,485097472,0.9453125
kmnist,dense,1.0,20,1,254,0.0007071250001899898,485097472,0.921875
kmnist,dense,1.0,20,1,255,0.0006661660154350102,485097472,0.9296875
kmnist,dense,1.0,20,1,256,0.0006893749814480543,485097472,0.921875
kmnist,dense,1.0,20,1,257,0.0006852920050732791,485097472,0.9140625
kmnist,dense,1.0,20,1,258,0.0006968329835217446,485097472,0.9140625
kmnist,dense,1.0,20,1,259,0.0008210840169340372,485097472,0.9375
kmnist,dense,1.0,20,1,260,0.0006861670117359608,485097472,0.8671875
kmnist,dense,1.0,20,1,261,0.000684458005707711,485113856,0.9453125
kmnist,dense,1.0,20,1,262,0.00069570800405927,485113856,0.9296875
kmnist,dense,1.0,20,1,263,0.0006803750002291054,485113856,0.9296875
kmnist,dense,1.0,20,1,264,0.0007005830120760947,485113856,0.8671875
kmnist,dense,1.0,20,1,265,0.0006925000052433461,485113856,0.8515625
kmnist,dense,1.0,20,1,266,0.0006802080024499446,485113856,0.90625
kmnist,dense,1.0,20,1,267,0.0007107499986886978,485113856,0.9140625
kmnist,dense,1.0,20,1,268,0.0006991670234128833,485113856,0.96875
kmnist,dense,1.0,20,1,269,0.000696083006914705,485113856,0.9140625
kmnist,dense,1.0,20,1,270,0.0006923750042915344,485113856,0.9296875
kmnist,dense,1.0,20,1,271,0.0006962909828871489,485113856,0.9375
kmnist,dense,1.0,20,1,272,0.0007029589905869216,485113856,0.90625
kmnist,dense,1.0,20,1,273,0.0006597090105060488,485113856,0.921875
kmnist,dense,1.0,20,1,274,0.000669250002829358,485113856,0.921875
kmnist,dense,1.0,20,1,275,0.0006951249961275607,485113856,0.9453125
kmnist,dense,1.0,20,1,276,0.0006835419917479157,485113856,0.953125
kmnist,dense,1.0,20,1,277,0.0006968749803490937,485113856,0.9296875
kmnist,dense,1.0,20,1,278,0.0007009590044617653,485113856,0.9140625
kmnist,dense,1.0,20,1,279,0.0007024579972494394,485113856,0.9140625
kmnist,dense,1.0,20,1,280,0.0006933750119060278,485113856,0.8671875
kmnist,dense,1.0,20,1,281,0.0006979169847909361,485113856,0.8671875
kmnist,dense,1.0,20,1,282,0.0006879169959574938,485113856,0.90625
kmnist,dense,1.0,20,1,283,0.0006936250138096511,485113856,0.953125
kmnist,dense,1.0,20,1,284,0.0006791249907109886,485113856,0.921875
kmnist,dense,1.0,20,1,285,0.0007046670070849359,485113856,0.90625
kmnist,dense,1.0,20,1,286,0.0006996669981162995,485113856,0.9375
kmnist,dense,1.0,20,1,287,0.0006914580008015037,485113856,0.953125
kmnist,dense,1.0,20,1,288,0.0006783749850001186,485113856,0.9296875
kmnist,dense,1.0,20,1,289,0.0006987919914536178,485113856,0.8984375
kmnist,dense,1.0,20,1,290,0.0006851670041214675,485130240,0.9140625
kmnist,dense,1.0,20,1,291,0.0006899170111864805,485130240,0.9375
kmnist,dense,1.0,20,1,292,0.0006821250135544688,485130240,0.8984375
kmnist,dense,1.0,20,1,293,0.0006937089783605188,485130240,0.8828125
kmnist,dense,1.0,20,1,294,0.0006760000251233578,485130240,0.90625
kmnist,dense,1.0,20,1,295,0.0006749159947503358,485130240,0.921875
kmnist,dense,1.0,20,1,296,0.0007071250001899898,485130240,0.8984375
kmnist,dense,1.0,20,1,297,0.0006942920153960586,485130240,0.90625
kmnist,dense,1.0,20,1,298,0.0006983329949434847,485130240,0.8984375
kmnist,dense,1.0,20,1,299,0.0007008749817032367,485130240,0.921875
kmnist,dense,1.0,20,1,300,0.0006940000166650862,485130240,0.9296875
kmnist,dense,1.0,20,1,301,0.00069420799263753,485130240,0.9609375
kmnist,dense,1.0,20,1,302,0.0006728330045007169,485130240,0.9375
kmnist,dense,1.0,20,1,303,0.0006773329805582762,485130240,0.953125
kmnist,dense,1.0,20,1,304,0.0006781670090276748,485130240,0.953125
kmnist,dense,1.0,20,1,305,0.0007010419794823974,485130240,0.9453125
kmnist,dense,1.0,20,1,306,0.0007969579892233014,485130240,0.9453125
kmnist,dense,1.0,20,1,307,0.0006750829925294966,485130240,0.90625
kmnist,dense,1.0,20,1,308,0.000694582995492965,485130240,0.9453125
kmnist,dense,1.0,20,1,309,0.0006754579953849316,485130240,0.9375
kmnist,dense,1.0,20,1,310,0.000693916023010388,485130240,0.9375
kmnist,dense,1.0,20,1,311,0.0006752500194124877,485130240,0.9375
kmnist,dense,1.0,20,1,312,0.0006917920254636556,485130240,0.90625
kmnist,dense,1.0,20,1,313,0.0006811670027673244,485130240,0.9375
kmnist,dense,1.0,20,1,314,0.0006751670152880251,485130240,0.90625
kmnist,dense,1.0,20,1,315,0.0006563749921042472,485130240,0.9609375
kmnist,dense,1.0,20,1,316,0.0006942919862922281,485130240,0.9453125
kmnist,dense,1.0,20,1,317,0.0006853750091977417,485130240,0.890625
kmnist,dense,1.0,20,1,318,0.0006842080038040876,485130240,0.921875
kmnist,dense,1.0,20,1,319,0.0006758339877706021,485146624,0.9140625
kmnist,dense,1.0,20,1,320,0.0007052090077195317,485146624,0.9140625
kmnist,dense,1.0,20,1,321,0.0006820409907959402,485163008,0.8984375
kmnist,dense,1.0,20,1,322,0.0006640409992542118,485163008,0.90625
kmnist,dense,1.0,20,1,323,0.0007071669970173389,485163008,0.953125
kmnist,dense,1.0,20,1,324,0.0007033339934423566,485163008,0.953125
kmnist,dense,1.0,20,1,325,0.0006835419917479157,485163008,0.9453125
kmnist,dense,1.0,20,1,326,0.0006716249918099493,485163008,0.8828125
kmnist,dense,1.0,20,1,327,0.0006975829892326146,485163008,0.90625
kmnist,dense,1.0,20,1,328,0.0006818750116508454,485179392,0.921875
kmnist,dense,1.0,20,1,329,0.0007034580048639327,485179392,0.9375
kmnist,dense,1.0,20,1,330,0.0007170830212999135,485179392,0.9296875
kmnist,dense,1.0,20,1,331,0.0006986249936744571,485179392,0.9140625
kmnist,dense,1.0,20,1,332,0.0007040000054985285,485179392,0.9296875
kmnist,dense,1.0,20,1,333,0.000700041011441499,485179392,0.9296875
kmnist,dense,1.0,20,1,334,0.0007067499973345548,485179392,0.8828125
kmnist,dense,1.0,20,1,335,0.0006871250225231051,485179392,0.9296875
kmnist,dense,1.0,20,1,336,0.0006851250072941184,485179392,0.9296875
kmnist,dense,1.0,20,1,337,0.0006798340182285756,485179392,0.953125
kmnist,dense,1.0,20,1,338,0.0006885000038892031,485179392,0.921875
kmnist,dense,1.0,20,1,339,0.0006771250045858324,485179392,0.9453125
kmnist,dense,1.0,20,1,340,0.0007008750108070672,485179392,0.9140625
kmnist,dense,1.0,20,1,341,0.000680833007209003,485179392,0.9296875
kmnist,dense,1.0,20,1,342,0.0006788749888073653,485179392,0.921875
kmnist,dense,1.0,20,1,343,0.0006705410196445882,485179392,0.9609375
kmnist,dense,1.0,20,1,344,0.0006984579958952963,485179392,0.9296875
kmnist,dense,1.0,20,1,345,0.0007049170089885592,485179392,0.921875
kmnist,dense,1.0,20,1,346,0.0006922920001670718,485179392,0.9375
kmnist,dense,1.0,20,1,347,0.0007179999956861138,485179392,0.9296875
kmnist,dense,1.0,20,1,348,0.0006957500008866191,485179392,0.9453125
kmnist,dense,1.0,20,1,349,0.0007020419870968908,485179392,0.9140625
kmnist,dense,1.0,20,1,350,0.0007113339961506426,485179392,0.9140625
kmnist,dense,1.0,20,1,351,0.0006925000052433461,485179392,0.9609375
kmnist,dense,1.0,20,1,352,0.0006892090023029596,485179392,0.90625
kmnist,dense,1.0,20,1,353,0.0006781250122003257,485179392,0.9296875
kmnist,dense,1.0,20,1,354,0.0006877089908812195,485179392,0.953125
kmnist,dense,1.0,20,1,355,0.0006802919961046427,485179392,0.96875
kmnist,dense,1.0,20,1,356,0.0006754590140189976,485179392,0.953125
kmnist,dense,1.0,20,1,357,0.0006884169997647405,485179392,0.9375
