run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,0,0.08237820799695328,0.06678370799636468,718651392,0.125
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,1,0.008888209005817771,0.023356500023510307,738607104,0.15625
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,2,0.006466542021371424,0.016923999995924532,740278272,0.1484375
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,3,0.005750416952650994,0.015985374979209155,741851136,0.2578125
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,4,0.005762042012065649,0.01607174996752292,741933056,0.1640625
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,5,0.0057384169776923954,0.016068542026914656,741933056,0.1484375
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,6,0.005779708037152886,0.016089458018541336,743538688,0.1796875
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,7,0.005710959027055651,0.015891458024270833,743538688,0.3359375
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,8,0.005752375000156462,0.01607420895015821,743538688,0.2734375
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,9,0.005722292000427842,0.015939833014272153,743538688,0.2421875
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,10,0.005769166979007423,0.01604891603346914,743538688,0.2578125
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,11,0.005727041978389025,0.016003084019757807,743538688,0.234375
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,12,0.005762083979789168,0.016120332991704345,743538688,0.3046875
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,13,0.005723791022319347,0.016075416991952807,743555072,0.203125
65decdfcc76cf014,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,14,0.0061036659753881395,0.016045833996031433,743555072,0.234375
