dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,14,1,0,0.02869445801479742,468385792,0.1171875
kmnist,dropout,1.0,14,1,1,0.001404333976097405,481738752,0.296875
kmnist,dropout,1.0,14,1,2,0.0015167920209933072,481918976,0.2734375
kmnist,dropout,1.0,14,1,3,0.0010276669927407056,481918976,0.28125
kmnist,dropout,1.0,14,1,4,0.0011472500045783818,481935360,0.3046875
kmnist,dropout,1.0,14,1,5,0.0007359169831033796,482246656,0.34375
kmnist,dropout,1.0,14,1,6,0.0007010420085862279,482263040,0.5234375
kmnist,dropout,1.0,14,1,7,0.0007413339917548001,482263040,0.59375
kmnist,dropout,1.0,14,1,8,0.0007372499967459589,482279424,0.546875
kmnist,dropout,1.0,14,1,9,0.0007089590071700513,482279424,0.5546875
kmnist,dropout,1.0,14,1,10,0.0007275000098161399,482295808,0.578125
kmnist,dropout,1.0,14,1,11,0.0007234580116346478,482295808,0.6328125
kmnist,dropout,1.0,14,1,12,0.0007230839983094484,482312192,0.671875
kmnist,dropout,1.0,14,1,13,0.000702542020007968,482312192,0.640625
kmnist,dropout,1.0,14,1,14,0.0007338329742196947,482328576,0.671875
kmnist,dropout,1.0,14,1,15,0.0007210419862531126,482344960,0.6953125
kmnist,dropout,1.0,14,1,16,0.0007144999981392175,482344960,0.640625
kmnist,dropout,1.0,14,1,17,0.0007131659949664026,482344960,0.65625
kmnist,dropout,1.0,14,1,18,0.0007150419987738132,482344960,0.6875
kmnist,dropout,1.0,14,1,19,0.0007365420169662684,482344960,0.7265625
kmnist,dropout,1.0,14,1,20,0.000709082989487797,482344960,0.6953125
kmnist,dropout,1.0,14,1,21,0.0006980000180192292,482344960,0.7109375
kmnist,dropout,1.0,14,1,22,0.0007145830022636801,482344960,0.7421875
kmnist,dropout,1.0,14,1,23,0.0007268750050570816,482344960,0.640625
kmnist,dropout,1.0,14,1,24,0.0007100000220816582,482344960,0.7109375
kmnist,dropout,1.0,14,1,25,0.0007157079817261547,482344960,0.734375
kmnist,dropout,1.0,14,1,26,0.000716290989657864,482361344,0.6875
kmnist,dropout,1.0,14,1,27,0.0007190420001279563,482361344,0.7109375
kmnist,dropout,1.0,14,1,28,0.0006998750031925738,482361344,0.7265625
kmnist,dropout,1.0,14,1,29,0.0007326660270337015,482361344,0.8125
kmnist,dropout,1.0,14,1,30,0.0006792919884901494,482361344,0.7890625
kmnist,dropout,1.0,14,1,31,0.0007137499924283475,482361344,0.703125
kmnist,dropout,1.0,14,1,32,0.000688083004206419,482361344,0.7890625
kmnist,dropout,1.0,14,1,33,0.000701832992490381,482361344,0.796875
kmnist,dropout,1.0,14,1,34,0.0007097919879015535,482377728,0.71875
kmnist,dropout,1.0,14,1,35,0.0007232920033857226,482377728,0.8046875
kmnist,dropout,1.0,14,1,36,0.0007046670070849359,482377728,0.8828125
kmnist,dropout,1.0,14,1,37,0.0007078329799696803,482377728,0.7734375
kmnist,dropout,1.0,14,1,38,0.0007229589973576367,482377728,0.84375
kmnist,dropout,1.0,14,1,39,0.0006969170062802732,482377728,0.828125
kmnist,dropout,1.0,14,1,40,0.0007017080206423998,482377728,0.8046875
kmnist,dropout,1.0,14,1,41,0.0007086669793352485,482377728,0.7890625
