run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,0,0.05053416598821059,0.02468516700901091,472662016,0.109375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,1,0.009118791960645467,0.016322709037922323,494583808,0.078125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,2,0.007828874979168177,0.009685083001386374,499171328,0.1171875
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,3,0.006134583032689989,0.008524250006303191,502546432,0.0703125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,4,0.002122415986377746,0.0010419170139357448,502906880,0.1484375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,5,0.0023359580081887543,0.0009708750294521451,503824384,0.1171875
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,6,0.003934042004402727,0.005445540999062359,505659392,0.0390625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,7,0.0035795419826172292,0.0057990000350400805,507363328,0.0546875
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,8,0.004072166979312897,0.006025124981533736,509968384,0.0546875
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,9,0.003689915989525616,0.0054935000371187925,512704512,0.078125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,10,0.003138250031042844,0.004179792013019323,514408448,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,11,0.0034942919737659395,0.004848291981033981,515588096,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,12,0.0015564580098725855,0.0008438340155407786,515899392,0.1328125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,13,0.0017986249877139926,0.0007987080025486648,516243456,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,14,0.0042471669730730355,0.005124917021021247,517767168,0.0703125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,15,0.003481999970972538,0.00446924997959286,519651328,0.109375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,16,0.0035973750054836273,0.005727500014472753,521568256,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,17,0.0014190420042723417,0.000716665992513299,521928704,0.109375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,18,0.0016846249927766621,0.0009388750186190009,522256384,0.078125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,19,0.0037196670309640467,0.005305791972205043,523812864,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,20,0.003332874970510602,0.003826708998531103,525484032,0.0703125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,21,0.0015037500415928662,0.0008044590358622372,525828096,0.046875
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,22,0.0018319159862585366,0.0008461250108666718,526188544,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,23,0.0037247500149533153,0.0023777500027790666,526712832,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,24,0.0017778340261429548,0.0007484160014428198,526827520,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,25,0.00353804201586172,0.004707375017460436,528056320,0.125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,26,0.0015044999890960753,0.0007882920326665044,528334848,0.0859375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,27,0.0017255829880014062,0.0008608329808339477,528711680,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,28,0.0016646250151097775,0.0007585840066894889,528711680,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,29,0.001731958007439971,0.0008766670362092555,528728064,0.0703125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,30,0.0018382919952273369,0.0007935830508358777,529137664,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,31,0.00181049999082461,0.000855624966789037,529186816,0.078125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,32,0.0016649169847369194,0.000691666966304183,529186816,0.140625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,33,0.001711375021841377,0.0007179169915616512,529186816,0.0390625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,34,0.0016799999866634607,0.0008638330036774278,529186816,0.078125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,35,0.0016952499863691628,0.0007682919967919588,529203200,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,36,0.0015992920380085707,0.0008647500071674585,529203200,0.109375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,37,0.001615417015273124,0.0007661670097149909,529219584,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,38,0.001601958996616304,0.0007408329984173179,529219584,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,39,0.0017042910330928862,0.0007804580382071435,529219584,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,40,0.0017897079815156758,0.0007913750014267862,529219584,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,41,0.0017282500048168004,0.000784332980401814,529219584,0.0859375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,42,0.0016440829494968057,0.0007254169904626906,529219584,0.078125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,43,0.0016065000090748072,0.0008296669693663716,529235968,0.109375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,44,0.0017299169558100402,0.0008190000080503523,529645568,0.078125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,45,0.0017542089917697012,0.0007727500051259995,529661952,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,46,0.001663540955632925,0.00076374999480322,529661952,0.125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,47,0.0016630409518256783,0.0006871669902466238,529661952,0.109375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,48,0.001438791980035603,0.0007664589793421328,529661952,0.140625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,49,0.0016572910244576633,0.0006887500057928264,529678336,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,50,0.0016616249922662973,0.0008287079981528223,529678336,0.109375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,51,0.001704833994153887,0.0007732079830020666,529678336,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,52,0.0016397919971495867,0.0007443330250680447,529678336,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,53,0.0016526250401511788,0.0007535830372944474,529678336,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,54,0.0016245419974438846,0.00076954101677984,529678336,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,55,0.0016513749724254012,0.0007744999602437019,529694720,0.140625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,56,0.0016654579667374492,0.0006669579888693988,529694720,0.0703125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,57,0.0015485840267501771,0.0009115419816225767,529694720,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,58,0.001560665958095342,0.0006953749689273536,529694720,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,59,0.001692500023636967,0.0008176250266842544,529694720,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,60,0.0017010000301524997,0.0008104579756036401,529694720,0.125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,61,0.0017192080267705023,0.0007136249914765358,529694720,0.0703125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,62,0.0016212909831665456,0.000735500012524426,529694720,0.1328125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,63,0.001599541981704533,0.000736541987862438,529694720,0.1328125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,64,0.001597957976628095,0.0007970420410856605,529694720,0.0703125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,65,0.001562250021379441,0.0006043330067768693,529694720,0.125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,66,0.0017004169640131295,0.0009164169896394014,529694720,0.1328125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,67,0.0016583749675191939,0.0007464170339517295,529694720,0.109375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,68,0.001647625002078712,0.0007794589619152248,529711104,0.078125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,69,0.0016644169809296727,0.0008236250141635537,529711104,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,70,0.0017762919887900352,0.0008580419817008078,529727488,0.0859375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,71,0.0016210000030696392,0.0007322910241782665,529727488,0.140625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,72,0.0017629999783821404,0.0007130000158213079,529727488,0.109375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,73,0.0016844579949975014,0.0008270000107586384,529727488,0.0703125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,74,0.001716792001388967,0.000764083000831306,529727488,0.171875
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,75,0.001581332995556295,0.0006952090188860893,529727488,0.109375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,76,0.001545500010251999,0.0007088329875841737,529727488,0.1171875
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,77,0.0015372500056400895,0.0007781659951433539,529727488,0.125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,78,0.0017191660008393228,0.0008365840185433626,529727488,0.1640625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,79,0.001767457986716181,0.0008314170408993959,529727488,0.171875
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,80,0.001611374958883971,0.000698166957590729,529727488,0.078125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,81,0.0016897500026971102,0.0007364170160144567,529727488,0.1015625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,82,0.0016553750028833747,0.0007607910083606839,529727488,0.0859375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,83,0.0016466670203953981,0.0008119160193018615,529727488,0.09375
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,84,0.004880874999798834,0.0049059580196626484,530759680,0.0546875
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,85,0.0016617089859209955,0.0008012499893084168,531021824,0.15625
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,86,0.0016840000171214342,0.0006921669701114297,531021824,0.1328125
38fb89ddf01c0a44,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,2,1,87,0.0017812919686548412,0.0007906249957159162,531267584,0.140625
