dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,6,1,0,0.04031008400488645,715784192,0.0546875
svhn,ssb-v1,0.2,6,1,1,0.02450924998265691,738099200,0.0625
svhn,ssb-v1,0.2,6,1,2,0.017949792003491893,744996864,0.0546875
svhn,ssb-v1,0.2,6,1,3,0.023048500006552786,752795648,0.03125
svhn,ssb-v1,0.2,6,1,4,0.024562125006923452,759119872,0.0703125
svhn,ssb-v1,0.2,6,1,5,0.014296084002126008,764379136,0.0859375
svhn,ssb-v1,0.2,6,1,6,0.00942995899822563,767229952,0.1328125
svhn,ssb-v1,0.2,6,1,7,0.01924979200703092,771276800,0.140625
svhn,ssb-v1,0.2,6,1,8,0.01906504202634096,775651328,0.1640625
svhn,ssb-v1,0.2,6,1,9,0.018315334018552676,780468224,0.234375
svhn,ssb-v1,0.2,6,1,10,0.01722341700224206,784318464,0.1953125
svhn,ssb-v1,0.2,6,1,11,0.018182333005825058,789561344,0.0703125
svhn,ssb-v1,0.2,6,1,12,0.01838633298757486,794083328,0.140625
svhn,ssb-v1,0.2,6,1,13,0.008370041992748156,796508160,0.0859375
svhn,ssb-v1,0.2,6,1,14,0.013248874980490655,798621696,0.046875
svhn,ssb-v1,0.2,6,1,15,0.00858670801972039,801144832,0.0390625
svhn,ssb-v1,0.2,6,1,16,0.018314958026167005,805289984,0.09375
svhn,ssb-v1,0.2,6,1,17,0.018092040991177782,809762816,0.2109375
svhn,ssb-v1,0.2,6,1,18,0.013694332999875769,812777472,0.203125
svhn,ssb-v1,0.2,6,1,19,0.01833070901921019,818921472,0.21875
svhn,ssb-v1,0.2,6,1,20,0.01769904201501049,822968320,0.1953125
svhn,ssb-v1,0.2,6,1,21,0.01874583400785923,827490304,0.0703125
svhn,ssb-v1,0.2,6,1,22,0.0033374170016031712,828243968,0.09375
svhn,ssb-v1,0.2,6,1,23,0.008815792010864243,830619648,0.1484375
svhn,ssb-v1,0.2,6,1,24,0.013822333014104515,833470464,0.1171875
svhn,ssb-v1,0.2,6,1,25,0.008509749983204529,835485696,0.1875
svhn,ssb-v1,0.2,6,1,26,0.00834766699699685,838074368,0.109375
svhn,ssb-v1,0.2,6,1,27,0.013903707993449643,841711616,0.1015625
svhn,ssb-v1,0.2,6,1,28,0.012808333995053545,844218368,0.1328125
svhn,ssb-v1,0.2,6,1,29,0.009497958002611995,845070336,0.109375
svhn,ssb-v1,0.2,6,1,30,0.0038493750034831464,846036992,0.1171875
svhn,ssb-v1,0.2,6,1,31,0.01404604100389406,849264640,0.078125
svhn,ssb-v1,0.2,6,1,32,0.018217457982245833,853295104,0.1328125
svhn,ssb-v1,0.2,6,1,33,0.003612415981478989,854409216,0.0546875
svhn,ssb-v1,0.2,6,1,34,0.01375095802359283,856997888,0.0546875
svhn,ssb-v1,0.2,6,1,35,0.008464332990115508,859373568,0.109375
svhn,ssb-v1,0.2,6,1,36,0.0034404580073896796,859553792,0.0625
svhn,ssb-v1,0.2,6,1,37,0.018354375002672896,862486528,0.140625
svhn,ssb-v1,0.2,6,1,38,0.014928833988960832,866205696,0.25
svhn,ssb-v1,0.2,6,1,39,0.009195749997161329,867926016,0.2578125
svhn,ssb-v1,0.2,6,1,40,0.01376704199356027,870547456,0.1796875
svhn,ssb-v1,0.2,6,1,41,0.013349874992854893,873955328,0.0625
svhn,ssb-v1,0.2,6,1,42,0.008273209008621052,875511808,0.0703125
svhn,ssb-v1,0.2,6,1,43,0.013424834003672004,877936640,0.0625
svhn,ssb-v1,0.2,6,1,44,0.01927833299851045,881803264,0.0703125
svhn,ssb-v1,0.2,6,1,45,0.008661250001750886,884244480,0.0859375
svhn,ssb-v1,0.2,6,1,46,0.013394709007116035,887177216,0.09375
svhn,ssb-v1,0.2,6,1,47,0.009082499978831038,888225792,0.078125
svhn,ssb-v1,0.2,6,1,48,0.00348566600587219,889847808,0.125
svhn,ssb-v1,0.2,6,1,49,0.008488374995067716,892452864,0.125
svhn,ssb-v1,0.2,6,1,50,0.008499959018081427,894484480,0.0703125
svhn,ssb-v1,0.2,6,1,51,0.01373241699184291,897417216,0.140625
svhn,ssb-v1,0.2,6,1,52,0.013349707995075732,899596288,0.109375
svhn,ssb-v1,0.2,6,1,53,0.008568167017074302,901906432,0.125
svhn,ssb-v1,0.2,6,1,54,0.008815000008326024,903561216,0.1015625
svhn,ssb-v1,0.2,6,1,55,0.009249041992006823,904577024,0.1015625
svhn,ssb-v1,0.2,6,1,56,0.003381374990567565,905592832,0.046875
svhn,ssb-v1,0.2,6,1,57,0.003453165991231799,907001856,0.140625
svhn,ssb-v1,0.2,6,1,58,0.009796916012419388,908001280,0.1953125
svhn,ssb-v1,0.2,6,1,59,0.003411874989978969,908492800,0.140625
svhn,ssb-v1,0.2,6,1,60,0.0033281249925494194,908492800,0.1875
