run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,0,0.0500522920046933,0.039759499952197075,477118464,0.0546875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,1,0.0013668339815922081,0.01984620903385803,494665728,0.1953125
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,2,0.0014047090080566704,0.023412999988067895,501645312,0.2265625
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,3,0.0009187919786199927,0.014514500042423606,505036800,0.2890625
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,4,0.0009491670061834157,0.022761749976780266,511229952,0.4453125
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,5,0.0010065410169772804,0.017909458023495972,516128768,0.578125
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,6,0.0012838750262744725,0.02323095896281302,522567680,0.46875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,7,0.0009187919786199927,0.012517875002231449,525713408,0.515625
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,8,0.0010691669886000454,0.017258499981835485,530300928,0.5625
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,9,0.0009590829722583294,0.008821624971460551,532316160,0.6171875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,10,0.0013539580395445228,0.017370957997627556,536641536,0.6328125
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,11,0.0009340419783256948,0.012047666998114437,540278784,0.6171875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,12,0.0006075419951230288,0.01189162500668317,542736384,0.65625
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,13,0.0006201660144142807,0.01169912499608472,546390016,0.6171875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,14,0.000597250007558614,0.012371791992336512,549093376,0.703125
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,15,0.0010067920084111392,0.01799620798556134,554336256,0.578125
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,16,0.0010289159836247563,0.00826916703954339,555761664,0.5859375
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,17,0.001107583986595273,0.04556683299597353,560070656,0.625
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,18,0.000907749985344708,0.029024582996498793,564281344,0.6171875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,19,0.0009191249846480787,0.019749125000089407,569393152,0.5703125
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,20,0.0009443750022910535,0.0178934580180794,574095360,0.7109375
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,21,0.0010087499977089465,0.013860916020348668,577339392,0.75
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,22,0.0010155829950235784,0.00944858300499618,578666496,0.6640625
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,23,0.0008938329992815852,0.012412166979629546,581730304,0.6796875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,24,0.0009264160180464387,0.017589624971151352,586891264,0.6640625
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,25,0.0007811659597791731,0.008129082969389856,588300288,0.7421875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,26,0.0007500830106437206,0.01276995800435543,591527936,0.6796875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,27,0.0007084999815560877,0.012517875002231449,594886656,0.59375
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,28,0.0006458749994635582,0.012917374959215522,597770240,0.7265625
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,29,0.0005881660035811365,0.0024140000459738076,597803008,0.6875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,30,0.0005995829706080258,0.007509709044825286,599605248,0.6484375
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,31,0.0006044579786248505,0.0127210000064224,602046464,0.671875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,32,0.0006237089983187616,0.007106750039383769,603471872,0.734375
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,33,0.0006022090092301369,0.012143250030931085,606470144,0.75
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,34,0.0006079999729990959,0.012668792041949928,609533952,0.7578125
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,35,0.0006259169895201921,0.00815791601780802,611385344,0.6796875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,36,0.0008821249939501286,0.003666917036753148,611729408,0.65625
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,37,0.0008928340394049883,0.007648207945749164,613416960,0.75
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,38,0.0005671250401064754,0.007289542001672089,614711296,0.7421875
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,39,0.0006097920122556388,0.0024201669730246067,615071744,0.703125
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,40,0.000602708023507148,0.007017750001978129,616710144,0.7109375
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,41,0.0006341669941321015,0.0024171669501811266,617054208,0.75
6e033dc735d95ade,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,42,0.0006147500243969262,0.012071000004652888,619823104,0.7265625
