run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,0,0.044979709025938064,0.024759875028394163,469123072,0.1171875
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,1,0.0012344580027274787,0.01311424997402355,482492416,0.1015625
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,2,0.0011259999591857195,0.012332167010754347,486211584,0.140625
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,3,0.0006537499721162021,0.007063374971039593,488112128,0.1640625
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,4,0.0006647919653914869,0.011643499950878322,490930176,0.0859375
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,5,0.0006731670000590384,0.005929749982897192,492666880,0.109375
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,6,0.0006280000088736415,0.0016380419838242233,492945408,0.15625
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,7,0.0006850830395705998,0.007234333024825901,494452736,0.1953125
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,8,0.0005370000144466758,0.010047667019534856,496975872,0.140625
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,9,0.0006012500380165875,0.0013664999860338867,497762304,0.21875
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,10,0.0005355830071493983,0.0047380420146510005,498810880,0.3203125
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,11,0.0006430830108001828,0.001900874951388687,499154944,0.2578125
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,12,0.0006428330088965595,0.006655207951553166,500842496,0.2578125
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,13,0.0005129579803906381,0.001385957992170006,501219328,0.3515625
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,14,0.0005477500380948186,0.0017089589964598417,501563392,0.3984375
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,15,0.0005032500484958291,0.0013756250264123082,501563392,0.421875
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,16,0.0004943329840898514,0.001349708007182926,501579776,0.4453125
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,17,0.0005033329944126308,0.001436290971469134,501579776,0.375
3220a91db87a2da4,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,6,1,18,0.0005349579732865095,0.0015634999726898968,501612544,0.484375
