dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,18,1,0,0.055101332982303575,483229696,0.109375
kmnist,ssb-v0,0.7,18,1,1,0.039006999984849244,506773504,0.3203125
kmnist,ssb-v0,0.7,18,1,2,0.03818141698138788,517357568,0.3828125
kmnist,ssb-v0,0.7,18,1,3,0.03611870898748748,527794176,0.6328125
kmnist,ssb-v0,0.7,18,1,4,0.03473466701689176,538951680,0.6171875
kmnist,ssb-v0,0.7,18,1,5,0.02655216699349694,547192832,0.640625
kmnist,ssb-v0,0.7,18,1,6,0.013220207998529077,549814272,0.5625
kmnist,ssb-v0,0.7,18,1,7,0.029869082994991913,557891584,0.6328125
kmnist,ssb-v0,0.7,18,1,8,0.029195832990808412,565477376,0.6328125
kmnist,ssb-v0,0.7,18,1,9,0.013188916025683284,568705024,0.65625
kmnist,ssb-v0,0.7,18,1,10,0.022509000002173707,573620224,0.5546875
kmnist,ssb-v0,0.7,18,1,11,0.021639625017996877,579141632,0.5546875
kmnist,ssb-v0,0.7,18,1,12,0.021815541986143216,584450048,0.65625
kmnist,ssb-v0,0.7,18,1,13,0.029529542021919042,592232448,0.5859375
kmnist,ssb-v0,0.7,18,1,14,0.02979125001002103,600539136,0.7109375
kmnist,ssb-v0,0.7,18,1,15,0.03646562501671724,611123200,0.671875
kmnist,ssb-v0,0.7,18,1,16,0.006243875017389655,611467264,0.6328125
kmnist,ssb-v0,0.7,18,1,17,0.04247800001758151,616316928,0.671875
kmnist,ssb-v0,0.7,18,1,18,0.028787749994080514,624066560,0.6953125
kmnist,ssb-v0,0.7,18,1,19,0.021006916998885572,629358592,0.6796875
kmnist,ssb-v0,0.7,18,1,20,0.013617999997222796,632045568,0.765625
kmnist,ssb-v0,0.7,18,1,21,0.012442625011317432,634863616,0.71875
kmnist,ssb-v0,0.7,18,1,22,0.01976308401208371,639991808,0.71875
kmnist,ssb-v0,0.7,18,1,23,0.012632416997803375,642514944,0.6796875
kmnist,ssb-v0,0.7,18,1,24,0.01218587497714907,644808704,0.6640625
kmnist,ssb-v0,0.7,18,1,25,0.011693999986164272,647364608,0.609375
kmnist,ssb-v0,0.7,18,1,26,0.021113791997777298,652673024,0.703125
kmnist,ssb-v0,0.7,18,1,27,0.02103216599789448,657817600,0.6953125
kmnist,ssb-v0,0.7,18,1,28,0.013513125013560057,660389888,0.765625
kmnist,ssb-v0,0.7,18,1,29,0.00557862498681061,660733952,0.703125
kmnist,ssb-v0,0.7,18,1,30,0.012263375014299527,662945792,0.65625
kmnist,ssb-v0,0.7,18,1,31,0.003873208013828844,663306240,0.65625
kmnist,ssb-v0,0.7,18,1,32,0.012412084004608914,666255360,0.7734375
kmnist,ssb-v0,0.7,18,1,33,0.0037732080090790987,666599424,0.7421875
kmnist,ssb-v0,0.7,18,1,34,0.003994625003542751,666599424,0.7578125
kmnist,ssb-v0,0.7,18,1,35,0.020345208002254367,671088640,0.75
kmnist,ssb-v0,0.7,18,1,36,0.012111290998291224,673710080,0.7578125
kmnist,ssb-v0,0.7,18,1,37,0.012312458013184369,676151296,0.703125
kmnist,ssb-v0,0.7,18,1,38,0.020477292011491954,680722432,0.7265625
