run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,0,0.042385167034808546,0.023785999976098537,467451904,0.1484375
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,1,0.0008647500071674585,0.006690041976980865,479133696,0.1015625
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,2,0.0010775410337373614,0.0017836660263128579,479494144,0.15625
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,3,0.0012435410171747208,0.002530125027988106,479920128,0.2109375
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,4,0.0006501669995486736,0.0014564580051228404,480116736,0.3046875
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,5,0.000978416996076703,0.0026062079705297947,480116736,0.2734375
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,6,0.000673959031701088,0.001659124973230064,480149504,0.2734375
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,7,0.0006547080120071769,0.007695499982219189,481361920,0.34375
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,8,0.000560708052944392,0.0012501250021159649,481705984,0.3828125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,9,0.000534999999217689,0.001290624961256981,481705984,0.3828125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,10,0.0005097499815747142,0.0066592919756658375,482934784,0.4609375
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,11,0.0005025840364396572,0.0014149590278975666,483311616,0.46875
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,12,0.0005144579918123782,0.0012992910342290998,483639296,0.5078125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,13,0.0005268749664537609,0.0010204590507782996,483885056,0.4765625
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,14,0.0005267920205369592,0.007043791993055493,484802560,0.4375
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,15,0.0005123749724589288,0.0011541249696165323,485146624,0.5859375
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,16,0.0005924999713897705,0.0012966250069439411,485146624,0.5703125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,17,0.0006369170150719583,0.0013144999975338578,485179392,0.5703125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,18,0.0005171250086277723,0.0013845000066794455,485457920,0.53125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,19,0.0005013750051148236,0.0013966250116936862,485474304,0.71875
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,20,0.0004953750176355243,0.007024249993264675,486490112,0.6640625
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,21,0.0004884160007350147,0.0009352920460514724,486506496,0.609375
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,22,0.0004983749822713435,0.0012125000357627869,486506496,0.671875
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,23,0.000511416990775615,0.0013983750250190496,486965248,0.765625
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,24,0.0005119589623063803,0.0015705839614383876,486981632,0.703125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,25,0.0005146670155227184,0.0010525829857215285,487129088,0.6953125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,26,0.0005062090349383652,0.001394999970216304,487129088,0.7578125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,27,0.0005019580130465329,0.0013186249998398125,487129088,0.7265625
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,28,0.0005098329856991768,0.0012119999737478793,487129088,0.7109375
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,29,0.000507500022649765,0.0013752919621765614,487129088,0.671875
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,30,0.0005064160213805735,0.0014400829677470028,487129088,0.6796875
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,31,0.0005129159544594586,0.0012485829647630453,487129088,0.6875
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,32,0.0005028329906053841,0.001303000026382506,487129088,0.6796875
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,33,0.0005042499979026616,0.0015226249815896153,487129088,0.703125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,34,0.0005582080339081585,0.0011997909750789404,487129088,0.75
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,35,0.0005034589557908475,0.0013137919595465064,487129088,0.78125
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,36,0.0005016670329496264,0.0010371249518357217,487129088,0.6875
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,37,0.0004992500180378556,0.001481125014834106,487129088,0.7421875
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,38,0.0004790829843841493,0.001278500014450401,487129088,0.765625
bdb88ca5b9b35975,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,10,1,39,0.0004902089713141322,0.0013966669794172049,487129088,0.765625
