dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,20,1,0,0.02781883299758192,706625536,0.0546875
cifar10,dropout,0.5,20,1,1,0.002853375000995584,722714624,0.1171875
cifar10,dropout,0.5,20,1,2,0.002675541996723041,724271104,0.078125
cifar10,dropout,0.5,20,1,3,0.002040125007624738,724271104,0.15625
cifar10,dropout,0.5,20,1,4,0.001639832989894785,724271104,0.15625
cifar10,dropout,0.5,20,1,5,0.001612417006981559,724271104,0.15625
cifar10,dropout,0.5,20,1,6,0.001524166000308469,724271104,0.1640625
cifar10,dropout,0.5,20,1,7,0.0014894170017214492,724271104,0.15625
cifar10,dropout,0.5,20,1,8,0.0014927919983165339,724271104,0.21875
cifar10,dropout,0.5,20,1,9,0.0015333329938584939,724271104,0.234375
cifar10,dropout,0.5,20,1,10,0.0016082500078482553,724271104,0.1875
cifar10,dropout,0.5,20,1,11,0.0015937089920043945,725762048,0.2734375
cifar10,dropout,0.5,20,1,12,0.0017398750060237944,727269376,0.234375
cifar10,dropout,0.5,20,1,13,0.0016252079949481413,727269376,0.125
cifar10,dropout,0.5,20,1,14,0.0015271250013029203,727269376,0.2109375
cifar10,dropout,0.5,20,1,15,0.001597708003828302,727269376,0.2265625
cifar10,dropout,0.5,20,1,16,0.0016051249986048788,727269376,0.2109375
cifar10,dropout,0.5,20,1,17,0.001603666998562403,727334912,0.1796875
cifar10,dropout,0.5,20,1,18,0.0015955409908201545,727334912,0.2421875
cifar10,dropout,0.5,20,1,19,0.0016180409875232726,727334912,0.21875
cifar10,dropout,0.5,20,1,20,0.0015874590026214719,727334912,0.2109375
cifar10,dropout,0.5,20,1,21,0.001605958997970447,727334912,0.203125
cifar10,dropout,0.5,20,1,22,0.0016119170031743124,727334912,0.203125
cifar10,dropout,0.5,20,1,23,0.0015958330041030422,727334912,0.2421875
cifar10,dropout,0.5,20,1,24,0.0015739160007797182,727334912,0.21875
cifar10,dropout,0.5,20,1,25,0.001636207991396077,727334912,0.2265625
cifar10,dropout,0.5,20,1,26,0.0014833329914836213,727334912,0.234375
cifar10,dropout,0.5,20,1,27,0.0016309999919030815,727334912,0.1875
cifar10,dropout,0.5,20,1,28,0.0016772499948274344,727334912,0.2421875
cifar10,dropout,0.5,20,1,29,0.0015801669942447916,727334912,0.2734375
cifar10,dropout,0.5,20,1,30,0.0015763330011395738,727334912,0.2109375
cifar10,dropout,0.5,20,1,31,0.0015750000020489097,727334912,0.234375
cifar10,dropout,0.5,20,1,32,0.0016087499971035868,727334912,0.2890625
cifar10,dropout,0.5,20,1,33,0.0015949579974403605,727334912,0.2421875
cifar10,dropout,0.5,20,1,34,0.001604624994797632,727334912,0.2734375
cifar10,dropout,0.5,20,1,35,0.001603291995706968,727334912,0.3046875
cifar10,dropout,0.5,20,1,36,0.0016170000017154962,727334912,0.3359375
cifar10,dropout,0.5,20,1,37,0.001601165989995934,727334912,0.3125
cifar10,dropout,0.5,20,1,38,0.0016567090060561895,727334912,0.21875
cifar10,dropout,0.5,20,1,39,0.0014823329984210432,728907776,0.328125
cifar10,dropout,0.5,20,1,40,0.0015946670027915388,728907776,0.2265625
cifar10,dropout,0.5,20,1,41,0.0015694159956183285,728907776,0.3125
cifar10,dropout,0.5,20,1,42,0.001626500001293607,728907776,0.296875
cifar10,dropout,0.5,20,1,43,0.0016000829928088933,728907776,0.34375
cifar10,dropout,0.5,20,1,44,0.0016026249941205606,728907776,0.28125
cifar10,dropout,0.5,20,1,45,0.0014791249996051192,728924160,0.34375
cifar10,dropout,0.5,20,1,46,0.001656999986153096,728924160,0.2421875
cifar10,dropout,0.5,20,1,47,0.0015359160024672747,728924160,0.25
cifar10,dropout,0.5,20,1,48,0.0015117090079002082,728924160,0.390625
cifar10,dropout,0.5,20,1,49,0.0015443339943885803,728924160,0.28125
cifar10,dropout,0.5,20,1,50,0.0015371660119853914,728924160,0.1953125
cifar10,dropout,0.5,20,1,51,0.0015809580072527751,728924160,0.2734375
cifar10,dropout,0.5,20,1,52,0.0016911669954424724,728924160,0.3125
cifar10,dropout,0.5,20,1,53,0.0014747910026926547,728924160,0.296875
cifar10,dropout,0.5,20,1,54,0.001599291994352825,728924160,0.2734375
cifar10,dropout,0.5,20,1,55,0.0015962909965310246,728924160,0.28125
cifar10,dropout,0.5,20,1,56,0.0014602500014007092,728924160,0.2109375
cifar10,dropout,0.5,20,1,57,0.0015539579908363521,728924160,0.25
cifar10,dropout,0.5,20,1,58,0.001524582999991253,728924160,0.3125
cifar10,dropout,0.5,20,1,59,0.0015943330072332174,728924160,0.34375
cifar10,dropout,0.5,20,1,60,0.0016117500053951517,729022464,0.2578125
cifar10,dropout,0.5,20,1,61,0.0016505000094184652,729022464,0.28125
cifar10,dropout,0.5,20,1,62,0.0015914169925963506,729022464,0.21875
cifar10,dropout,0.5,20,1,63,0.0016027499950723723,729022464,0.296875
cifar10,dropout,0.5,20,1,64,0.0016450840048491955,729022464,0.296875
cifar10,dropout,0.5,20,1,65,0.0016460420010844246,729022464,0.2265625
cifar10,dropout,0.5,20,1,66,0.001650124992011115,729022464,0.3203125
cifar10,dropout,0.5,20,1,67,0.0016548340063309297,729022464,0.34375
cifar10,dropout,0.5,20,1,68,0.001483457992435433,729022464,0.2734375
cifar10,dropout,0.5,20,1,69,0.0015774589992361143,729022464,0.296875
cifar10,dropout,0.5,20,1,70,0.0016153750038938597,729022464,0.3203125
cifar10,dropout,0.5,20,1,71,0.001530334004200995,729022464,0.3125
cifar10,dropout,0.5,20,1,72,0.0016185830027097836,729022464,0.25
cifar10,dropout,0.5,20,1,73,0.001637209003092721,729022464,0.28125
cifar10,dropout,0.5,20,1,74,0.0015924580075079575,729022464,0.2578125
cifar10,dropout,0.5,20,1,75,0.001679417007835582,729022464,0.3046875
cifar10,dropout,0.5,20,1,76,0.0016482920036651194,729022464,0.3359375
cifar10,dropout,0.5,20,1,77,0.0016106249968288466,729022464,0.265625
cifar10,dropout,0.5,20,1,78,0.0016087499971035868,729022464,0.328125
cifar10,dropout,0.5,20,1,79,0.001603249998879619,729022464,0.2578125
cifar10,dropout,0.5,20,1,80,0.0015374999929917976,729022464,0.25
cifar10,dropout,0.5,20,1,81,0.0015102499892236665,729022464,0.328125
cifar10,dropout,0.5,20,1,82,0.001648417004616931,729022464,0.3359375
cifar10,dropout,0.5,20,1,83,0.0014913750055711716,729022464,0.3046875
cifar10,dropout,0.5,20,1,84,0.0014700419997097924,729022464,0.3203125
cifar10,dropout,0.5,20,1,85,0.0016010409890441224,729022464,0.34375
cifar10,dropout,0.5,20,1,86,0.0015902500017546117,729022464,0.390625
cifar10,dropout,0.5,20,1,87,0.00147945799108129,729022464,0.328125
cifar10,dropout,0.5,20,1,88,0.0015470840007765219,729022464,0.3828125
cifar10,dropout,0.5,20,1,89,0.0015597919991705567,729022464,0.296875
cifar10,dropout,0.5,20,1,90,0.0015500000008614734,729022464,0.3046875
cifar10,dropout,0.5,20,1,91,0.0016169579903362319,729022464,0.390625
cifar10,dropout,0.5,20,1,92,0.0015845409943722188,729022464,0.296875
cifar10,dropout,0.5,20,1,93,0.0016141670057550073,729022464,0.234375
cifar10,dropout,0.5,20,1,94,0.0014999590057414025,729022464,0.3046875
cifar10,dropout,0.5,20,1,95,0.0016131660086102784,729022464,0.265625
cifar10,dropout,0.5,20,1,96,0.0015892499941401184,729022464,0.2890625
cifar10,dropout,0.5,20,1,97,0.0016334999963873997,729022464,0.3828125
cifar10,dropout,0.5,20,1,98,0.0016090830031316727,729022464,0.3984375
