dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,10,1,0,0.02894899999955669,706068480,0.1015625
cifar10,pruning,0.4,10,1,1,0.0031247919978341088,720683008,0.15625
cifar10,pruning,0.4,10,1,2,0.0030589579982915893,722321408,0.1796875
cifar10,pruning,0.4,10,1,3,0.0015741250099381432,723861504,0.1328125
cifar10,pruning,0.4,10,1,4,0.0015661659999750555,723877888,0.15625
cifar10,pruning,0.4,10,1,5,0.0015682080120313913,723877888,0.1875
cifar10,pruning,0.4,10,1,6,0.0015365840081358328,723877888,0.171875
cifar10,pruning,0.4,10,1,7,0.0016241250123130158,723877888,0.28125
cifar10,pruning,0.4,10,1,8,0.0016499999910593033,723877888,0.171875
cifar10,pruning,0.4,10,1,9,0.0015875839890213683,723877888,0.21875
cifar10,pruning,0.4,10,1,10,0.0016320409922627732,723877888,0.1953125
cifar10,pruning,0.4,10,1,11,0.0015776250074850395,723910656,0.2421875
cifar10,pruning,0.4,10,1,12,0.0015617090102750808,723910656,0.2265625
cifar10,pruning,0.4,10,1,13,0.00165891699725762,723910656,0.1796875
cifar10,pruning,0.4,10,1,14,0.0016426660004071891,723910656,0.1640625
cifar10,pruning,0.4,10,1,15,0.0017965830047614872,723910656,0.1796875
cifar10,pruning,0.4,10,1,16,0.001640750007936731,723927040,0.21875
cifar10,pruning,0.4,10,1,17,0.001523250000900589,723927040,0.1796875
cifar10,pruning,0.4,10,1,18,0.0016242919955402613,723927040,0.109375
cifar10,pruning,0.4,10,1,19,0.0015719170041847974,723927040,0.234375
cifar10,pruning,0.4,10,1,20,0.0016635829961160198,723927040,0.2109375
cifar10,pruning,0.4,10,1,21,0.0016704169975128025,725483520,0.1796875
cifar10,pruning,0.4,10,1,22,0.0016347500059055164,725483520,0.265625
cifar10,pruning,0.4,10,1,23,0.0016306670004269108,725483520,0.265625
cifar10,pruning,0.4,10,1,24,0.0016433330019935966,725483520,0.1953125
cifar10,pruning,0.4,10,1,25,0.001640083995880559,725483520,0.2265625
cifar10,pruning,0.4,10,1,26,0.0016774159885244444,725483520,0.2109375
cifar10,pruning,0.4,10,1,27,0.0016557920025661588,725483520,0.203125
cifar10,pruning,0.4,10,1,28,0.0016370829980587587,727072768,0.1640625
cifar10,pruning,0.4,10,1,29,0.0015890420036157593,727072768,0.21875
cifar10,pruning,0.4,10,1,30,0.0016164170083357021,727121920,0.2109375
cifar10,pruning,0.4,10,1,31,0.0016545420075999573,727121920,0.1796875
cifar10,pruning,0.4,10,1,32,0.0016440839972347021,727121920,0.171875
cifar10,pruning,0.4,10,1,33,0.0016469999973196536,727121920,0.1875
cifar10,pruning,0.4,10,1,34,0.0016497079923283309,727121920,0.21875
cifar10,pruning,0.4,10,1,35,0.0015787080046720803,727121920,0.21875
cifar10,pruning,0.4,10,1,36,0.0016318330017384142,727121920,0.25
cifar10,pruning,0.4,10,1,37,0.0016321249859174713,727121920,0.296875
cifar10,pruning,0.4,10,1,38,0.0016351670055883005,727121920,0.2109375
cifar10,pruning,0.4,10,1,39,0.001515666997875087,727121920,0.2265625
cifar10,pruning,0.4,10,1,40,0.0017492920014774427,727171072,0.234375
cifar10,pruning,0.4,10,1,41,0.001644624993787147,727171072,0.203125
cifar10,pruning,0.4,10,1,42,0.001627791003556922,727171072,0.2578125
cifar10,pruning,0.4,10,1,43,0.0016464579966850579,727171072,0.140625
cifar10,pruning,0.4,10,1,44,0.0016334999963873997,727171072,0.25
cifar10,pruning,0.4,10,1,45,0.0015090000088093802,727171072,0.1875
cifar10,pruning,0.4,10,1,46,0.0016589999868301675,727171072,0.25
cifar10,pruning,0.4,10,1,47,0.0016375839913962409,727171072,0.1796875
cifar10,pruning,0.4,10,1,48,0.0016393749974668026,727171072,0.2890625
cifar10,pruning,0.4,10,1,49,0.0016363340109819546,727171072,0.21875
cifar10,pruning,0.4,10,1,50,0.0016313749947585166,727171072,0.234375
cifar10,pruning,0.4,10,1,51,0.0015104159974725917,727171072,0.2265625
cifar10,pruning,0.4,10,1,52,0.0017435420013498515,727171072,0.2109375
cifar10,pruning,0.4,10,1,53,0.0016026249941205606,727171072,0.2578125
cifar10,pruning,0.4,10,1,54,0.001611958010471426,727171072,0.1953125
cifar10,pruning,0.4,10,1,55,0.0015692500019213185,727171072,0.25
cifar10,pruning,0.4,10,1,56,0.0016557920025661588,727171072,0.2265625
cifar10,pruning,0.4,10,1,57,0.0014969170006224886,728727552,0.1953125
cifar10,pruning,0.4,10,1,58,0.001604207995114848,728727552,0.28125
cifar10,pruning,0.4,10,1,59,0.0016493750008521602,728727552,0.2578125
cifar10,pruning,0.4,10,1,60,0.0016565419937251136,728743936,0.21875
cifar10,pruning,0.4,10,1,61,0.0016392079996876419,728743936,0.2265625
cifar10,pruning,0.4,10,1,62,0.0016195409989450127,728743936,0.265625
cifar10,pruning,0.4,10,1,63,0.0017104169965023175,728743936,0.265625
cifar10,pruning,0.4,10,1,64,0.0017564159934408963,728743936,0.296875
cifar10,pruning,0.4,10,1,65,0.0016277079994324595,728743936,0.234375
cifar10,pruning,0.4,10,1,66,0.001634125001146458,728743936,0.203125
cifar10,pruning,0.4,10,1,67,0.0016197500081034377,728743936,0.25
cifar10,pruning,0.4,10,1,68,0.001679624998359941,728743936,0.28125
cifar10,pruning,0.4,10,1,69,0.001720915999612771,728743936,0.2265625
cifar10,pruning,0.4,10,1,70,0.0015164999931585044,728743936,0.28125
cifar10,pruning,0.4,10,1,71,0.001633915991988033,728743936,0.234375
cifar10,pruning,0.4,10,1,72,0.001649208992603235,728743936,0.25
cifar10,pruning,0.4,10,1,73,0.0015902089944574982,728743936,0.2578125
cifar10,pruning,0.4,10,1,74,0.0015922919992590323,728743936,0.1953125
cifar10,pruning,0.4,10,1,75,0.0015742910036351532,728743936,0.2578125
cifar10,pruning,0.4,10,1,76,0.001541584002552554,728743936,0.2578125
cifar10,pruning,0.4,10,1,77,0.0016616250068182126,728743936,0.2109375
cifar10,pruning,0.4,10,1,78,0.0015484160103369504,728743936,0.2265625
cifar10,pruning,0.4,10,1,79,0.0015106669889064506,728743936,0.1796875
cifar10,pruning,0.4,10,1,80,0.0016614580090390518,728743936,0.1796875
cifar10,pruning,0.4,10,1,81,0.0015291250019799918,728743936,0.2109375
cifar10,pruning,0.4,10,1,82,0.0016378750005969778,728743936,0.234375
cifar10,pruning,0.4,10,1,83,0.001545374994748272,728743936,0.1953125
cifar10,pruning,0.4,10,1,84,0.001648000004934147,728743936,0.1953125
cifar10,pruning,0.4,10,1,85,0.0015439580020029098,728743936,0.2265625
cifar10,pruning,0.4,10,1,86,0.0015358750097220764,728743936,0.25
cifar10,pruning,0.4,10,1,87,0.0015299579972634092,728743936,0.3203125
cifar10,pruning,0.4,10,1,88,0.0016352079983334988,728743936,0.21875
cifar10,pruning,0.4,10,1,89,0.0016410840034950525,728743936,0.1875
cifar10,pruning,0.4,10,1,90,0.0016432920092483982,728743936,0.21875
cifar10,pruning,0.4,10,1,91,0.0015319579979404807,728743936,0.1875
cifar10,pruning,0.4,10,1,92,0.0015763749979669228,728743936,0.21875
cifar10,pruning,0.4,10,1,93,0.001531874993816018,728743936,0.3203125
cifar10,pruning,0.4,10,1,94,0.0015327919973060489,728743936,0.28125
