run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e1901640e83eae6c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,2,1,0,1,0.08211304200813174,0.03921854100190103,492912640,0.09375,0,1,7284c20549d4,7284c20549d4
e1901640e83eae6c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,2,1,1,2,0.0034597080084495246,0.003728416981175542,507494400,0.34375,0,1,7284c20549d4,7284c20549d4
e1901640e83eae6c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,2,1,2,3,0.0031754159717820585,0.003542250022292137,507920384,0.2265625,0,1,7284c20549d4,7284c20549d4
e1901640e83eae6c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,2,1,3,4,0.003159250016324222,0.0035072080208919942,508002304,0.3125,0,1,7284c20549d4,7284c20549d4
e1901640e83eae6c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,2,1,4,5,0.0031619160436093807,0.003432124969549477,508067840,0.5625,0,1,7284c20549d4,7284c20549d4
e1901640e83eae6c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,2,1,5,6,0.0031566249672323465,0.0034129999694414437,508084224,0.5,0,1,7284c20549d4,7284c20549d4
e1901640e83eae6c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,2,1,6,7,0.0031364999595098197,0.003406333038583398,508084224,0.6171875,0,1,7284c20549d4,7284c20549d4
e1901640e83eae6c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,2,1,7,8,0.0031357919797301292,0.0034321669954806566,508100608,0.6796875,0,1,7284c20549d4,7284c20549d4
e1901640e83eae6c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,2,1,8,9,0.003140042012091726,0.003424542024731636,508100608,0.578125,0,1,7284c20549d4,7284c20549d4
e1901640e83eae6c,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,2,1,9,10,0.0034213329781778157,0.003648374986369163,508657664,0.6953125,0,1,7284c20549d4,7284c20549d4
