dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,14,1,0,0.03325379200396128,665829376,0.0078125
cifar100,dropout,1.0,14,1,1,0.005450625001685694,680673280,0.0078125
cifar100,dropout,1.0,14,1,2,0.004738957999506965,682278912,0.015625
cifar100,dropout,1.0,14,1,3,0.0035789579997071996,682311680,0.0
cifar100,dropout,1.0,14,1,4,0.0034844579931814224,682311680,0.0
cifar100,dropout,1.0,14,1,5,0.0033195420110132545,682311680,0.046875
cifar100,dropout,1.0,14,1,6,0.0033962500019697472,682311680,0.03125
cifar100,dropout,1.0,14,1,7,0.0034515419974923134,683900928,0.0625
cifar100,dropout,1.0,14,1,8,0.00343391700880602,683900928,0.0703125
cifar100,dropout,1.0,14,1,9,0.003388791999896057,683917312,0.0078125
cifar100,dropout,1.0,14,1,10,0.0033741660008672625,683917312,0.0546875
cifar100,dropout,1.0,14,1,11,0.003380249996553175,683917312,0.03125
cifar100,dropout,1.0,14,1,12,0.0033714580058585852,683917312,0.0390625
cifar100,dropout,1.0,14,1,13,0.003373957995790988,683917312,0.03125
cifar100,dropout,1.0,14,1,14,0.003457207989413291,683917312,0.0390625
cifar100,dropout,1.0,14,1,15,0.0033745410037226975,683917312,0.0234375
cifar100,dropout,1.0,14,1,16,0.0034511250123614445,683917312,0.046875
cifar100,dropout,1.0,14,1,17,0.003369166995980777,683917312,0.078125
cifar100,dropout,1.0,14,1,18,0.0033828340092441067,685375488,0.0234375
cifar100,dropout,1.0,14,1,19,0.0033681249915389344,685555712,0.0546875
cifar100,dropout,1.0,14,1,20,0.003378666006028652,685555712,0.109375
cifar100,dropout,1.0,14,1,21,0.0033835420035757124,685555712,0.046875
cifar100,dropout,1.0,14,1,22,0.003376583001227118,685555712,0.1171875
cifar100,dropout,1.0,14,1,23,0.0033795420022215694,685555712,0.0859375
cifar100,dropout,1.0,14,1,24,0.003361999988555908,685555712,0.0859375
cifar100,dropout,1.0,14,1,25,0.003366707998793572,685555712,0.0390625
cifar100,dropout,1.0,14,1,26,0.003394500003196299,685555712,0.046875
cifar100,dropout,1.0,14,1,27,0.0034346249885857105,685572096,0.046875
cifar100,dropout,1.0,14,1,28,0.0035288750077597797,685572096,0.0234375
