run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,0,0.06349179102107882,0.048230708052869886,681213952,0.0234375
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,1,0.016425374953541905,0.029967333015520126,702889984,0.0078125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,2,0.016057249973528087,0.028113959007896483,712933376,0.0078125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,3,0.015810707991477102,0.027803457982372493,721321984,0.0078125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,4,0.01225016702665016,0.021883999987039715,727531520,0.0234375
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,5,0.013874292024411261,0.021315917023457587,733986816,0.0078125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,6,0.010410582995973527,0.0166467500384897,738623488,0.0234375
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,7,0.010304249997716397,0.016816584044136107,742834176,0.015625
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,8,0.01253762497799471,0.021734541980549693,748765184,0.0078125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,9,0.013073207985144109,0.021367874986026436,756269056,0.0
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,10,0.010115458979271352,0.016971667006146163,760643584,0.0234375
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,11,0.012801625009160489,0.02174175000982359,766476288,0.015625
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,12,0.01033912500133738,0.01625491597224027,770637824,0.0234375
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,13,0.01120795903261751,0.017220999987330288,774586368,0.0078125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,14,0.010851999977603555,0.016500124998856336,777945088,0.03125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,15,0.010907083982601762,0.016507375054061413,782434304,0.0
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,16,0.010932624980341643,0.01631099998485297,786972672,0.0078125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,17,0.01136400003451854,0.019492583989631385,791740416,0.03125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,18,0.011227999988477677,0.01686279202112928,795983872,0.0234375
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,19,0.010539542010519654,0.018761957995593548,800407552,0.015625
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,20,0.008215458015911281,0.012349124997854233,802455552,0.015625
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,21,0.012319791014306247,0.020843750040512532,807747584,0.0
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,22,0.010089707968290895,0.01601954101352021,812318720,0.0390625
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,23,0.006204415985848755,0.009458583022933453,813809664,0.0
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,24,0.011270458984654397,0.016619459027424455,816545792,0.0
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,25,0.008077083039097488,0.013974917004816234,818888704,0.0
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,26,0.00821545795770362,0.013783750007860363,821493760,0.0078125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,27,0.008376042009331286,0.014395334001164883,823476224,0.03125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,28,0.00830691703595221,0.011998417030554265,825163776,0.03125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,29,0.008454499999061227,0.01188695803284645,827064320,0.0078125
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,30,0.008213000022806227,0.011756583000533283,829227008,0.0234375
bc7b634b5ecfd87b,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,1,1,31,0.008223958022426814,0.012380082975141704,830636032,0.0078125
