run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,0,0.052040375012438744,0.03470812499290332,478494720,0.15625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,1,0.0013182080001570284,0.01527808397077024,494600192,0.140625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,2,0.0014473749906755984,0.01602712500607595,498630656,0.25
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,3,0.0009651249856688082,0.009409499994944781,500973568,0.3515625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,4,0.0006394170341081917,0.002463916956912726,501858304,0.4609375
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,5,0.0006460000295192003,0.0029278749716468155,502218752,0.5
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,6,0.0006024579633958638,0.008129207999445498,503300096,0.515625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,7,0.0006217500194907188,0.0027846669545397162,503627776,0.4375
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,8,0.0006017499836161733,0.0028273339848965406,503922688,0.609375
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,9,0.0006017500418238342,0.002580750035122037,503939072,0.7265625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,10,0.0005815000040456653,0.002698333002626896,503955456,0.6015625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,11,0.0005914169596508145,0.0024189590476453304,503955456,0.5859375
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,12,0.0006083750049583614,0.0028459170134738088,503971840,0.6484375
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,13,0.0005855420022271574,0.002442500030156225,503971840,0.640625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,14,0.0005912089836783707,0.0025150839937850833,503988224,0.5703125
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,15,0.0005813749739900231,0.0025334999663755298,503988224,0.5546875
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,16,0.000593583972658962,0.002426750026643276,503988224,0.640625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,17,0.0006264169933274388,0.007073291984852403,504545280,0.578125
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,18,0.000626124965492636,0.0026757079758681357,504791040,0.6484375
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,19,0.0005930829793214798,0.002694166963919997,504791040,0.6171875
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,20,0.0006355000077746809,0.004584000038448721,505249792,0.640625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,21,0.00061495800036937,0.0026421669754199684,505446400,0.7265625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,22,0.000609208014793694,0.002673791954293847,505511936,0.6953125
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,23,0.0005818749777972698,0.0026137499953620136,505561088,0.71875
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,24,0.0005919579998590052,0.002642375009600073,505561088,0.625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,25,0.0005912920460104942,0.00251987500814721,505561088,0.640625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,26,0.0005884169950149953,0.0026175830280408263,505561088,0.6640625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,27,0.000594666984397918,0.002619250037241727,505561088,0.6953125
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,28,0.0005953749641776085,0.0024680839851498604,505577472,0.6484375
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,29,0.000586333975661546,0.002109375025611371,505577472,0.7265625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,30,0.0005787080153822899,0.0025928749819286168,505577472,0.7265625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,31,0.0005745420348830521,0.002481499977875501,505577472,0.7109375
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,32,0.0005943329888395965,0.002670666028279811,505577472,0.75
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,33,0.0005778750055469573,0.0024300420191138983,505577472,0.734375
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,34,0.0005845000268891454,0.0024292920134030282,505577472,0.7265625
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,35,0.0005719999899156392,0.0025292919599451125,505577472,0.7109375
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,36,0.0006243750103749335,0.002659332996699959,505577472,0.71875
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,37,0.0006108750239945948,0.002335999975912273,505577472,0.6328125
5bdfc728d64ad2d5,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,38,0.0005908749881200492,0.002455833018757403,505577472,0.8046875
