dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,3,1,0,0.030703708005603403,708083712,0.171875
svhn,dropout,0.3,3,1,1,0.002446832979330793,724189184,0.203125
svhn,dropout,0.3,3,1,2,0.0022787089983467013,724779008,0.1015625
svhn,dropout,0.3,3,1,3,0.0015569590032100677,725696512,0.1171875
svhn,dropout,0.3,3,1,4,0.0014813329908065498,727203840,0.109375
svhn,dropout,0.3,3,1,5,0.0017108750180341303,727334912,0.0859375
svhn,dropout,0.3,3,1,6,0.0015891249931883067,727629824,0.0859375
svhn,dropout,0.3,3,1,7,0.0015993749839253724,729202688,0.140625
svhn,dropout,0.3,3,1,8,0.0016375829873140901,729202688,0.109375
svhn,dropout,0.3,3,1,9,0.001595583016751334,729645056,0.125
svhn,dropout,0.3,3,1,10,0.0014841250085737556,729645056,0.1640625
svhn,dropout,0.3,3,1,11,0.0015283339889720082,729645056,0.171875
svhn,dropout,0.3,3,1,12,0.0015897919947747141,729645056,0.109375
svhn,dropout,0.3,3,1,13,0.001498875004472211,729645056,0.1484375
svhn,dropout,0.3,3,1,14,0.0014947500021662563,729645056,0.1484375
svhn,dropout,0.3,3,1,15,0.001571958011481911,729645056,0.1953125
svhn,dropout,0.3,3,1,16,0.0015591249975841492,729645056,0.0703125
svhn,dropout,0.3,3,1,17,0.0015633330040145665,729645056,0.078125
svhn,dropout,0.3,3,1,18,0.0016001250187400728,729645056,0.1875
svhn,dropout,0.3,3,1,19,0.0015874159871600568,729645056,0.1484375
svhn,dropout,0.3,3,1,20,0.0015920000150799751,729661440,0.1796875
svhn,dropout,0.3,3,1,21,0.0015898749988991767,731234304,0.15625
svhn,dropout,0.3,3,1,22,0.0015092079993337393,731234304,0.1640625
svhn,dropout,0.3,3,1,23,0.001589416991919279,731234304,0.15625
svhn,dropout,0.3,3,1,24,0.0015852089854888618,731234304,0.171875
svhn,dropout,0.3,3,1,25,0.001588249986525625,731234304,0.140625
svhn,dropout,0.3,3,1,26,0.0015703340177424252,731234304,0.1484375
svhn,dropout,0.3,3,1,27,0.0014809159911237657,731250688,0.1953125
svhn,dropout,0.3,3,1,28,0.0016095419996418059,731250688,0.140625
svhn,dropout,0.3,3,1,29,0.001654082996537909,731250688,0.15625
svhn,dropout,0.3,3,1,30,0.001507916982518509,731250688,0.15625
svhn,dropout,0.3,3,1,31,0.0014881659881211817,731250688,0.171875
svhn,dropout,0.3,3,1,32,0.0015767919830977917,731250688,0.125
svhn,dropout,0.3,3,1,33,0.001594708999618888,731250688,0.171875
svhn,dropout,0.3,3,1,34,0.0015847909962758422,731250688,0.1015625
svhn,dropout,0.3,3,1,35,0.0017046249995473772,731250688,0.140625
svhn,dropout,0.3,3,1,36,0.001524207997135818,731267072,0.1484375
svhn,dropout,0.3,3,1,37,0.0014638329739682376,731267072,0.1328125
svhn,dropout,0.3,3,1,38,0.0014665829949080944,731267072,0.0859375
svhn,dropout,0.3,3,1,39,0.0014667500217910856,731267072,0.1484375
svhn,dropout,0.3,3,1,40,0.0014857500209473073,731267072,0.1484375
svhn,dropout,0.3,3,1,41,0.0014569170016329736,731267072,0.1796875
svhn,dropout,0.3,3,1,42,0.0015829160111024976,731267072,0.140625
svhn,dropout,0.3,3,1,43,0.001572249981109053,731267072,0.1640625
svhn,dropout,0.3,3,1,44,0.001581334014190361,731267072,0.15625
svhn,dropout,0.3,3,1,45,0.0014700419851578772,731267072,0.1875
svhn,dropout,0.3,3,1,46,0.0016185420099645853,731267072,0.109375
svhn,dropout,0.3,3,1,47,0.001576249982463196,731267072,0.1640625
svhn,dropout,0.3,3,1,48,0.0016004999924916774,731267072,0.1796875
svhn,dropout,0.3,3,1,49,0.001589749997947365,731267072,0.1796875
svhn,dropout,0.3,3,1,50,0.0015722909884061664,731267072,0.1328125
svhn,dropout,0.3,3,1,51,0.0015699999930802733,731267072,0.15625
svhn,dropout,0.3,3,1,52,0.0015212089929264039,731283456,0.1328125
