run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,0,1,0.04637058399384841,0.03708762500900775,490307584,0.1015625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,1,2,0.0030162499751895666,0.0020520839607343078,502808576,0.0625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,2,3,0.0024125000345520675,0.0018237910117022693,503250944,0.109375,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,3,4,0.0023722080513834953,0.0017976670060306787,503300096,0.140625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,4,5,0.002337832993362099,0.0017669170047156513,503349248,0.125,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,5,6,0.0023450000444427133,0.0018026669858954847,503349248,0.125,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,6,7,0.0023667089990340173,0.0017974170041270554,503480320,0.2578125,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,7,8,0.0023472909815609455,0.001888750004582107,503480320,0.2578125,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,8,9,0.0023203750024549663,0.0017996670212596655,503513088,0.3671875,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,9,10,0.0023124589934013784,0.0017675000126473606,503513088,0.2890625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,10,11,0.0023707079817540944,0.001772416988387704,503529472,0.359375,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,11,12,0.0023383329971693456,0.0017890000017359853,503529472,0.34375,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,12,13,0.0023523750132881105,0.0017750830156728625,503545856,0.34375,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,13,14,0.002306499984115362,0.0017703340272419155,503545856,0.390625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,14,15,0.0023136669769883156,0.0017505830037407577,503562240,0.5,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,15,16,0.002304124995134771,0.0017435839981772006,503562240,0.5,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,16,17,0.0023592920042574406,0.0017397080082446337,503562240,0.4609375,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,17,18,0.002264582959469408,0.0017592910444363952,503562240,0.4765625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,18,19,0.0023295829887501895,0.0017707920051179826,503562240,0.53125,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,19,20,0.0023086669971235096,0.0017628330388106406,503562240,0.5625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,20,21,0.0023314999998547137,0.0017604160238988698,503562240,0.5390625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,21,22,0.0023780830088071525,0.0017669160151854157,503562240,0.453125,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,22,23,0.0023207920021377504,0.0017740839975886047,503562240,0.5078125,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,23,24,0.0023122919956222177,0.001783291983883828,503562240,0.5390625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,24,25,0.0023160410346463323,0.0017742920317687094,503562240,0.640625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,25,26,0.002318417013157159,0.0017593340016901493,503578624,0.53125,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,26,27,0.0023150420165620744,0.0017883330001495779,503578624,0.6484375,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,27,28,0.0023387920227833092,0.0017705840291455388,503578624,0.5703125,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,28,29,0.0023408340057358146,0.0017782080103643239,503578624,0.5859375,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,29,30,0.002346457971725613,0.001776541001163423,503595008,0.6328125,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,30,31,0.002330249990336597,0.0017642499879002571,503595008,0.6484375,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,31,32,0.00232133298413828,0.0017661660094745457,503595008,0.625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,32,33,0.0022988750133663416,0.0018721669912338257,503595008,0.625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,33,34,0.0022979999775998294,0.0017550840275362134,503595008,0.6171875,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,34,35,0.002327708003576845,0.001874874986242503,503595008,0.6484375,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,35,36,0.002363167004659772,0.0017743749776855111,503595008,0.640625,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,36,37,0.0023219999857246876,0.0017528330208733678,503595008,0.671875,0,1,831b6b198905,831b6b198905
8f9046d5b787fee7,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,37,38,0.0023214580141939223,0.0017528749885968864,503595008,0.5703125,0,1,831b6b198905,831b6b198905
