dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,20,1,0,0.0559023329988122,482836480,0.0859375
kmnist,ssb-v0,0.8,20,1,1,0.038268040982075036,505561088,0.1640625
kmnist,ssb-v0,0.8,20,1,2,0.03044991599745117,513605632,0.28125
kmnist,ssb-v0,0.8,20,1,3,0.029365209018578753,522092544,0.4453125
kmnist,ssb-v0,0.8,20,1,4,0.030247833987232298,529809408,0.515625
kmnist,ssb-v0,0.8,20,1,5,0.03698045798228122,540459008,0.5625
kmnist,ssb-v0,0.8,20,1,6,0.027517457987414673,548356096,0.6875
kmnist,ssb-v0,0.8,20,1,7,0.013584875006927177,551206912,0.6328125
kmnist,ssb-v0,0.8,20,1,8,0.012282665993552655,553631744,0.65625
kmnist,ssb-v0,0.8,20,1,9,0.01887550001265481,558759936,0.703125
kmnist,ssb-v0,0.8,20,1,10,0.02017799997702241,564150272,0.7109375
kmnist,ssb-v0,0.8,20,1,11,0.0133985829888843,566984704,0.6484375
kmnist,ssb-v0,0.8,20,1,12,0.021025041991379112,572129280,0.7421875
kmnist,ssb-v0,0.8,20,1,13,0.013065292005194351,574652416,0.734375
kmnist,ssb-v0,0.8,20,1,14,0.01205991700408049,577912832,0.734375
kmnist,ssb-v0,0.8,20,1,15,0.04790316699654795,583254016,0.8125
kmnist,ssb-v0,0.8,20,1,16,0.030992124986369163,591118336,0.7734375
kmnist,ssb-v0,0.8,20,1,17,0.021223916992312297,596279296,0.734375
kmnist,ssb-v0,0.8,20,1,18,0.023806416982552037,601194496,0.7109375
kmnist,ssb-v0,0.8,20,1,19,0.005731042008846998,601538560,0.8046875
kmnist,ssb-v0,0.8,20,1,20,0.021851625002454966,606601216,0.796875
kmnist,ssb-v0,0.8,20,1,21,0.013222999987192452,609435648,0.7421875
kmnist,ssb-v0,0.8,20,1,22,0.013544666988309473,611975168,0.765625
kmnist,ssb-v0,0.8,20,1,23,0.0067059589782729745,612335616,0.6875
kmnist,ssb-v0,0.8,20,1,24,0.0058937919966410846,612335616,0.7734375
kmnist,ssb-v0,0.8,20,1,25,0.013854082993930206,614744064,0.7109375
kmnist,ssb-v0,0.8,20,1,26,0.012824040983105078,617611264,0.828125
kmnist,ssb-v0,0.8,20,1,27,0.012146166001912206,620167168,0.8203125
kmnist,ssb-v0,0.8,20,1,28,0.004097917000763118,620412928,0.8125
kmnist,ssb-v0,0.8,20,1,29,0.019650792004540563,625213440,0.8203125
kmnist,ssb-v0,0.8,20,1,30,0.021263332979287952,630210560,0.71875
kmnist,ssb-v0,0.8,20,1,31,0.02955054197809659,638058496,0.8203125
kmnist,ssb-v0,0.8,20,1,32,0.021763416996691376,642629632,0.7265625
kmnist,ssb-v0,0.8,20,1,33,0.012584499985678121,645578752,0.8515625
kmnist,ssb-v0,0.8,20,1,34,0.011673875007545575,648773632,0.7734375
kmnist,ssb-v0,0.8,20,1,35,0.01984979200642556,653852672,0.765625
kmnist,ssb-v0,0.8,20,1,36,0.020802666986128315,658538496,0.84375
kmnist,ssb-v0,0.8,20,1,37,0.020489207992795855,663699456,0.828125
kmnist,ssb-v0,0.8,20,1,38,0.013591958995675668,666337280,0.7734375
kmnist,ssb-v0,0.8,20,1,39,0.012131791998399422,669220864,0.7578125
kmnist,ssb-v0,0.8,20,1,40,0.02032358301221393,674430976,0.7421875
kmnist,ssb-v0,0.8,20,1,41,0.005078290996607393,674824192,0.8046875
kmnist,ssb-v0,0.8,20,1,42,0.005737957981182262,675168256,0.8046875
kmnist,ssb-v0,0.8,20,1,43,0.020865750004304573,679460864,0.8359375
kmnist,ssb-v0,0.8,20,1,44,0.003967041993746534,679821312,0.8359375
kmnist,ssb-v0,0.8,20,1,45,0.004196541995042935,680165376,0.796875
kmnist,ssb-v0,0.8,20,1,46,0.012713083007838577,682573824,0.8125
kmnist,ssb-v0,0.8,20,1,47,0.021229666977887973,687194112,0.8125
kmnist,ssb-v0,0.8,20,1,48,0.020580541982781142,692649984,0.7578125
kmnist,ssb-v0,0.8,20,1,49,0.004016666003735736,692994048,0.859375
kmnist,ssb-v0,0.8,20,1,50,0.012473833019612357,695812096,0.796875
kmnist,ssb-v0,0.8,20,1,51,0.003971958009060472,696156160,0.84375
kmnist,ssb-v0,0.8,20,1,52,0.004115415998967364,696156160,0.828125
kmnist,ssb-v0,0.8,20,1,53,0.012461707985494286,698187776,0.703125
kmnist,ssb-v0,0.8,20,1,54,0.011880584002938122,700497920,0.7734375
kmnist,ssb-v0,0.8,20,1,55,0.012375749996863306,703266816,0.859375
kmnist,ssb-v0,0.8,20,1,56,0.0116039999993518,705871872,0.8125
kmnist,ssb-v0,0.8,20,1,57,0.012095332989702001,708313088,0.7890625
kmnist,ssb-v0,0.8,20,1,58,0.012308417004533112,710950912,0.8203125
kmnist,ssb-v0,0.8,20,1,59,0.014631625002948567,713310208,0.796875
kmnist,ssb-v0,0.8,20,1,60,0.021880207990761846,718553088,0.8046875
kmnist,ssb-v0,0.8,20,1,61,0.0135924159840215,721338368,0.84375
kmnist,ssb-v0,0.8,20,1,62,0.012681666994467378,724221952,0.8125
kmnist,ssb-v0,0.8,20,1,63,0.013866708002751693,726450176,0.7109375
kmnist,ssb-v0,0.8,20,1,64,0.004816374974325299,726794240,0.7890625
kmnist,ssb-v0,0.8,20,1,65,0.012300874979700893,729563136,0.8046875
kmnist,ssb-v0,0.8,20,1,66,0.004168082989053801,729563136,0.859375
kmnist,ssb-v0,0.8,20,1,67,0.012462999991839752,731676672,0.8125
kmnist,ssb-v0,0.8,20,1,68,0.004227208002703264,731922432,0.84375
kmnist,ssb-v0,0.8,20,1,69,0.01223108300473541,734822400,0.7890625
kmnist,ssb-v0,0.8,20,1,70,0.004134459013585001,735166464,0.8046875
kmnist,ssb-v0,0.8,20,1,71,0.004111417016247287,735166464,0.8359375
kmnist,ssb-v0,0.8,20,1,72,0.01232266699662432,737296384,0.875
kmnist,ssb-v0,0.8,20,1,73,0.003864875005092472,737640448,0.84375
kmnist,ssb-v0,0.8,20,1,74,0.004103415994904935,737640448,0.8515625
kmnist,ssb-v0,0.8,20,1,75,0.02895895901019685,744144896,0.78125
kmnist,ssb-v0,0.8,20,1,76,0.005923917022300884,744521728,0.890625
kmnist,ssb-v0,0.8,20,1,77,0.013037791999522597,747323392,0.8828125
kmnist,ssb-v0,0.8,20,1,78,0.004151834000367671,747339776,0.8671875
kmnist,ssb-v0,0.8,20,1,79,0.012556750007206574,750190592,0.84375
kmnist,ssb-v0,0.8,20,1,80,0.004043291992275044,750518272,0.875
kmnist,ssb-v0,0.8,20,1,81,0.012599374982528389,752697344,0.8203125
kmnist,ssb-v0,0.8,20,1,82,0.004062833002535626,753041408,0.8671875
kmnist,ssb-v0,0.8,20,1,83,0.00412233397946693,753385472,0.859375
kmnist,ssb-v0,0.8,20,1,84,0.004123541992157698,753401856,0.8984375
kmnist,ssb-v0,0.8,20,1,85,0.012241791002452374,755548160,0.8515625
kmnist,ssb-v0,0.8,20,1,86,0.020710499986307696,759857152,0.84375
kmnist,ssb-v0,0.8,20,1,87,0.005774791992735118,760233984,0.8828125
kmnist,ssb-v0,0.8,20,1,88,0.00516645799507387,760250368,0.859375
kmnist,ssb-v0,0.8,20,1,89,0.013177749991882592,762888192,0.90625
kmnist,ssb-v0,0.8,20,1,90,0.004248832992743701,763232256,0.859375
kmnist,ssb-v0,0.8,20,1,91,0.004028125025797635,763641856,0.859375
kmnist,ssb-v0,0.8,20,1,92,0.013373291003517807,766312448,0.8515625
kmnist,ssb-v0,0.8,20,1,93,0.012154666997957975,768589824,0.765625
kmnist,ssb-v0,0.8,20,1,94,0.012216208997415379,771424256,0.875
kmnist,ssb-v0,0.8,20,1,95,0.012745709012961015,773750784,0.78125
kmnist,ssb-v0,0.8,20,1,96,0.003735750011401251,774127616,0.8828125
kmnist,ssb-v0,0.8,20,1,97,0.004118750017369166,774471680,0.859375
kmnist,ssb-v0,0.8,20,1,98,0.004063208005391061,774799360,0.8671875
kmnist,ssb-v0,0.8,20,1,99,0.0038309159863274544,774815744,0.890625
kmnist,ssb-v0,0.8,20,1,100,0.013626750005641952,776765440,0.8984375
kmnist,ssb-v0,0.8,20,1,101,0.004125792009290308,776994816,0.875
kmnist,ssb-v0,0.8,20,1,102,0.0041509589937049896,776994816,0.8515625
kmnist,ssb-v0,0.8,20,1,103,0.020196625002427027,781860864,0.84375
kmnist,ssb-v0,0.8,20,1,104,0.004078541009221226,781860864,0.8984375
kmnist,ssb-v0,0.8,20,1,105,0.012125540990382433,784220160,0.875
kmnist,ssb-v0,0.8,20,1,106,0.00377633300377056,784220160,0.8515625
kmnist,ssb-v0,0.8,20,1,107,0.004033083998365328,784580608,0.8984375
kmnist,ssb-v0,0.8,20,1,108,0.004075500008184463,784580608,0.8828125
kmnist,ssb-v0,0.8,20,1,109,0.004121458012377843,784580608,0.875
kmnist,ssb-v0,0.8,20,1,110,0.003789041977142915,784924672,0.859375
kmnist,ssb-v0,0.8,20,1,111,0.0038219999987632036,784924672,0.8515625
kmnist,ssb-v0,0.8,20,1,112,0.004002415982540697,784941056,0.9296875
kmnist,ssb-v0,0.8,20,1,113,0.004124500002944842,784941056,0.8359375
kmnist,ssb-v0,0.8,20,1,114,0.003963166993344203,784941056,0.8671875
kmnist,ssb-v0,0.8,20,1,115,0.01426345799700357,787185664,0.8515625
kmnist,ssb-v0,0.8,20,1,116,0.003766292007640004,787202048,0.859375
kmnist,ssb-v0,0.8,20,1,117,0.004180916002951562,787660800,0.8203125
kmnist,ssb-v0,0.8,20,1,118,0.012647416006075218,789921792,0.9140625
kmnist,ssb-v0,0.8,20,1,119,0.003805374988587573,790298624,0.8984375
kmnist,ssb-v0,0.8,20,1,120,0.01252699998440221,792526848,0.9296875
kmnist,ssb-v0,0.8,20,1,121,0.012536291993455961,794607616,0.8515625
kmnist,ssb-v0,0.8,20,1,122,0.003952458006097004,794984448,0.890625
kmnist,ssb-v0,0.8,20,1,123,0.004154624999500811,795328512,0.8515625
kmnist,ssb-v0,0.8,20,1,124,0.003920749993994832,795328512,0.8203125
kmnist,ssb-v0,0.8,20,1,125,0.004144041013205424,795361280,0.90625
kmnist,ssb-v0,0.8,20,1,126,0.003981999994721264,795836416,0.8515625
kmnist,ssb-v0,0.8,20,1,127,0.043145707983057946,797540352,0.8671875
kmnist,ssb-v0,0.8,20,1,128,0.014912542013917118,799637504,0.8984375
kmnist,ssb-v0,0.8,20,1,129,0.004897917009657249,799653888,0.90625
kmnist,ssb-v0,0.8,20,1,130,0.0052389590127859265,800129024,0.859375
kmnist,ssb-v0,0.8,20,1,131,0.014810499997111037,802652160,0.7734375
kmnist,ssb-v0,0.8,20,1,132,0.00601433397969231,803012608,0.859375
kmnist,ssb-v0,0.8,20,1,133,0.014886541990563273,805126144,0.8828125
kmnist,ssb-v0,0.8,20,1,134,0.005472374992677942,805404672,0.8359375
kmnist,ssb-v0,0.8,20,1,135,0.005883749981876463,805404672,0.8515625
kmnist,ssb-v0,0.8,20,1,136,0.023077291989466175,810352640,0.9140625
kmnist,ssb-v0,0.8,20,1,137,0.004902957996819168,810713088,0.8359375
kmnist,ssb-v0,0.8,20,1,138,0.013360666984226555,812761088,0.859375
kmnist,ssb-v0,0.8,20,1,139,0.0041592500056140125,813088768,0.8515625
kmnist,ssb-v0,0.8,20,1,140,0.0041965830023400486,813121536,0.890625
kmnist,ssb-v0,0.8,20,1,141,0.01295283398940228,815595520,0.8828125
kmnist,ssb-v0,0.8,20,1,142,0.013465291995089501,818151424,0.828125
kmnist,ssb-v0,0.8,20,1,143,0.004113625007448718,818495488,0.84375
kmnist,ssb-v0,0.8,20,1,144,0.004063000000314787,818757632,0.8828125
kmnist,ssb-v0,0.8,20,1,145,0.004181666998192668,818987008,0.8671875
kmnist,ssb-v0,0.8,20,1,146,0.012575875007314608,821215232,0.9140625
kmnist,ssb-v0,0.8,20,1,147,0.0038442079967353493,821592064,0.828125
