run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.004564750008285046,0.022386374999769032,472776704,0.1171875,1,2,07623477e626,71a582dfc761
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.0006494169938378036,0.0008733339782338589,483229696,0.1328125,1,3,71a582dfc761,ee53da195cf7
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.0005690830003004521,0.0007945830002427101,483344384,0.125,1,4,ee53da195cf7,7de5a59f2850
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.0005583750025834888,0.0005238749727141112,483426304,0.0859375,1,5,7de5a59f2850,676344bfcc98
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.0005811660084873438,0.0005817909841425717,483819520,0.1015625,1,6,676344bfcc98,0c42737a2f93
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0006048340001143515,0.0005742920038755983,484016128,0.1328125,1,7,0c42737a2f93,1b0a4ecac45c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0005863330152351409,0.0005522500141523778,484098048,0.1328125,1,8,1b0a4ecac45c,9969f5143575
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.0005914579960517585,0.0006216670153662562,484098048,0.1015625,1,9,9969f5143575,f54cf1160b21
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.0005845830019097775,0.0005390410078689456,484114432,0.09375,1,10,f54cf1160b21,e3a89ee5c56a
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.0005830000154674053,0.000538584019523114,484278272,0.0859375,1,11,e3a89ee5c56a,6e940def548e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0005901659897062927,0.0005448749870993197,484278272,0.1015625,1,12,6e940def548e,7da05c7eecf4
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0005634580156765878,0.0005246250075288117,484278272,0.0859375,1,13,7da05c7eecf4,15cdfb46f141
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.0005371659935917705,0.0004999590164516121,484294656,0.1328125,1,14,15cdfb46f141,b3e986fa884a
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0004939159844070673,0.0005545830063056201,484294656,0.078125,1,15,b3e986fa884a,c8ed3e59fd67
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0005415409978013486,0.0005048750026617199,484376576,0.15625,1,16,c8ed3e59fd67,69f4025e7cfa
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.0005589590000454336,0.0005142909940332174,484409344,0.171875,1,17,69f4025e7cfa,ec33ed6b1de5
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.0005547079781536013,0.0005384999967645854,484409344,0.125,1,18,ec33ed6b1de5,c3bd51814f4a
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0016362909809686244,0.0012311669997870922,484917248,0.1328125,1,19,c3bd51814f4a,1d9edc469b96
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0006414579984266311,0.000600500003201887,484917248,0.125,1,20,1d9edc469b96,f31e28ffe43c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0006980419857427478,0.0006336249934975058,484933632,0.140625,1,21,f31e28ffe43c,ec3a08ed7758
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.0006167079845909029,0.000590708019444719,484933632,0.1484375,1,22,ec3a08ed7758,893cc8e2878e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0006418340199161321,0.000543624977581203,484933632,0.1171875,1,23,893cc8e2878e,24a61c41f63c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.0006522909970954061,0.0006000839930493385,484933632,0.1015625,1,24,24a61c41f63c,2bfba24a2343
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.0005934579821769148,0.0006093749834690243,484933632,0.09375,1,25,2bfba24a2343,9f9041569ae2
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.0005335840105544776,0.000503125018440187,484933632,0.1015625,1,26,9f9041569ae2,77a484533d96
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.000610249990131706,0.0005590840009972453,484933632,0.171875,1,27,77a484533d96,eefc94b55576
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0005932920030318201,0.0005357909831218421,484933632,0.1015625,1,28,eefc94b55576,e4f36f66ae86
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.0005322080105543137,0.0005008750013075769,484933632,0.1171875,1,29,e4f36f66ae86,6fcfbf99f89c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.0005344999954104424,0.00048433299525640905,484933632,0.1328125,1,30,6fcfbf99f89c,5fe6982b4217
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.0006020000146236271,0.0004992500180378556,484933632,0.171875,1,31,5fe6982b4217,badb3dc68bf9
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.00052991698612459,0.00048637500731274486,484933632,0.1484375,1,32,badb3dc68bf9,23506ab18b17
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.0005284170038066804,0.000475957989692688,484933632,0.1640625,1,33,23506ab18b17,349776307a55
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0005820829828735441,0.0005207500071264803,484933632,0.1484375,1,34,349776307a55,fa4074d316dc
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.0005148749914951622,0.00051104198792018,484933632,0.140625,1,35,fa4074d316dc,bef9be073a0d
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.0005292079877108335,0.0004948330170009285,484933632,0.1171875,1,36,bef9be073a0d,ffb8947034ef
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.0005144169845152646,0.00047812500270083547,484933632,0.1484375,1,37,ffb8947034ef,5ed4b5231b8d
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.0005522909923456609,0.0004891669959761202,484933632,0.15625,1,38,5ed4b5231b8d,5936fe9502f4
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.0005633340042550117,0.0005112079961691052,484933632,0.2109375,1,39,5936fe9502f4,e1f65db5998d
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.0005673750129062682,0.0005311670247465372,484933632,0.1640625,1,40,e1f65db5998d,49d1aa9b63a2
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.0005348330014385283,0.0005420410016085953,484933632,0.2109375,1,41,49d1aa9b63a2,f25303d93f71
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.0005540409765671939,0.0005038329982198775,484933632,0.1640625,1,42,f25303d93f71,151c63c6ac6a
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0006577080057468265,0.0004775830020662397,484950016,0.1640625,1,43,151c63c6ac6a,c0ffdd5be1dd
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.0005621250020340085,0.0005255840078461915,484950016,0.2109375,1,44,c0ffdd5be1dd,f762a5596f39
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.000522624992299825,0.0005131660145707428,484950016,0.171875,1,45,f762a5596f39,fe8c9e8dc506
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.0006332089833449572,0.0005829579895362258,485376000,0.2109375,1,46,fe8c9e8dc506,11d8c22c72fa
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.000533124984940514,0.0005231669929344207,485376000,0.1953125,1,47,11d8c22c72fa,dab9dc7f2a42
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.0005525000160560012,0.0005374170141294599,485376000,0.1640625,1,48,dab9dc7f2a42,36c876d318d9
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.0006412910006474704,0.0005304999940562993,485376000,0.296875,1,49,36c876d318d9,c16c51199c9e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.0005931660125497729,0.0005274580034893006,485376000,0.1875,1,50,c16c51199c9e,662e4473c3ac
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.0007415839936584234,0.000548709009308368,485376000,0.2421875,1,51,662e4473c3ac,4f002d2a9b60
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.0008628329960629344,0.0006307500007096678,485376000,0.359375,1,52,4f002d2a9b60,e9e0dc5b8c15
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.000654041999951005,0.0005425419949460775,485376000,0.3046875,1,53,e9e0dc5b8c15,3869125c3dc7
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.0005307499959599227,0.0005188749928493053,485376000,0.3125,1,54,3869125c3dc7,739751e8f11c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.0005752500146627426,0.000549791002413258,485376000,0.296875,1,55,739751e8f11c,09c0551bcafb
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.00059179199161008,0.0005582919984590262,485376000,0.2734375,1,56,09c0551bcafb,86a71819de0d
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.0005819170037284493,0.0005649169906973839,485392384,0.25,1,57,86a71819de0d,e0e8a976744a
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.000526624993653968,0.0005149999924469739,485392384,0.2109375,1,58,e0e8a976744a,9190db9b6e1f
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.0011610419896896929,0.0005499999970197678,485392384,0.3203125,1,59,9190db9b6e1f,d85d65cebb22
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.0005575419927481562,0.0005379170179367065,485392384,0.3125,1,60,d85d65cebb22,d515abaaf738
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.0005419999943114817,0.0005168339994270355,485392384,0.3359375,1,61,d515abaaf738,52bde02c6ad4
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.0005782080115750432,0.0005511660128831863,485392384,0.3359375,1,62,52bde02c6ad4,a472d3f91ae5
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.0005336669855751097,0.0006612080032937229,485392384,0.2421875,1,63,a472d3f91ae5,43f414c10b49
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.0005368329875636846,0.0005007919971831143,485392384,0.3203125,1,64,43f414c10b49,5f4ddbfdc8b9
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.0005623330071102828,0.0005659580056089908,485392384,0.3125,1,65,5f4ddbfdc8b9,2fb0b5bc8258
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.0005806249973829836,0.0005261250189505517,485392384,0.2890625,1,66,2fb0b5bc8258,d9a87f4f972a
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.0005735420272685587,0.0005240409809630364,485392384,0.328125,1,67,d9a87f4f972a,09258aa8b29b
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.0005175409896764904,0.00058637501206249,485392384,0.3828125,1,68,09258aa8b29b,bbfe088c0eb7
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0012244159879628569,0.0006177080213092268,485392384,0.25,1,69,bbfe088c0eb7,15041218ee04
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.000583791988901794,0.0005539580015465617,485392384,0.3828125,1,70,15041218ee04,228ade9516b5
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.00055308299488388,0.0011521670094225556,485392384,0.3984375,1,71,228ade9516b5,94e919bb5db4
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.0005289999826345593,0.0004932079755235463,485392384,0.3671875,1,72,94e919bb5db4,aea256075c59
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.0005752909928560257,0.0005203339969739318,485392384,0.4765625,1,73,aea256075c59,91393b76ab9e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.0005763749941252172,0.00052375000086613,485392384,0.375,1,74,91393b76ab9e,64883f0580bd
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.0005822500097565353,0.000536083010956645,485392384,0.3515625,1,75,64883f0580bd,de46b8aeba35
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0005947919853497297,0.000548334006452933,485392384,0.3515625,1,76,de46b8aeba35,bda705922952
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.0005741670029237866,0.0005314169975463301,485392384,0.328125,1,77,bda705922952,aa2a6c4b821d
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.0006751249893568456,0.0005304169899318367,485392384,0.4140625,1,78,aa2a6c4b821d,7d23980c9372
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.0005364159878809005,0.00046362497960217297,485408768,0.4296875,1,79,7d23980c9372,3592be7ec5b6
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.0006570419936906546,0.0005356250039767474,485441536,0.3828125,1,80,3592be7ec5b6,b7f0261d0b40
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.000516875006724149,0.0005240419995971024,485441536,0.359375,1,81,b7f0261d0b40,977c80be6734
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.0005760000203736126,0.0005496250232681632,485441536,0.296875,1,82,977c80be6734,8f6ede3c0a22
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.0027145830099470913,0.0005778339982498437,486473728,0.265625,1,83,8f6ede3c0a22,793062ca355b
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.0007777079881634563,0.0008790830033831298,486473728,0.3125,1,84,793062ca355b,626468745e9a
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.0009125000215135515,0.0005659169983118773,486866944,0.4140625,1,85,626468745e9a,4652b6ea11bf
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.0005472920020110905,0.0005939170077908784,486866944,0.46875,1,86,4652b6ea11bf,9160e0bf1773
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.0005701250047422945,0.0007939169881865382,486866944,0.5078125,1,87,9160e0bf1773,b3e4ce47ba95
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0005339999916031957,0.00048679200699552894,486866944,0.4140625,1,88,b3e4ce47ba95,ce586d7ed311
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.0005553749797400087,0.0005394589970819652,486866944,0.390625,1,89,ce586d7ed311,cdb52d4c1cb2
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.0005345419922377914,0.000514333019964397,486866944,0.3828125,1,90,cdb52d4c1cb2,304a71d637e7
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.0007343750039581209,0.0005373749881982803,486866944,0.4140625,1,91,304a71d637e7,7717dedd1ab3
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.0005324159865267575,0.0005026250146329403,486866944,0.4609375,1,92,7717dedd1ab3,acadd427af6a
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.0005549589986912906,0.00048749998677521944,486866944,0.3984375,1,93,acadd427af6a,8006640197fe
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.0005249999812804163,0.0005011659814044833,486866944,0.453125,1,94,8006640197fe,e6c27b7a6fda
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.0005143340094946325,0.00047804199857637286,486866944,0.4375,1,95,e6c27b7a6fda,7fa33b4a7d51
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.0005260829930193722,0.0004845829971600324,486866944,0.421875,1,96,7fa33b4a7d51,a1e8b472ffef
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.0005019579839427024,0.0005492079944815487,486866944,0.4375,1,97,a1e8b472ffef,f30c1a8d851e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0006050840020179749,0.0005999169952701777,486866944,0.4296875,1,98,f30c1a8d851e,9167db7ae448
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.0005105830205138773,0.0005514580116141587,486866944,0.4609375,1,99,9167db7ae448,bfc7f1d331fa
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.0005663750052917749,0.0005307499959599227,486866944,0.46875,1,100,bfc7f1d331fa,943400fbb22a
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.0005449160235002637,0.0005390830046962947,486866944,0.46875,1,101,943400fbb22a,6f6018ef0b0e
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.0005482090055011213,0.0005001249955967069,486866944,0.421875,1,102,6f6018ef0b0e,45ce9de47078
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.0005667500081472099,0.0005077079986222088,486866944,0.4375,1,103,45ce9de47078,160c5e5e5534
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.0005484580178745091,0.0005072499916423112,486866944,0.46875,1,104,160c5e5e5534,080a254f8320
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.0005218749865889549,0.0011789580166805536,486866944,0.4296875,1,105,080a254f8320,497361b4a99c
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.0005465000285767019,0.0005343329976312816,486866944,0.484375,1,106,497361b4a99c,c32bf3b538a5
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.0005738750041928142,0.0005022090044803917,486866944,0.46875,1,107,c32bf3b538a5,4a1015df6ae1
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.0005572910013142973,0.0004983749822713435,486866944,0.4296875,1,108,4a1015df6ae1,56d7c29964c8
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.0005905419820919633,0.0005219170125201344,486866944,0.546875,1,109,56d7c29964c8,319a6dc11eea
d01d6b2e216905ca,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.0005422919930424541,0.0004975420015398413,486866944,0.5625,1,110,319a6dc11eea,d4233a774499
