dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,13,1,0,0.02866887502023019,468123648,0.0703125
fashion_mnist,pruning,0.3,13,1,1,0.0016079169872682542,481820672,0.109375
fashion_mnist,pruning,0.3,13,1,2,0.001537582982564345,482344960,0.1328125
fashion_mnist,pruning,0.3,13,1,3,0.0014975420199334621,482754560,0.1640625
fashion_mnist,pruning,0.3,13,1,4,0.000993958004983142,482820096,0.1875
fashion_mnist,pruning,0.3,13,1,5,0.0007637910021003336,483246080,0.140625
fashion_mnist,pruning,0.3,13,1,6,0.0011482499830890447,483262464,0.21875
fashion_mnist,pruning,0.3,13,1,7,0.0010654580255504698,483295232,0.2109375
fashion_mnist,pruning,0.3,13,1,8,0.000787958997534588,483311616,0.1953125
fashion_mnist,pruning,0.3,13,1,9,0.000770582992117852,483311616,0.1796875
fashion_mnist,pruning,0.3,13,1,10,0.0007679999980609864,483328000,0.1953125
fashion_mnist,pruning,0.3,13,1,11,0.0007911669963505119,483344384,0.15625
fashion_mnist,pruning,0.3,13,1,12,0.0007470409909728914,483344384,0.265625
fashion_mnist,pruning,0.3,13,1,13,0.0007716659747529775,483360768,0.2734375
fashion_mnist,pruning,0.3,13,1,14,0.0007581249810755253,483360768,0.2265625
fashion_mnist,pruning,0.3,13,1,15,0.0007824579952284694,483360768,0.296875
fashion_mnist,pruning,0.3,13,1,16,0.0007630830223206431,483377152,0.2109375
fashion_mnist,pruning,0.3,13,1,17,0.0007690000056754798,483377152,0.28125
fashion_mnist,pruning,0.3,13,1,18,0.0007735830149613321,483393536,0.2109375
fashion_mnist,pruning,0.3,13,1,19,0.0007452910067513585,483393536,0.203125
fashion_mnist,pruning,0.3,13,1,20,0.0007530419970862567,483393536,0.3125
fashion_mnist,pruning,0.3,13,1,21,0.000746000005165115,483393536,0.2890625
fashion_mnist,pruning,0.3,13,1,22,0.000766999990446493,483393536,0.203125
fashion_mnist,pruning,0.3,13,1,23,0.0007602920231875032,483393536,0.171875
fashion_mnist,pruning,0.3,13,1,24,0.0007484160014428198,483393536,0.21875
fashion_mnist,pruning,0.3,13,1,25,0.0007552499882876873,483393536,0.1875
fashion_mnist,pruning,0.3,13,1,26,0.0007352500106208026,483393536,0.25
fashion_mnist,pruning,0.3,13,1,27,0.0007545000116806477,483393536,0.3125
fashion_mnist,pruning,0.3,13,1,28,0.0007410830003209412,483393536,0.25
fashion_mnist,pruning,0.3,13,1,29,0.0007628750172443688,483393536,0.2109375
fashion_mnist,pruning,0.3,13,1,30,0.0007468330150004476,483393536,0.265625
fashion_mnist,pruning,0.3,13,1,31,0.0007710829959250987,483393536,0.203125
fashion_mnist,pruning,0.3,13,1,32,0.000754333013901487,483393536,0.2421875
fashion_mnist,pruning,0.3,13,1,33,0.0007497500046156347,483393536,0.2265625
fashion_mnist,pruning,0.3,13,1,34,0.0007624999852851033,483393536,0.21875
fashion_mnist,pruning,0.3,13,1,35,0.0007401250186376274,483393536,0.3203125
fashion_mnist,pruning,0.3,13,1,36,0.0007608339947182685,483393536,0.265625
fashion_mnist,pruning,0.3,13,1,37,0.0007548750145360827,483393536,0.25
fashion_mnist,pruning,0.3,13,1,38,0.000755374989239499,483393536,0.328125
fashion_mnist,pruning,0.3,13,1,39,0.0007487499970011413,483409920,0.234375
fashion_mnist,pruning,0.3,13,1,40,0.000873415992828086,483409920,0.3046875
fashion_mnist,pruning,0.3,13,1,41,0.0007493750017601997,483442688,0.2421875
fashion_mnist,pruning,0.3,13,1,42,0.0008557499968446791,483442688,0.2890625
fashion_mnist,pruning,0.3,13,1,43,0.0007564160041511059,483442688,0.2578125
fashion_mnist,pruning,0.3,13,1,44,0.0007791249954607338,483442688,0.296875
fashion_mnist,pruning,0.3,13,1,45,0.0007570409798063338,483442688,0.296875
fashion_mnist,pruning,0.3,13,1,46,0.0007722500013187528,483442688,0.34375
fashion_mnist,pruning,0.3,13,1,47,0.0007257079996634275,483442688,0.2421875
fashion_mnist,pruning,0.3,13,1,48,0.0007198340026661754,483442688,0.296875
fashion_mnist,pruning,0.3,13,1,49,0.0007362919859588146,483442688,0.2578125
fashion_mnist,pruning,0.3,13,1,50,0.0007501670042984188,483442688,0.1953125
fashion_mnist,pruning,0.3,13,1,51,0.000730040977941826,483442688,0.2734375
fashion_mnist,pruning,0.3,13,1,52,0.0007424580107908696,483442688,0.2578125
fashion_mnist,pruning,0.3,13,1,53,0.0007588340085931122,483442688,0.234375
fashion_mnist,pruning,0.3,13,1,54,0.0007691670034546405,483442688,0.265625
fashion_mnist,pruning,0.3,13,1,55,0.0007485829992219806,483442688,0.2578125
fashion_mnist,pruning,0.3,13,1,56,0.0007450830016750842,483442688,0.2734375
fashion_mnist,pruning,0.3,13,1,57,0.0007773749821353704,483704832,0.265625
fashion_mnist,pruning,0.3,13,1,58,0.0007302080048248172,483721216,0.2890625
fashion_mnist,pruning,0.3,13,1,59,0.0007445410010404885,483721216,0.3125
fashion_mnist,pruning,0.3,13,1,60,0.0007652500062249601,483721216,0.28125
fashion_mnist,pruning,0.3,13,1,61,0.0007619590032845736,483721216,0.2734375
fashion_mnist,pruning,0.3,13,1,62,0.0007746249902993441,483721216,0.2890625
fashion_mnist,pruning,0.3,13,1,63,0.0007368749938905239,483721216,0.3046875
fashion_mnist,pruning,0.3,13,1,64,0.0007585420098621398,483721216,0.25
fashion_mnist,pruning,0.3,13,1,65,0.0007744170143269002,483721216,0.28125
fashion_mnist,pruning,0.3,13,1,66,0.0007484169909730554,483721216,0.265625
fashion_mnist,pruning,0.3,13,1,67,0.0007875000010244548,483721216,0.34375
fashion_mnist,pruning,0.3,13,1,68,0.0007402919873129576,483721216,0.359375
fashion_mnist,pruning,0.3,13,1,69,0.00074487499659881,483721216,0.2890625
fashion_mnist,pruning,0.3,13,1,70,0.0007574170012958348,483721216,0.2734375
fashion_mnist,pruning,0.3,13,1,71,0.0007727920019533485,483721216,0.2890625
fashion_mnist,pruning,0.3,13,1,72,0.0007322919846046716,483721216,0.28125
fashion_mnist,pruning,0.3,13,1,73,0.0007308339991141111,483721216,0.2890625
fashion_mnist,pruning,0.3,13,1,74,0.0007355829875450581,483721216,0.34375
fashion_mnist,pruning,0.3,13,1,75,0.0007663329888600856,483737600,0.359375
fashion_mnist,pruning,0.3,13,1,76,0.0007627909944858402,483737600,0.3125
fashion_mnist,pruning,0.3,13,1,77,0.0007738750136923045,483737600,0.28125
fashion_mnist,pruning,0.3,13,1,78,0.0007362079923041165,483737600,0.265625
fashion_mnist,pruning,0.3,13,1,79,0.0007570000016130507,483737600,0.28125
fashion_mnist,pruning,0.3,13,1,80,0.0007497920014429837,483737600,0.3828125
fashion_mnist,pruning,0.3,13,1,81,0.0007639160030521452,483737600,0.265625
fashion_mnist,pruning,0.3,13,1,82,0.000716332986485213,483737600,0.3671875
fashion_mnist,pruning,0.3,13,1,83,0.0007495830068364739,483737600,0.34375
fashion_mnist,pruning,0.3,13,1,84,0.0007482500222977251,483737600,0.2890625
fashion_mnist,pruning,0.3,13,1,85,0.0007547079876530915,483737600,0.2421875
fashion_mnist,pruning,0.3,13,1,86,0.0007377090223599225,483737600,0.265625
fashion_mnist,pruning,0.3,13,1,87,0.0007545000116806477,483737600,0.28125
fashion_mnist,pruning,0.3,13,1,88,0.0007542920066043735,483737600,0.2734375
fashion_mnist,pruning,0.3,13,1,89,0.0007472500146832317,483737600,0.25
fashion_mnist,pruning,0.3,13,1,90,0.0007396250148303807,483737600,0.3203125
fashion_mnist,pruning,0.3,13,1,91,0.0007523749954998493,483737600,0.2421875
fashion_mnist,pruning,0.3,13,1,92,0.0007587909931316972,483737600,0.265625
fashion_mnist,pruning,0.3,13,1,93,0.0007476670143660158,483737600,0.2890625
fashion_mnist,pruning,0.3,13,1,94,0.0007527500274591148,483737600,0.28125
fashion_mnist,pruning,0.3,13,1,95,0.0007585830171592534,483737600,0.2890625
fashion_mnist,pruning,0.3,13,1,96,0.0007595409988425672,483753984,0.2734375
fashion_mnist,pruning,0.3,13,1,97,0.0007157500076573342,483753984,0.28125
fashion_mnist,pruning,0.3,13,1,98,0.0007674999942537397,483753984,0.3046875
fashion_mnist,pruning,0.3,13,1,99,0.0007479159976355731,483753984,0.3125
fashion_mnist,pruning,0.3,13,1,100,0.0007212919881567359,483753984,0.2421875
fashion_mnist,pruning,0.3,13,1,101,0.0007508750131819397,483753984,0.3828125
fashion_mnist,pruning,0.3,13,1,102,0.0007384160126093775,483753984,0.234375
fashion_mnist,pruning,0.3,13,1,103,0.0007301669975277036,483753984,0.296875
fashion_mnist,pruning,0.3,13,1,104,0.000755791988922283,483753984,0.2890625
fashion_mnist,pruning,0.3,13,1,105,0.0007780000159982592,483753984,0.3203125
fashion_mnist,pruning,0.3,13,1,106,0.0007479999912902713,483753984,0.328125
fashion_mnist,pruning,0.3,13,1,107,0.0007320409931708127,483753984,0.3046875
fashion_mnist,pruning,0.3,13,1,108,0.0007376249996013939,483753984,0.28125
fashion_mnist,pruning,0.3,13,1,109,0.0007377080037258565,483753984,0.328125
fashion_mnist,pruning,0.3,13,1,110,0.000740250019589439,483753984,0.2578125
fashion_mnist,pruning,0.3,13,1,111,0.0007733340025879443,483753984,0.2421875
fashion_mnist,pruning,0.3,13,1,112,0.0007427920063491911,483753984,0.34375
fashion_mnist,pruning,0.3,13,1,113,0.0007657080132048577,483753984,0.2734375
fashion_mnist,pruning,0.3,13,1,114,0.0007424590003211051,483753984,0.3359375
fashion_mnist,pruning,0.3,13,1,115,0.0007572910108137876,483753984,0.3359375
fashion_mnist,pruning,0.3,13,1,116,0.0007392920088022947,483753984,0.28125
fashion_mnist,pruning,0.3,13,1,117,0.0007307080086320639,483753984,0.3046875
fashion_mnist,pruning,0.3,13,1,118,0.0007250840135384351,483753984,0.265625
fashion_mnist,pruning,0.3,13,1,119,0.000742750009521842,483753984,0.296875
fashion_mnist,pruning,0.3,13,1,120,0.0007585419807583094,483753984,0.3359375
fashion_mnist,pruning,0.3,13,1,121,0.0008287499949801713,483753984,0.328125
fashion_mnist,pruning,0.3,13,1,122,0.0007693330117035657,483753984,0.34375
fashion_mnist,pruning,0.3,13,1,123,0.000754000007873401,483770368,0.2421875
