dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,14,1,0,0.05643270901055075,721518592,0.1015625
cifar10,ssb-v0,0.2,14,1,1,0.039684542003669776,745996288,0.0546875
cifar10,ssb-v0,0.2,14,1,2,0.02997108300041873,755712000,0.1171875
cifar10,ssb-v0,0.2,14,1,3,0.0403236249985639,767213568,0.140625
cifar10,ssb-v0,0.2,14,1,4,0.0274661669973284,774668288,0.1484375
cifar10,ssb-v0,0.2,14,1,5,0.03692554199369624,787054592,0.1796875
cifar10,ssb-v0,0.2,14,1,6,0.02027145799365826,792395776,0.1484375
cifar10,ssb-v0,0.2,14,1,7,0.02874783299921546,801406976,0.1015625
cifar10,ssb-v0,0.2,14,1,8,0.028558042002259754,807747584,0.171875
cifar10,ssb-v0,0.2,14,1,9,0.02821612500702031,815726592,0.140625
cifar10,ssb-v0,0.2,14,1,10,0.03134758300438989,824410112,0.1484375
cifar10,ssb-v0,0.2,14,1,11,0.02921999999671243,832946176,0.0625
cifar10,ssb-v0,0.2,14,1,12,0.02798679200350307,840155136,0.1015625
cifar10,ssb-v0,0.2,14,1,13,0.02296241700241808,846430208,0.1640625
cifar10,ssb-v0,0.2,14,1,14,0.02050095799495466,851492864,0.109375
cifar10,ssb-v0,0.2,14,1,15,0.012902624992420897,855146496,0.1171875
cifar10,ssb-v0,0.2,14,1,16,0.021710999993956648,858767360,0.1640625
cifar10,ssb-v0,0.2,14,1,17,0.028590040994458832,865353728,0.1875
cifar10,ssb-v0,0.2,14,1,18,0.028669458988588303,873955328,0.1796875
cifar10,ssb-v0,0.2,14,1,19,0.015350125002441928,876740608,0.1484375
cifar10,ssb-v0,0.2,14,1,20,0.013195459003327414,879345664,0.1015625
cifar10,ssb-v0,0.2,14,1,21,0.021214374995906837,886079488,0.1484375
cifar10,ssb-v0,0.2,14,1,22,0.05449645800399594,890617856,0.1015625
cifar10,ssb-v0,0.2,14,1,23,0.016193125004065223,893108224,0.1015625
cifar10,ssb-v0,0.2,14,1,24,0.007861999998567626,894337024,0.125
cifar10,ssb-v0,0.2,14,1,25,0.007587500003864989,895025152,0.078125
cifar10,ssb-v0,0.2,14,1,26,0.01898395799798891,896385024,0.1171875
cifar10,ssb-v0,0.2,14,1,27,0.019604959001298994,899137536,0.1171875
cifar10,ssb-v0,0.2,14,1,28,0.024591583001893014,903987200,0.0859375
cifar10,ssb-v0,0.2,14,1,29,0.022971417012740858,909131776,0.109375
cifar10,ssb-v0,0.2,14,1,30,0.02218475000699982,916111360,0.1328125
cifar10,ssb-v0,0.2,14,1,31,0.015119458999834023,918372352,0.140625
cifar10,ssb-v0,0.2,14,1,32,0.013249124996946193,921239552,0.0546875
