run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,0,0.06190324999624863,0.04273783398093656,719585280,0.109375
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,1,0.009423208015505224,0.01168641698313877,732086272,0.15625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,2,0.0060765829985029995,0.005940958042629063,735199232,0.1875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,3,0.006368791975546628,0.006305749993771315,736772096,0.140625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,4,0.005333542008884251,0.006410166970454156,738377728,0.1796875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,5,0.0053135419730097055,0.006261374976020306,738377728,0.1328125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,6,0.005360832961741835,0.005920374998822808,738377728,0.2109375
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,7,0.0055850420030765235,0.005890499975066632,738377728,0.1484375
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,8,0.005388416990172118,0.005909375031478703,738377728,0.2421875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,9,0.004993374983314425,0.005918124981690198,738377728,0.2890625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,10,0.005312542023602873,0.005877124960534275,739950592,0.21875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,11,0.005542207974940538,0.005921333038713783,739950592,0.203125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,12,0.004658457997720689,0.0061674159951508045,739999744,0.203125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,13,0.004649124981369823,0.00597641704371199,739999744,0.234375
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,14,0.0057294159778393805,0.005916374968364835,739999744,0.265625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,15,0.004629541013855487,0.0059108330169692636,739999744,0.1796875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,16,0.0047420000191777945,0.005886582948733121,741588992,0.28125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,17,0.004753333982080221,0.005855666007846594,741605376,0.265625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,18,0.004668667039368302,0.006445207982324064,741605376,0.328125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,19,0.004716417053714395,0.005893042020034045,741605376,0.3515625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,20,0.00458775000879541,0.00589641701662913,741605376,0.234375
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,21,0.005006583989597857,0.0059407499502412975,741621760,0.296875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,22,0.00466308300383389,0.005898499977774918,741621760,0.2265625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,23,0.004704999970272183,0.005883208010345697,741621760,0.3125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,24,0.005264459003228694,0.005893625027965754,741638144,0.3046875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,25,0.004638666985556483,0.0058901250013150275,741638144,0.265625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,26,0.004982082988135517,0.005917417001910508,741638144,0.3515625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,27,0.00464516703505069,0.005906459002289921,741638144,0.3515625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,28,0.004723457968793809,0.005917375034186989,741638144,0.2265625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,29,0.005471959011629224,0.005891959008295089,741638144,0.3515625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,30,0.004629958013538271,0.005891707958653569,741638144,0.3125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,31,0.0046746659791097045,0.0058926669880747795,741638144,0.3203125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,32,0.004616208025254309,0.005884125013835728,741638144,0.3125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,33,0.00473245803732425,0.005891833978239447,741638144,0.3671875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,34,0.00459750002482906,0.00587749999249354,741638144,0.34375
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,35,0.004655291966628283,0.005828791006933898,741638144,0.296875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,36,0.004542457987554371,0.005884165992029011,741654528,0.296875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,37,0.004737166047561914,0.005936334026046097,741654528,0.328125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,38,0.004791707964614034,0.005880374985281378,741654528,0.375
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,39,0.004597624996677041,0.005908457969781011,741654528,0.2890625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,40,0.004681874997913837,0.00588275003246963,741654528,0.28125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,41,0.004647416993975639,0.005880959040950984,741654528,0.3046875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,42,0.004595542035531253,0.005816749995574355,741654528,0.3203125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,43,0.00464366702362895,0.005837833043187857,741654528,0.3828125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,44,0.004899749998003244,0.005891291017178446,741654528,0.3125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,45,0.004633040982298553,0.005897749972064048,741670912,0.3125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,46,0.004531832993961871,0.006065834022592753,741670912,0.2578125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,47,0.004505042044911534,0.005898041999898851,741670912,0.3671875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,48,0.004621915984898806,0.005893499997910112,741670912,0.3046875
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,49,0.004468875005841255,0.005897041002754122,741670912,0.3515625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,50,0.004519457987044007,0.005846292013302445,741670912,0.3203125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,51,0.005004333041142672,0.006192124972585589,741687296,0.3828125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,52,0.004692916001658887,0.005885874968953431,741687296,0.3203125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,53,0.004591875011101365,0.005899124953430146,741687296,0.4140625
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,54,0.004614042001776397,0.005902124976273626,741703680,0.3203125
d4a7ddb577a7a7e5,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,55,0.005448416981380433,0.005912374996114522,741703680,0.3671875
