run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,0,0.04510716599179432,0.021881624998059124,468680704,0.125
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,1,0.004125750041566789,0.0050315409898757935,482197504,0.078125
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,2,0.006579124950803816,0.010111625015269965,486604800,0.1328125
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,3,0.004017541999928653,0.005745832982938737,489422848,0.0703125
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,4,0.0035432089935056865,0.005626250000204891,491765760,0.078125
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,5,0.005422791989985853,0.010191333014518023,496058368,0.0859375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,6,0.0031235420028679073,0.005312749999575317,498319360,0.1171875
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,7,0.002874957979656756,0.004174208035692573,499761152,0.09375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,8,0.003548458043951541,0.006289249984547496,501907456,0.1484375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,9,0.0013089999556541443,0.0005902079865336418,502267904,0.1484375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,10,0.0032170420163311064,0.005297042021993548,504528896,0.1171875
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,11,0.003089000005275011,0.005531417031306773,506429440,0.09375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,12,0.0030780829838477075,0.005927750025875866,508575744,0.09375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,13,0.003137375053483993,0.0053532919846475124,511410176,0.09375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,14,0.003280583012383431,0.005879333009943366,513507328,0.1171875
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,15,0.0012556249857880175,0.0006467500352300704,513523712,0.09375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,16,0.0012178330216556787,0.0006400839774869382,513540096,0.0703125
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,17,0.0013472920400090516,0.0005989999626763165,513933312,0.0703125
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,18,0.001328042009845376,0.0007942500524222851,514277376,0.09375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,19,0.0011829580180346966,0.0005554590024985373,514277376,0.1015625
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,20,0.0013104999670758843,0.0006157499738037586,514277376,0.09375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,21,0.0012307079741731286,0.0004968330031260848,514277376,0.1328125
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,22,0.003295124974101782,0.005903290992137045,515538944,0.109375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,23,0.003143583016935736,0.005432791949715465,517586944,0.0859375
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,24,0.0011222079629078507,0.0005227089859545231,517914624,0.078125
61fe6d30b01faca4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,3,1,25,0.0031854159897193313,0.005914374953135848,519979008,0.125
