dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,1,1,0,0.029229208012111485,464945152,0.0625
fashion_mnist,pruning,0.8,1,1,1,0.001445000001695007,478887936,0.15625
fashion_mnist,pruning,0.8,1,1,2,0.0015438750269822776,479936512,0.21875
fashion_mnist,pruning,0.8,1,1,3,0.0011200410081073642,479936512,0.1640625
fashion_mnist,pruning,0.8,1,1,4,0.0012439159909263253,480772096,0.2890625
fashion_mnist,pruning,0.8,1,1,5,0.0012303749972488731,480772096,0.4296875
fashion_mnist,pruning,0.8,1,1,6,0.0011041670222766697,480788480,0.4140625
fashion_mnist,pruning,0.8,1,1,7,0.0007902919896878302,480804864,0.3359375
fashion_mnist,pruning,0.8,1,1,8,0.0007770000083837658,481214464,0.421875
fashion_mnist,pruning,0.8,1,1,9,0.0007776670099701732,481247232,0.3671875
fashion_mnist,pruning,0.8,1,1,10,0.0007797089929226786,481247232,0.484375
fashion_mnist,pruning,0.8,1,1,11,0.0007813340052962303,481263616,0.53125
fashion_mnist,pruning,0.8,1,1,12,0.000787958997534588,481673216,0.40625
fashion_mnist,pruning,0.8,1,1,13,0.0007892499852459878,481689600,0.5078125
fashion_mnist,pruning,0.8,1,1,14,0.0007818749872967601,481755136,0.453125
fashion_mnist,pruning,0.8,1,1,15,0.0007632919878233224,481755136,0.4453125
fashion_mnist,pruning,0.8,1,1,16,0.0007539999787695706,481771520,0.40625
fashion_mnist,pruning,0.8,1,1,17,0.0007697909895796329,481771520,0.4296875
fashion_mnist,pruning,0.8,1,1,18,0.000760875002015382,481771520,0.453125
fashion_mnist,pruning,0.8,1,1,19,0.0007572499744128436,481771520,0.4765625
fashion_mnist,pruning,0.8,1,1,20,0.0007555420161224902,481771520,0.515625
fashion_mnist,pruning,0.8,1,1,21,0.0007462080102413893,481771520,0.40625
fashion_mnist,pruning,0.8,1,1,22,0.000819791981484741,481771520,0.453125
fashion_mnist,pruning,0.8,1,1,23,0.0008632919925730675,481771520,0.484375
fashion_mnist,pruning,0.8,1,1,24,0.0007643749995622784,481771520,0.578125
fashion_mnist,pruning,0.8,1,1,25,0.0007556250202469528,481771520,0.59375
fashion_mnist,pruning,0.8,1,1,26,0.000737666996428743,481771520,0.65625
fashion_mnist,pruning,0.8,1,1,27,0.0007625420112162828,481771520,0.4921875
fashion_mnist,pruning,0.8,1,1,28,0.000765124976169318,481771520,0.6015625
fashion_mnist,pruning,0.8,1,1,29,0.0007802089967299253,481771520,0.6484375
fashion_mnist,pruning,0.8,1,1,30,0.0007429170073010027,481771520,0.671875
