run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,0,0.08380937500623986,0.07112408295506611,714637312,0.2421875
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,1,0.010397958976682276,0.027123500010930002,734691328,0.2109375
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,2,0.006140917015727609,0.027346082963049412,738000896,0.1484375
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,3,0.006138749944511801,0.020059417001903057,739622912,0.1953125
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,4,0.006090458016842604,0.021267666947096586,741916672,0.1484375
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,5,0.006202582968398929,0.02496666699880734,744800256,0.125
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,6,0.00576575001468882,0.015011209005024284,745521152,0.1796875
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,7,0.0060870409943163395,0.015569165989290923,745553920,0.1484375
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,8,0.006040040985681117,0.021040374995209277,747995136,0.140625
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,9,0.00605712499236688,0.018579250026959926,748584960,0.1640625
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,10,0.005795208038762212,0.014888042001985013,748601344,0.21875
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,11,0.005784833978395909,0.015281457977835089,748994560,0.1484375
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,12,0.005793458956759423,0.014996042009443045,750272512,0.1875
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,13,0.005763749999459833,0.015287916001398116,751763456,0.2265625
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,14,0.005809375026728958,0.015838749997783452,751779840,0.1953125
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,15,0.005790166964288801,0.015526000002864748,751796224,0.1953125
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,16,0.005803417006973177,0.01548237499082461,751796224,0.15625
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,17,0.005708708020392805,0.0149729999830015,751796224,0.2265625
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,18,0.005761125008575618,0.021311708027496934,752779264,0.1875
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,19,0.0057699999888427556,0.014895208005327731,752992256,0.171875
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,20,0.005774457997176796,0.015374584007076919,753106944,0.21875
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,21,0.005716709012631327,0.014901333954185247,753500160,0.21875
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,22,0.005754792015068233,0.014667999988887459,753500160,0.1953125
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,23,0.005732999998144805,0.01516966603230685,753500160,0.203125
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,24,0.0057181669981218874,0.01499187498120591,753500160,0.2265625
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,25,0.005719624983612448,0.015323458006605506,753500160,0.1953125
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,26,0.005752208991907537,0.015192333026789129,753500160,0.1953125
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,27,0.006311333039775491,0.014785291976295412,753500160,0.1640625
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,28,0.006110667018219829,0.01521899999352172,753500160,0.171875
652951cc693c3fb3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,29,0.005734750011470169,0.014780291996430606,753500160,0.1640625
